PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,0.39,10.2,99.0,97.1,97.1,106.0,104.8,104.8,-7.0,-7.7,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,0.447,0.51,0.181,94.48,95.94,95.94,0.077,46,122,1.1,3.0,0.377,338,345,207,339,404,416,429,429,230,159,159,390,393,393,83,121,91,416,396,422,341,400,335,232,438,405,405,298,375,363,404,400,405,5,"203148,1610612766"
1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,0.6,10.2,102.3,100.0,100.0,113.2,112.9,112.9,-10.8,-12.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,0.425,0.462,0.167,91.23,92.38,92.38,0.072,25,60,1.3,3.0,0.417,410,383,54,119,403,348,396,396,453,453,453,436,447,447,143,50,111,211,310,292,123,425,422,282,479,481,481,331,407,410,390,395,314,5,"1627362,1610612766"
1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,0.333,3.1,123.9,110.0,110.0,78.9,75.0,75.0,44.9,35.0,35.0,0.167,1.0,11.1,0.143,0.222,0.188,11.1,0.286,0.286,0.348,95.72,104.16,104.16,0.108,2,7,0.7,2.3,0.286,471,464,13,392,481,3,86,86,3,3,3,2,3,3,144,342,325,6,39,14,289,468,471,5,410,18,18,114,467,466,450,424,461,5,"1627744,1610612746"
201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,0.267,29.6,103.4,104.7,104.7,107.6,108.5,108.5,-4.2,-3.8,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,0.531,0.578,0.286,104.04,102.95,102.95,0.124,555,1172,7.4,15.6,0.474,111,307,479,448,92,300,249,249,309,340,340,329,322,322,174,367,348,153,270,217,280,148,120,23,13,27,27,69,25,26,29,32,147,5,"201572,1610612751"
203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,0.889,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,0.438,0.438,0.175,95.38,100.05,100.05,0.094,6,16,0.7,1.8,0.375,446,408,1,1,467,435,471,471,7,10,10,56,304,304,156,121,176,51,236,133,170,413,439,255,420,105,105,177,449,448,450,447,407,5,"203998,1610612761"
1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,0.667,7.9,94.2,92.1,92.1,102.9,101.7,101.7,-8.7,-9.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,0.449,0.462,0.172,95.83,97.47,97.47,0.048,36,99,1.0,2.8,0.364,359,275,86,56,440,458,461,461,98,65,65,411,416,416,165,109,190,460,438,466,115,392,421,264,405,300,300,437,390,380,416,407,427,5,"1627854,1610612759"
1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,0.378,23.0,102.0,102.0,102.0,107.5,107.9,107.9,-5.5,-5.8,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,0.523,0.541,0.209,98.91,98.76,98.76,0.084,327,767,4.0,9.4,0.426,1,196,463,353,187,365,357,357,307,307,307,358,368,368,243,308,306,349,257,282,221,174,229,129,194,185,185,250,99,84,137,118,287,5,"1627741,1610612758"
201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,0.323,16.3,97.5,98.5,98.5,107.5,107.0,107.0,-9.9,-8.5,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,0.452,0.507,0.139,98.51,98.23,98.23,0.063,96,248,1.5,4.0,0.387,244,307,402,409,300,433,415,415,303,254,254,428,404,404,132,61,61,392,430,442,271,389,344,390,218,229,229,376,314,296,361,344,390,5,"201228,1610612753"
203468,CJ McCollum,1610612757,POR,25.0,80,40,40,0.5,34.9,109.0,109.6,109.6,107.9,108.9,108.9,1.2,0.7,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,0.544,0.585,0.268,99.29,98.58,98.58,0.125,692,1441,8.7,18.0,0.48,38,92,387,214,17,87,95,95,323,356,356,162,174,174,128,195,249,305,414,401,133,102,99,36,170,199,199,66,7,11,11,17,130,5,"203468,1610612757"
101139,CJ Miles,1610612754,IND,30.0,76,39,37,0.513,23.4,106.9,107.7,107.7,105.9,106.0,106.0,0.9,1.7,1.7,0.041,1.2,6.2,0.017,0.114,0.065,5.2,0.565,0.592,0.179,97.77,97.35,97.35,0.086,281,647,3.7,8.5,0.434,97,109,352,199,184,147,142,142,226,211,211,170,139,139,448,307,456,364,279,307,25,73,81,241,284,310,310,231,128,117,152,140,265,5,"101139,1610612754"
203912,CJ Wilcox,1610612753,ORL,26.0,22,8,14,0.364,4.9,96.0,95.5,95.5,109.1,104.1,104.1,-13.1,-8.6,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,0.306,0.329,0.143,96.43,98.91,98.91,0.022,8,31,0.4,1.4,0.258,403,408,102,376,466,442,440,440,378,128,128,449,405,405,129,121,88,248,411,393,347,467,469,366,380,179,179,466,444,431,470,461,467,5,"203912,1610612753"
1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,0.516,14.9,95.9,97.1,97.1,104.5,103.2,103.2,-8.6,-6.1,-6.1,0.195,1.9,19.6,0.006,0.098,0.05,10.3,0.402,0.407,0.212,98.89,98.84,98.84,0.041,64,193,2.1,6.2,0.332,378,345,109,192,332,445,428,428,158,103,103,410,370,370,105,144,139,463,342,407,250,439,456,119,196,181,181,451,351,329,303,224,451,5,"1626166,1610612741"
1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,0.263,21.7,105.0,104.7,104.7,107.6,107.9,107.9,-2.7,-3.2,-3.2,0.132,1.86,18.6,0.018,0.124,0.071,10.0,0.528,0.556,0.161,104.53,104.53,104.53,0.086,171,380,3.0,6.7,0.45,272,357,402,451,207,218,250,250,312,310,310,287,307,307,192,148,159,357,243,275,223,160,172,302,10,15,15,230,234,231,203,202,216,5,"1627747,1610612751"
2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,0.392,34.3,106.1,107.8,107.8,111.1,112.7,112.7,-5.1,-4.8,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8.0,0.488,0.535,0.286,98.51,97.04,97.04,0.118,602,1389,8.1,18.8,0.433,126,215,431,335,24,178,140,140,430,447,447,349,348,348,177,261,324,291,184,228,106,296,251,21,217,335,335,83,22,16,22,10,269,5,"2546,1610612752"
202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,0.529,19.8,104.0,103.5,103.5,107.6,108.1,108.1,-3.6,-4.5,-4.5,0.122,2.29,17.2,0.009,0.128,0.067,7.5,0.394,0.436,0.181,94.03,94.05,94.05,0.056,75,222,2.2,6.5,0.338,369,327,119,171,236,276,301,301,310,316,316,321,342,342,216,77,187,442,227,295,83,444,443,233,452,453,453,408,338,310,290,211,448,5,"202718,1610612763"
101112,Channing Frye,1610612739,CLE,34.0,74,44,30,0.595,18.9,110.1,110.5,110.5,109.0,109.3,109.3,1.0,1.2,1.2,0.05,0.85,6.9,0.027,0.172,0.103,8.1,0.589,0.612,0.193,98.15,97.81,97.81,0.101,238,520,3.2,7.0,0.458,126,72,266,129,246,70,72,72,377,380,380,164,152,152,426,391,446,257,110,169,114,37,44,173,251,262,262,141,159,165,189,188,187,5,"101112,1610612739"
1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,0.308,11.5,106.2,107.2,107.2,109.6,106.4,106.4,-3.4,0.8,0.8,0.173,1.79,20.1,0.02,0.086,0.053,11.2,0.49,0.586,0.193,98.49,99.52,99.52,0.084,40,98,1.5,3.8,0.408,394,408,136,422,384,169,158,158,394,233,233,315,170,170,133,161,130,323,391,382,302,289,96,174,219,142,142,249,384,381,362,357,339,5,"1626184,1610612752"
1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,0.529,11.7,101.5,99.8,99.8,110.9,111.9,111.9,-9.4,-12.1,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,0.474,0.51,0.198,101.07,101.48,101.48,0.113,36,76,2.1,4.5,0.474,425,401,54,171,380,378,401,401,424,434,434,421,441,441,463,439,472,43,20,21,68,344,333,160,80,66,66,99,390,397,297,313,146,5,"1627767,1610612740"
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,0.4,10.3,98.6,95.6,95.6,140.0,136.6,136.6,-41.4,-41.0,-41.0,0.086,0.75,18.8,0.042,0.163,0.103,25.0,0.714,0.799,0.105,101.79,104.65,104.65,0.072,5,7,1.0,1.4,0.714,458,452,26,325,398,422,437,437,486,486,486,482,483,483,305,408,149,196,131,167,481,4,1,463,59,13,13,332,452,466,416,462,4,5,"1627778,1610612745"
2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,0.667,9.5,112.7,111.3,111.3,108.4,107.3,107.3,4.3,3.9,3.9,0.063,1.0,12.8,0.088,0.172,0.135,12.8,0.409,0.497,0.134,96.5,97.65,97.65,0.063,9,22,0.8,1.8,0.409,440,408,34,56,418,34,57,57,352,277,277,77,91,91,385,342,285,67,112,75,386,437,374,402,376,286,286,374,440,445,440,445,335,5,"2365,1610612739"
1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,0.063,5.0,122.2,120.9,120.9,95.4,91.3,91.3,26.8,29.6,29.6,0.036,0.67,5.1,0.115,0.118,0.117,7.7,0.516,0.526,0.189,100.2,102.92,102.92,0.085,16,32,1.0,2.0,0.5,427,464,109,478,463,4,4,4,15,9,9,4,5,5,457,423,466,31,264,121,95,196,284,196,120,28,28,238,423,429,416,435,102,5,"1626191,1610612764"
101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,31.5,116.2,117.3,117.3,101.3,102.8,102.8,14.9,14.4,14.4,0.444,3.83,35.1,0.022,0.132,0.08,9.2,0.555,0.614,0.239,98.18,96.97,96.97,0.182,374,785,6.1,12.9,0.476,253,76,136,38,64,10,8,8,58,94,94,14,15,15,4,7,14,297,214,238,174,84,39,70,245,344,344,8,79,78,51,58,142,5,"101108,1610612746"
1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,8.2,103.1,102.8,102.8,97.6,95.3,95.3,5.5,7.5,7.5,0.031,0.29,5.1,0.128,0.128,0.128,17.9,0.522,0.591,0.15,94.08,95.34,95.34,0.093,12,23,0.9,1.8,0.522,437,434,54,345,433,319,330,330,24,20,20,62,48,48,464,463,466,13,228,90,464,176,83,341,450,431,431,186,434,440,429,448,76,5,"1626174,1610612766"
203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,23.9,113.7,114.9,114.9,106.0,107.5,107.5,7.8,7.4,7.4,0.066,0.72,8.0,0.113,0.222,0.167,11.0,0.643,0.638,0.199,101.21,99.99,99.99,0.13,362,563,5.6,8.7,0.643,220,72,172,49,177,25,22,22,227,287,287,44,50,50,370,413,427,36,40,31,284,14,20,157,69,109,109,53,85,144,66,136,12,5,"203991,1610612745"
203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,27.8,108.4,110.0,110.0,102.9,104.1,104.1,5.4,6.0,6.0,0.087,1.52,14.3,0.076,0.157,0.116,9.4,0.571,0.604,0.153,97.57,96.29,96.29,0.096,253,443,4.1,7.1,0.571,244,177,250,167,112,104,85,85,100,129,129,63,61,61,297,226,241,98,152,122,188,62,57,333,297,387,387,168,148,195,128,184,31,5,"203469,1610612766"
202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,8.6,107.3,105.5,105.5,107.4,107.1,107.1,-0.1,-1.6,-1.6,0.063,1.47,18.2,0.098,0.212,0.154,12.4,0.523,0.549,0.091,97.4,98.34,98.34,0.076,45,86,0.7,1.4,0.523,244,287,379,369,427,134,206,206,300,263,263,199,250,250,381,247,175,55,51,43,367,171,200,478,314,218,218,305,376,391,444,465,75,5,"202332,1610612750"
201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,15.6,107.5,108.8,108.8,104.6,104.6,104.6,3.0,4.2,4.2,0.104,1.76,18.3,0.024,0.104,0.063,10.4,0.461,0.491,0.143,101.25,100.67,100.67,0.057,147,348,1.8,4.2,0.422,1,52,330,141,316,126,107,107,163,151,151,104,82,82,238,168,173,283,321,320,253,371,385,365,68,86,86,402,264,250,335,324,301,5,"201147,1610612747"
202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,25.0,108.7,108.8,108.8,106.8,107.8,107.8,2.0,1.1,1.1,0.2,2.45,24.4,0.025,0.092,0.058,9.9,0.489,0.518,0.179,97.43,96.95,96.95,0.089,299,661,3.7,8.3,0.452,38,43,278,111,162,97,106,106,269,300,300,137,159,159,95,60,80,276,367,341,222,294,311,240,312,348,348,205,114,112,150,149,205,5,"202709,1610612761"
201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,31.9,105.8,107.4,107.4,110.8,112.1,112.1,-4.9,-4.7,-4.7,0.104,2.59,18.0,0.021,0.082,0.051,6.9,0.533,0.559,0.144,97.87,96.57,96.57,0.077,321,704,4.2,9.1,0.456,85,215,453,360,60,189,150,150,420,439,439,347,346,346,237,53,178,315,406,397,56,139,163,364,274,369,369,293,105,100,123,123,191,5,"201584,1610612752"
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,0.47,15.8,102.9,103.5,103.5,103.0,104.1,104.1,-0.1,-0.7,-0.7,0.061,1.21,11.9,0.114,0.176,0.145,9.8,0.579,0.603,0.124,97.26,96.43,96.43,0.1,128,221,1.9,3.3,0.579,212,196,330,258,312,329,304,304,102,132,132,204,222,222,390,304,305,35,107,61,214,52,58,428,325,381,381,149,280,311,323,381,26,5,"1626245,1610612741"
1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,0.333,28.7,104.7,105.2,105.2,113.4,114.3,114.3,-8.7,-9.1,-9.1,0.269,1.72,21.2,0.016,0.108,0.06,12.3,0.483,0.518,0.264,100.87,100.24,100.24,0.099,351,867,5.6,13.8,0.405,239,303,402,392,105,233,224,224,457,466,466,412,410,410,46,175,120,375,307,333,363,316,308,37,88,102,102,152,90,65,65,48,344,5,"1626156,1610612747"
201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,0.372,19.7,94.6,95.5,95.5,109.6,110.1,110.1,-15.1,-14.6,-14.6,0.237,2.32,23.7,0.009,0.067,0.037,10.2,0.469,0.524,0.194,97.39,96.65,96.65,0.08,195,517,2.5,6.6,0.377,69,215,458,367,237,456,438,438,395,402,402,455,454,454,66,74,95,444,454,469,242,357,292,172,315,361,361,275,203,166,246,206,404,5,"201571,1610612753"
2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,0.0,12.0,113.8,125.0,125.0,109.5,109.5,109.5,4.3,15.5,15.5,0.2,1.0,9.1,0.067,0.077,0.071,9.1,0.375,0.461,0.417,85.92,82.0,82.0,0.076,3,8,3.0,8.0,0.375,485,479,1,479,377,23,2,2,391,384,384,76,13,13,97,342,392,120,423,274,170,450,425,1,484,486,486,307,461,464,203,161,407,5,"2563,1610612739"
1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,0.7,8.5,91.8,89.1,89.1,106.7,106.4,106.4,-14.9,-17.2,-17.2,0.0,0.0,0.0,0.101,0.192,0.142,22.2,0.5,0.466,0.135,96.61,98.16,98.16,0.016,8,16,0.8,1.6,0.5,445,420,26,43,428,465,468,468,266,231,231,454,463,463,476,466,476,48,68,67,475,244,419,400,370,237,237,469,444,448,435,453,102,5,"1627745,1610612744"
203081,Damian Lillard,1610612757,POR,26.0,75,38,37,0.507,35.9,110.1,111.8,111.8,108.9,110.4,110.4,1.2,1.4,1.4,0.277,2.23,18.8,0.017,0.118,0.067,8.4,0.516,0.586,0.304,99.7,98.21,98.21,0.159,661,1488,8.8,19.8,0.444,111,120,352,211,10,68,51,51,370,406,406,156,148,148,41,85,148,370,263,296,126,193,97,12,151,230,230,20,12,6,10,5,234,5,"203081,1610612757"
204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,0.267,7.0,94.8,95.0,95.0,112.1,107.2,107.2,-17.4,-12.2,-12.2,0.101,2.22,17.1,0.014,0.071,0.04,7.7,0.466,0.466,0.134,96.25,98.28,98.28,0.036,31,88,0.7,2.0,0.352,329,383,305,448,451,452,446,446,440,266,266,462,442,442,244,86,189,393,443,453,95,364,417,403,388,224,224,455,399,389,448,438,442,5,"204014,1610612753"
1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,0.632,3.9,98.9,94.2,94.2,119.4,115.1,115.1,-20.5,-21.0,-21.0,0.07,1.0,8.8,0.065,0.258,0.154,8.8,0.444,0.43,0.177,93.95,98.05,98.05,0.045,12,27,0.6,1.4,0.444,414,383,48,90,471,418,452,452,478,471,471,472,473,473,357,342,406,125,17,44,152,406,447,246,456,245,245,444,434,438,455,460,233,5,"1627849,1610612764"
201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,0.492,33.9,112.1,113.9,113.9,109.4,110.5,110.5,2.7,3.4,3.4,0.09,1.65,11.9,0.018,0.13,0.075,7.2,0.531,0.622,0.198,100.53,99.27,99.27,0.114,335,750,5.3,11.9,0.447,239,196,295,239,34,41,32,32,386,408,408,114,97,97,285,199,307,348,222,259,69,149,33,159,100,161,161,95,93,85,74,69,224,5,"201568,1610612743"
201980,Danny Green,1610612759,SAS,30.0,68,51,17,0.75,26.6,108.9,109.7,109.7,101.1,101.7,101.7,7.8,8.0,8.0,0.097,1.63,18.7,0.018,0.104,0.062,11.4,0.523,0.537,0.135,94.47,93.9,93.9,0.069,176,449,2.6,6.6,0.392,192,21,128,24,128,92,92,92,55,63,63,42,44,44,261,205,153,351,320,324,314,170,243,401,439,455,455,354,226,194,240,209,381,5,"201980,1610612759"
201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,0.424,25.0,105.9,105.8,105.8,106.2,106.6,106.6,-0.3,-0.7,-0.7,0.031,1.32,8.5,0.034,0.129,0.082,6.4,0.584,0.586,0.107,99.77,99.59,99.59,0.068,174,359,2.6,5.4,0.485,212,234,367,307,163,187,197,197,239,239,239,211,223,223,462,277,418,233,225,229,43,46,93,461,148,139,139,359,228,246,238,261,122,5,"201967,1610612740"
203957,Dante Exum,1610612762,UTA,21.0,66,40,26,0.606,18.6,103.6,102.7,102.7,101.6,102.1,102.1,2.0,0.6,0.6,0.144,1.39,18.9,0.026,0.082,0.055,13.7,0.488,0.521,0.176,94.41,94.55,94.55,0.054,155,363,2.3,5.5,0.427,212,92,215,116,252,293,334,334,63,73,73,136,178,178,169,262,144,271,408,373,414,298,301,249,444,443,443,418,251,241,271,256,285,5,"203957,1610612762"
1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,58.06,87.1,87.1,0.0,0,0,0.0,0.0,0.0,485,479,1,479,486,486,486,486,1,1,1,196,196,196,476,466,476,473,1,1,1,481,483,486,486,485,485,474,481,486,481,486,481,5,"1627863,1610612764"
203967,Dario Saric,1610612755,PHI,23.0,81,28,53,0.346,26.3,99.7,100.6,100.6,106.9,106.8,106.8,-7.2,-6.2,-6.2,0.145,0.99,13.1,0.051,0.183,0.117,13.2,0.468,0.508,0.24,101.53,101.06,101.06,0.103,381,927,4.7,11.4,0.411,18,234,472,388,135,408,389,389,276,247,247,393,374,374,166,360,278,161,86,116,402,359,342,69,63,70,70,134,75,53,102,77,330,5,"203967,1610612755"
201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,0.488,15.6,108.4,108.2,108.2,108.8,109.7,109.7,-0.4,-1.5,-1.5,0.099,1.17,13.9,0.038,0.133,0.086,11.9,0.565,0.583,0.176,99.86,99.56,99.56,0.077,95,215,2.3,5.2,0.442,338,307,172,242,318,103,124,124,366,389,389,215,246,246,251,311,256,209,211,214,340,71,105,250,137,141,141,301,315,317,276,274,244,5,"201589,1610612743"
201954,Darren Collison,1610612758,SAC,29.0,68,26,42,0.382,30.3,106.1,107.6,107.6,110.4,111.2,111.2,-4.3,-3.6,-3.6,0.243,2.74,25.9,0.012,0.066,0.039,9.5,0.527,0.57,0.195,96.24,95.26,95.26,0.1,340,714,5.0,10.5,0.476,192,253,402,351,80,174,147,147,412,422,422,331,316,316,60,41,62,424,458,465,190,161,133,167,389,433,433,148,91,97,86,96,143,5,"201954,1610612758"
1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,0.487,9.8,100.4,100.7,100.7,100.5,100.1,100.1,-0.1,0.5,0.5,0.133,1.18,16.6,0.005,0.082,0.043,14.1,0.421,0.459,0.191,96.1,96.19,96.19,0.039,47,126,1.2,3.2,0.373,346,317,161,244,406,397,388,388,45,44,44,200,182,182,191,309,199,468,402,445,421,428,427,188,393,393,393,453,372,362,399,387,414,5,"1626199,1610612765"
101135,David Lee,1610612759,SAS,34.0,79,58,21,0.734,18.7,110.2,109.8,109.8,99.2,99.5,99.5,11.0,10.3,10.3,0.126,1.51,18.4,0.106,0.189,0.149,12.2,0.59,0.613,0.161,98.36,98.36,98.36,0.126,248,420,3.1,5.3,0.59,54,10,172,32,250,65,88,88,32,38,38,22,24,24,205,230,168,44,70,52,355,36,41,305,233,217,217,63,151,210,191,269,22,5,"101135,1610612759"
1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,0.25,19.9,102.8,103.3,103.3,100.6,101.9,101.9,2.2,1.3,1.3,0.048,1.27,11.4,0.042,0.114,0.078,8.9,0.586,0.611,0.118,100.85,99.99,99.99,0.076,47,81,2.4,4.1,0.58,410,434,109,453,235,330,312,312,49,67,67,132,151,151,434,290,318,194,278,247,160,42,47,445,89,108,108,309,372,394,270,340,25,5,"1628021,1610612747"
2561,David West,1610612744,GSW,36.0,68,56,12,0.824,12.6,107.7,107.1,107.1,98.6,98.6,98.6,9.1,8.5,8.5,0.26,1.94,29.8,0.063,0.169,0.121,15.4,0.542,0.571,0.191,96.85,97.12,97.12,0.123,135,252,2.0,3.7,0.536,192,13,86,12,368,119,160,160,30,35,35,31,36,36,53,136,35,131,120,106,445,111,131,190,352,328,328,73,274,294,319,363,56,5,"2561,1610612744"
202722,Davis Bertans,1610612759,SAS,24.0,67,51,16,0.761,12.1,106.0,104.8,104.8,99.7,99.2,99.2,6.3,5.6,5.6,0.084,1.44,14.2,0.027,0.093,0.06,9.8,0.588,0.609,0.148,97.88,98.7,98.7,0.077,103,234,1.5,3.5,0.44,202,21,119,23,375,182,247,247,37,37,37,54,64,64,310,253,245,258,361,332,217,40,51,347,273,192,192,299,303,304,363,372,252,5,"202722,1610612759"
201599,DeAndre Jordan,1610612746,LAC,28.0,81,51,30,0.63,31.7,113.5,114.7,114.7,103.7,105.8,105.8,9.7,8.9,8.9,0.054,0.83,9.8,0.122,0.305,0.217,11.7,0.714,0.673,0.152,98.46,97.0,97.0,0.15,412,577,5.1,7.1,0.714,18,21,266,93,61,28,25,25,127,198,198,29,31,31,411,395,365,19,6,3,328,5,8,335,223,340,340,31,56,142,84,186,5,5,"201599,1610612746"
202732,DeAndre Liggins,1610612742,DAL,29.0,62,40,22,0.645,12.5,108.2,107.8,107.8,105.4,104.2,104.2,2.8,3.6,3.6,0.097,1.29,21.2,0.026,0.112,0.069,16.5,0.447,0.476,0.113,97.12,97.78,97.78,0.046,55,142,0.9,2.3,0.387,244,92,183,76,369,110,139,139,195,133,133,110,93,93,259,284,122,266,286,283,457,398,409,452,330,266,266,441,364,352,432,425,389,5,"202732,1610612742"
1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,20,18,0.526,9.8,100.1,99.5,99.5,103.4,103.3,103.3,-3.4,-3.8,-3.8,0.123,1.75,18.9,0.037,0.12,0.078,10.8,0.485,0.481,0.144,97.0,97.36,97.36,0.072,47,98,1.2,2.6,0.48,352,307,136,177,407,401,407,407,119,105,105,314,323,323,215,170,145,214,255,248,274,305,402,363,340,307,307,335,372,381,394,417,133,5,"1627761,1610612737"
201942,DeMar DeRozan,1610612761,TOR,27.0,74,47,27,0.635,35.4,110.2,111.3,111.3,107.0,108.7,108.7,3.3,2.5,2.5,0.204,1.61,12.6,0.027,0.119,0.074,7.8,0.477,0.552,0.337,97.7,96.43,96.43,0.155,721,1545,9.7,20.9,0.467,126,52,221,86,14,64,56,56,278,348,348,93,126,126,91,207,289,259,260,265,101,335,187,6,288,382,382,22,5,3,5,2,165,5,"201942,1610612761"
202326,DeMarcus Cousins,1610612740,NOP,26.0,72,30,42,0.417,34.2,106.7,108.6,108.6,109.0,109.5,109.5,-2.2,-0.9,-0.9,0.262,1.23,14.4,0.064,0.273,0.167,11.6,0.498,0.562,0.359,97.12,96.04,96.04,0.178,647,1432,9.0,19.9,0.452,158,209,402,315,25,152,113,113,374,385,385,273,233,233,50,300,239,130,10,29,324,261,156,3,329,398,398,9,14,13,7,4,208,5,"202326,1610612740"
201960,DeMarre Carroll,1610612761,TOR,30.0,72,44,28,0.611,26.1,109.5,110.6,110.6,106.2,107.8,107.8,3.3,2.8,2.8,0.056,1.37,10.1,0.034,0.113,0.074,7.4,0.499,0.53,0.154,96.82,95.62,95.62,0.071,220,550,3.1,7.6,0.4,158,72,234,113,140,79,68,68,243,304,304,92,112,112,405,267,359,230,282,268,77,254,270,330,357,417,417,337,179,152,197,173,357,5,"201960,1610612761"
1627749,Dejounte Murray,1610612759,SAS,20.0,38,29,9,0.763,8.5,103.2,100.2,100.2,100.3,100.5,100.5,2.9,-0.3,-0.3,0.236,1.26,22.2,0.02,0.106,0.066,17.6,0.47,0.503,0.23,96.05,97.42,97.42,0.075,50,116,1.3,3.1,0.431,352,215,61,22,430,312,393,393,44,49,49,105,209,209,67,292,108,317,314,299,463,355,361,80,395,302,302,315,370,369,385,393,276,5,"1627749,1610612759"
1626153,Delon Wright,1610612761,TOR,25.0,27,19,8,0.704,16.5,104.9,104.9,104.9,96.2,95.7,95.7,8.8,9.2,9.2,0.204,2.28,25.4,0.036,0.073,0.054,11.2,0.466,0.535,0.163,94.48,94.78,94.78,0.105,49,116,1.8,4.3,0.422,391,317,54,39,295,219,244,244,18,21,21,33,28,28,92,79,68,215,434,376,297,365,252,293,437,440,440,128,371,369,332,322,301,5,"1626153,1610612761"
