,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
159,159,27,105,617,64,243,2,179,65,36,254,52,90,1675,Wayne Ellington,31,77,['SHOOTING GUARD'],ellinwa01,33,LOS ANGELES LAKERS,50,totals_2015.csv
160,160,29,329,1354,303,284,25,156,80,80,602,228,81,2699,Monta Ellis,34,197,['SHOOTING GUARD'],ellismo01,148,DALLAS MAVERICKS,198,totals_2015.csv
161,161,24,48,247,94,95,17,125,62,3,101,79,31,1051,James Ennis,51,89,['SMALL FORWARD'],ennisja01,25,MIAMI HEAT,39,totals_2015.csv
162,162,20,14,21,2,6,2,6,8,0,9,2,2,58,Tyler Ennis,1,3,['POINT GUARD'],ennisty01,0,PHOENIX SUNS,8,totals_2015.csv
163,163,20,59,123,5,37,3,22,25,1,43,3,10,353,Tyler Ennis,6,33,['POINT GUARD'],ennisty01,18,MILWAUKEE BUCKS,34,totals_2015.csv
164,164,27,13,58,29,5,12,45,38,0,32,24,2,266,Jeremy Evans,26,29,['SMALL FORWARD'],evansje01,11,UTAH JAZZ,5,totals_2015.csv
165,165,34,32,137,97,2,5,202,47,7,58,60,0,764,Reggie Evans,97,91,['POWER FORWARD'],evansre01,22,SACRAMENTO KINGS,45,totals_2015.csv
166,166,25,521,1165,291,227,37,334,79,76,521,202,69,2690,Tyreke Evans,82,198,['SHOOTING GUARD'],evansty01,100,NEW ORLEANS PELICANS,246,totals_2015.csv
167,167,19,198,416,32,264,14,104,82,41,145,20,83,1817,Dante Exum,27,147,['POINT GUARD'],exumda01,41,UTAH JAZZ,118,totals_2015.csv
168,168,25,9,139,78,0,42,95,46,7,76,49,0,504,Festus Ezeli,60,77,['CENTER'],ezelife01,7,GOLDEN STATE WARRIORS,32,totals_2015.csv
169,169,25,89,736,288,8,57,426,75,71,373,199,1,2086,Kenneth Faried,242,211,['POWER FORWARD'],farieke01,62,DENVER NUGGETS,118,totals_2015.csv
170,170,28,67,158,11,97,5,34,36,0,61,10,35,529,Jordan Farmar,8,52,['POINT GUARD'],farmajo01,20,LOS ANGELES CLIPPERS,32,totals_2015.csv
171,171,23,112,918,332,6,123,411,74,74,482,222,1,2280,Derrick Favors,196,210,['POWER FORWARD'],favorde01,60,UTAH JAZZ,121,totals_2015.csv
172,172,30,41,106,15,34,4,24,29,3,43,12,10,281,Raymond Felton,2,17,['POINT GUARD'],feltora01,11,DALLAS MAVERICKS,18,totals_2015.csv
173,173,26,15,41,6,2,0,16,26,9,20,5,1,216,Landry Fields,10,9,['SMALL FORWARD'],fieldla01,11,TORONTO RAPTORS,8,totals_2015.csv
174,174,22,120,575,147,225,2,125,58,32,253,107,85,1661,Evan Fournier,28,116,['SHOOTING GUARD'],fournev01,40,ORLANDO MAGIC,82,totals_2015.csv
175,175,31,119,402,55,263,11,76,50,21,148,45,94,1087,Randy Foye,9,97,['SHOOTING GUARD'],foyera01,34,DENVER NUGGETS,60,totals_2015.csv
176,176,23,3,2,0,2,1,1,3,0,1,0,1,13,Jamaal Franklin,1,4,['SHOOTING GUARD'],frankja01,0,DENVER NUGGETS,3,totals_2015.csv
177,177,24,43,43,15,11,0,15,6,3,13,5,3,171,Tim Frazier,4,16,['POINT GUARD'],fraziti01,6,PHILADELPHIA 76ERS,18,totals_2015.csv
178,178,24,17,18,6,6,0,7,5,0,8,5,2,68,Tim Frazier,2,10,['POINT GUARD'],fraziti01,2,PORTLAND TRAIL BLAZERS,7,totals_2015.csv
179,179,25,58,166,45,48,2,32,50,0,63,43,9,509,Jimmer Fredette,8,43,['POINT GUARD'],fredeji01,15,NEW ORLEANS PELICANS,33,totals_2015.csv
180,180,27,16,151,25,0,23,129,48,8,74,21,0,617,Joel Freeland,62,93,['CENTER'],freeljo01,9,PORTLAND TRAIL BLAZERS,23,totals_2015.csv
181,181,31,94,487,35,346,39,266,75,51,191,31,136,1870,Channing Frye,27,191,['POWER FORWARD'],fryech01,47,ORLANDO MAGIC,78,totals_2015.csv
182,182,26,83,568,191,301,20,187,59,27,228,171,107,1426,Danilo Gallinari,31,94,['SMALL FORWARD'],gallida01,47,DENVER NUGGETS,57,totals_2015.csv
183,183,23,150,511,78,176,12,153,45,41,204,63,62,1457,Langston Galloway,37,129,['POINT GUARD'],gallola01,52,NEW YORK KNICKS,61,totals_2015.csv
184,184,33,15,63,4,45,5,14,14,0,17,1,10,200,Francisco García,3,20,['SMALL FORWARD'],garcifr01,9,HOUSTON ROCKETS,10,totals_2015.csv
185,185,38,69,275,41,6,13,239,42,42,125,34,1,854,Kevin Garnett,46,96,['POWER FORWARD'],garneke01,41,BROOKLYN NETS,45,totals_2015.csv
186,186,38,8,31,4,1,4,24,5,5,18,2,0,98,Kevin Garnett,2,13,['POWER FORWARD'],garneke01,5,MINNESOTA TIMBERWOLVES,1,totals_2015.csv
187,187,30,307,1072,440,17,131,515,81,81,530,350,3,2687,Marc Gasol,115,208,['CENTER'],gasolma01,70,MEMPHIS GRIZZLIES,176,totals_2015.csv
188,188,34,210,1153,366,26,147,699,78,78,570,294,12,2681,Pau Gasol,220,147,['POWER FORWARD'],gasolpa01,25,CHICAGO BULLS,158,totals_2015.csv
189,189,28,250,1116,393,220,41,301,68,67,508,337,79,2408,Rudy Gay,98,157,['SMALL FORWARD'],gayru01,71,SACRAMENTO KINGS,183,totals_2015.csv
190,190,27,19,137,65,24,6,41,39,0,66,48,10,511,Alonzo Gee,29,42,['SMALL FORWARD'],geeal01,28,DENVER NUGGETS,25,totals_2015.csv
191,191,27,6,49,12,11,1,16,15,2,21,6,3,151,Alonzo Gee,8,16,['SMALL FORWARD'],geeal01,7,PORTLAND TRAIL BLAZERS,8,totals_2015.csv
192,192,24,6,49,11,22,1,18,6,0,18,8,9,91,Paul George,4,11,['SMALL FORWARD'],georgpa01,5,INDIANA PACERS,12,totals_2015.csv
193,193,29,71,506,184,0,75,234,62,17,254,132,0,1692,Taj Gibson,162,162,['POWER FORWARD'],gibsota01,36,CHICAGO BULLS,77,totals_2015.csv
194,194,37,293,589,204,258,20,183,70,0,251,147,89,1587,Manu Ginóbili,28,138,['SHOOTING GUARD'],ginobma01,67,SAN ANTONIO SPURS,154,totals_2015.csv
195,195,22,109,427,273,2,189,510,82,37,258,170,0,2158,Rudy Gobert,265,175,['CENTER'],goberru01,64,UTAH JAZZ,111,totals_2015.csv
196,196,33,49,276,44,59,9,151,51,7,110,34,23,864,Drew Gooden,72,91,['POWER FORWARD'],goodedr01,21,WASHINGTON WIZARDS,28,totals_2015.csv
197,197,20,44,201,83,41,9,47,41,2,79,61,12,535,Archie Goodwin,27,55,['SHOOTING GUARD'],goodwar01,18,PHOENIX SUNS,48,totals_2015.csv
198,198,19,33,208,61,48,22,123,47,8,93,44,13,797,Aaron Gordon,46,83,['POWER FORWARD'],gordoaa01,21,ORLANDO MAGIC,38,totals_2015.csv
199,199,31,50,295,67,97,1,57,56,0,129,56,35,790,Ben Gordon,6,60,['SHOOTING GUARD'],gordobe01,14,ORLANDO MAGIC,55,totals_2015.csv
200,200,24,2,19,2,3,0,11,9,0,8,1,0,71,Drew Gordon,7,7,['POWER FORWARD'],gordodr01,1,PHILADELPHIA 76ERS,8,totals_2015.csv
201,201,26,229,694,133,315,14,131,61,60,285,107,141,2018,Eric Gordon,28,145,['SHOOTING GUARD'],gordoer01,50,NEW ORLEANS PELICANS,122,totals_2015.csv
202,202,30,97,775,175,3,110,537,82,82,439,123,0,2453,Marcin Gortat,180,191,['CENTER'],gortama01,49,WASHINGTON WIZARDS,100,totals_2015.csv
203,203,31,17,162,37,84,6,60,30,6,65,28,30,613,Danny Granger,20,67,['SMALL FORWARD'],grangda01,13,MIAMI HEAT,24,totals_2015.csv
204,204,20,79,352,193,156,68,149,65,11,124,114,49,1377,Jerami Grant,49,144,['SMALL FORWARD'],grantje01,40,PHILADELPHIA 76ERS,85,totals_2015.csv
205,205,27,158,738,127,457,87,289,81,80,322,111,191,2312,Danny Green,54,163,['SHOOTING GUARD'],greenda02,101,SAN ANTONIO SPURS,93,totals_2015.csv
206,206,24,291,765,200,329,99,533,79,79,339,132,111,2490,Draymond Green,114,253,['POWER FORWARD'],greendr01,123,GOLDEN STATE WARRIORS,133,totals_2015.csv
207,207,23,39,162,12,47,0,24,43,1,61,10,14,410,Erick Green,7,26,['POINT GUARD'],greener01,12,DENVER NUGGETS,14,totals_2015.csv
208,208,29,91,778,120,387,12,153,74,4,324,99,137,1446,Gerald Green,33,145,['SHOOTING GUARD'],greenge01,42,PHOENIX SUNS,104,totals_2015.csv
209,209,24,0,7,0,2,2,3,4,0,4,0,0,25,JaMychal Green,3,6,['POWER FORWARD'],greenja01,0,SAN ANTONIO SPURS,2,totals_2015.csv
210,210,24,4,40,10,4,3,23,20,1,23,8,0,139,JaMychal Green,16,19,['POWER FORWARD'],greenja01,5,MEMPHIS GRIZZLIES,12,totals_2015.csv
211,211,28,53,475,144,154,13,120,33,33,206,121,47,1093,Jeff Green,21,66,['SMALL FORWARD'],greenje02,27,BOSTON CELTICS,56,totals_2015.csv
212,212,28,81,492,143,138,21,144,45,37,210,118,50,1361,Jeff Green,43,81,['SMALL FORWARD'],greenje02,26,MEMPHIS GRIZZLIES,52,totals_2015.csv
213,213,33,68,306,34,121,5,65,52,2,118,28,42,951,Willie Green,14,81,['SHOOTING GUARD'],greenwi01,26,ORLANDO MAGIC,48,totals_2015.csv
214,214,25,354,1144,427,25,35,382,67,67,574,311,10,2356,Blake Griffin,126,196,['POWER FORWARD'],griffbl01,63,LOS ANGELES CLIPPERS,152,totals_2015.csv
215,215,26,7,14,3,1,0,7,10,0,7,2,0,44,Jorge Gutiérrez,0,9,['POINT GUARD'],gutiejo01,1,BROOKLYN NETS,3,totals_2015.csv
216,216,26,15,27,10,2,0,13,10,1,15,7,0,131,Jorge Gutiérrez,5,16,['POINT GUARD'],gutiejo01,5,MILWAUKEE BUCKS,9,totals_2015.csv
217,217,22,21,269,36,163,13,70,45,2,87,31,49,687,P.J. Hairston,22,61,['SHOOTING GUARD'],hairspj02,21,CHARLOTTE HORNETS,22,totals_2015.csv
218,218,24,7,35,0,21,0,14,14,2,14,0,10,122,Jordan Hamilton,2,14,['SMALL FORWARD'],hamiljo02,2,LOS ANGELES CLIPPERS,4,totals_2015.csv
219,219,24,12,65,7,19,5,24,24,5,27,6,6,289,Justin Hamilton,24,33,['CENTER'],hamilju01,8,MIAMI HEAT,8,totals_2015.csv
220,220,24,24,113,40,12,25,53,17,9,58,33,4,423,Justin Hamilton,33,37,['CENTER'],hamilju01,19,MINNESOTA TIMBERWOLVES,18,totals_2015.csv
221,221,29,21,165,139,7,15,159,74,8,86,97,1,1058,Tyler Hansbrough,106,141,['POWER FORWARD'],hansbty01,30,TORONTO RAPTORS,20,totals_2015.csv
222,222,22,127,717,156,354,14,144,70,30,279,125,121,1681,Tim Hardaway,12,119,['SHOOTING GUARD'],hardati02,20,NEW YORK KNICKS,82,totals_2015.csv
223,223,25,565,1470,824,555,60,384,81,81,647,715,208,2981,James Harden,75,208,['SHOOTING GUARD'],hardeja01,154,HOUSTON ROCKETS,321,totals_2015.csv
224,224,21,25,158,41,56,9,68,45,4,63,22,10,674,Maurice Harkless,38,66,['SMALL FORWARD'],harklma01,32,ORLANDO MAGIC,27,totals_2015.csv
225,225,31,237,524,162,266,14,122,76,3,219,132,95,1685,Devin Harris,13,147,['POINT GUARD'],harride01,78,DALLAS MAVERICKS,85,totals_2015.csv
226,226,20,29,217,47,103,7,43,55,6,66,35,21,719,Gary Harris,21,71,['SHOOTING GUARD'],harriga01,39,DENVER NUGGETS,38,totals_2015.csv
227,227,23,26,120,15,84,2,34,51,1,48,9,31,493,Joe Harris,7,62,['SHOOTING GUARD'],harrijo01,7,CLEVELAND CAVALIERS,27,totals_2015.csv
228,228,22,124,949,245,239,36,357,68,63,442,193,87,2369,Tobias Harris,73,134,['SMALL FORWARD'],harrito02,69,ORLANDO MAGIC,115,totals_2015.csv
229,229,34,46,239,64,10,13,187,62,25,107,45,2,995,Udonis Haslem,71,113,['POWER FORWARD'],hasleud01,21,MIAMI HEAT,41,totals_2015.csv
230,230,26,88,415,68,176,53,228,73,15,163,44,55,1274,Spencer Hawes,30,173,['POWER FORWARD'],hawessp01,24,LOS ANGELES CLIPPERS,61,totals_2015.csv
231,231,31,20,46,11,0,4,33,29,0,22,6,0,255,Chuck Hayes,18,37,['CENTER'],hayesch01,10,TORONTO RAPTORS,8,totals_2015.csv
232,232,24,313,1087,462,330,30,319,76,76,484,375,120,2618,Gordon Hayward,54,131,['SMALL FORWARD'],haywago01,108,UTAH JAZZ,206,totals_2015.csv
233,233,35,2,30,13,0,10,23,22,1,14,7,0,119,Brendan Haywood,6,17,['CENTER'],haywobr01,2,CLEVELAND CAVALIERS,10,totals_2015.csv
234,234,27,206,847,217,136,22,237,80,72,370,184,45,2315,Gerald Henderson,36,135,['SHOOTING GUARD'],hendege02,51,CHARLOTTE HORNETS,110,totals_2015.csv
235,235,23,3,13,24,0,0,2,9,0,3,14,0,86,Xavier Henry,2,6,['SMALL FORWARD'],henryxa01,3,LOS ANGELES LAKERS,3,totals_2015.csv
236,236,24,59,346,137,0,135,188,67,11,196,78,0,1228,John Henson,124,152,['CENTER'],hensojo01,28,MILWAUKEE BUCKS,87,totals_2015.csv
237,237,28,84,710,204,2,125,384,76,76,317,168,0,1926,Roy Hibbert,156,216,['CENTER'],hibbero01,18,INDIANA PACERS,107,totals_2015.csv
238,238,26,57,459,201,2,35,302,73,8,218,116,0,1411,J.J. Hickson,150,136,['CENTER'],hicksjj01,36,DENVER NUGGETS,96,totals_2015.csv
239,239,32,123,601,202,5,22,261,67,58,307,122,1,1693,Nenê Hilário,84,180,['POWER FORWARD'],hilarne01,66,WASHINGTON WIZARDS,124,totals_2015.csv
240,240,28,220,535,143,193,14,154,43,36,255,113,69,1267,George Hill,25,111,['POINT GUARD'],hillge01,44,INDIANA PACERS,69,totals_2015.csv
241,241,27,103,777,168,11,52,382,70,57,357,124,3,1874,Jordan Hill,174,164,['CENTER'],hilljo01,34,LOS ANGELES LAKERS,106,totals_2015.csv
242,242,23,184,634,193,208,18,244,82,78,251,159,68,2381,Solomon Hill,70,177,['SMALL FORWARD'],hillso01,66,INDIANA PACERS,115,totals_2015.csv
243,243,34,148,381,50,168,14,101,66,22,142,35,58,1610,Kirk Hinrich,20,144,['SHOOTING GUARD'],hinriki01,46,CHICAGO BULLS,73,totals_2015.csv
244,244,24,274,534,76,135,23,103,40,37,238,65,51,1303,Jrue Holiday,32,110,['POINT GUARD'],holidjr01,63,NEW ORLEANS PELICANS,91,totals_2015.csv
245,245,25,48,235,45,109,12,61,59,4,91,37,35,657,Justin Holiday,12,54,['SHOOTING GUARD'],holidju01,40,GOLDEN STATE WARRIORS,29,totals_2015.csv
246,246,30,14,82,54,0,19,67,46,9,53,31,0,441,Ryan Hollins,36,65,['CENTER'],holliry01,6,SACRAMENTO KINGS,25,totals_2015.csv
247,247,22,83,374,80,170,12,108,50,21,155,61,62,1064,Rodney Hood,9,119,['SHOOTING GUARD'],hoodro01,30,UTAH JAZZ,45,totals_2015.csv
248,248,28,244,965,141,36,98,413,76,76,519,107,11,2318,Al Horford,131,121,['CENTER'],horfoal01,68,ATLANTA HAWKS,100,totals_2015.csv
249,249,29,50,423,271,2,53,321,41,41,251,143,1,1223,Dwight Howard,110,137,['CENTER'],howardw01,28,HOUSTON ROCKETS,115,totals_2015.csv
250,250,30,5,14,4,6,1,7,5,0,6,3,3,56,Lester Hudson,1,4,['SHOOTING GUARD'],hudsole01,6,LOS ANGELES CLIPPERS,3,totals_2015.csv
251,251,25,27,172,29,51,9,103,45,4,79,24,16,742,Robbie Hummel,31,86,['SMALL FORWARD'],hummero01,16,MINNESOTA TIMBERWOLVES,18,totals_2015.csv
252,252,29,57,446,117,7,25,298,64,17,211,87,0,1345,Kris Humphries,118,130,['POWER FORWARD'],humphkr01,34,WASHINGTON WIZARDS,46,totals_2015.csv
253,253,25,55,786,110,205,155,364,64,64,374,92,77,2116,Serge Ibaka,135,194,['POWER FORWARD'],ibakase01,30,OKLAHOMA CITY THUNDER,97,totals_2015.csv
254,254,31,228,496,114,212,25,213,77,0,231,68,74,2069,Andre Iguodala,44,100,['SMALL FORWARD'],iguodan01,89,GOLDEN STATE WARRIORS,88,totals_2015.csv
255,255,27,56,557,107,190,19,197,58,36,263,69,74,1319,Ersan İlyasova,80,149,['POWER FORWARD'],ilyaser01,36,MILWAUKEE BUCKS,45,totals_2015.csv
256,256,27,182,354,40,202,10,153,79,32,147,30,72,1673,Joe Ingles,22,124,['SMALL FORWARD'],inglejo01,72,UTAH JAZZ,98,totals_2015.csv
257,257,22,389,1235,365,378,20,182,75,75,578,315,157,2730,Kyrie Irving,55,146,['POINT GUARD'],irvinky01,114,CLEVELAND CAVALIERS,186,totals_2015.csv
258,258,31,373,817,227,146,13,226,80,27,359,200,39,2241,Jarrett Jack,19,143,['POINT GUARD'],jackja01,75,BROOKLYN NETS,191,totals_2015.csv
259,259,24,214,576,115,158,5,173,50,13,249,99,44,1398,Reggie Jackson,28,94,['POINT GUARD'],jacksre01,42,OKLAHOMA CITY THUNDER,91,totals_2015.csv
260,260,24,248,420,103,83,4,98,27,27,183,82,28,870,Reggie Jackson,28,73,['POINT GUARD'],jacksre01,20,DETROIT PISTONS,95,totals_2015.csv
261,261,29,4,27,23,0,15,21,16,2,12,20,0,158,Bernard James,18,17,['CENTER'],jamesbe01,2,DALLAS MAVERICKS,6,totals_2015.csv
262,262,30,511,1279,528,339,49,365,69,69,624,375,120,2493,LeBron James,51,135,['SMALL FORWARD'],jamesle01,109,CLEVELAND CAVALIERS,272,totals_2015.csv
263,263,30,113,1010,165,5,84,449,65,61,486,108,2,1992,Al Jefferson,99,139,['CENTER'],jeffeal01,47,CHARLOTTE HORNETS,68,totals_2015.csv
264,264,24,16,167,54,15,21,98,50,1,75,31,2,531,Cory Jefferson,47,61,['POWER FORWARD'],jeffeco01,10,BROOKLYN NETS,20,totals_2015.csv
265,265,34,61,324,114,155,11,158,74,18,144,78,66,1244,Richard Jefferson,25,115,['SMALL FORWARD'],jefferi01,32,DALLAS MAVERICKS,52,totals_2015.csv
266,266,23,13,99,19,52,0,37,24,3,49,16,21,297,John Jenkins,2,15,['SHOOTING GUARD'],jenkijo01,10,ATLANTA HAWKS,8,totals_2015.csv
267,267,25,272,543,143,211,4,83,41,41,218,120,76,1173,Brandon Jennings,21,64,['POINT GUARD'],jennibr01,44,DETROIT PISTONS,90,totals_2015.csv
268,268,27,41,198,36,76,11,95,46,0,91,31,28,703,Jonas Jerebko,47,77,['POWER FORWARD'],jerebjo01,27,DETROIT PISTONS,26,totals_2015.csv
269,269,27,30,181,30,64,7,94,29,0,78,25,26,527,Jonas Jerebko,46,58,['POWER FORWARD'],jerebjo01,19,BOSTON CELTICS,18,totals_2015.csv
270,270,21,1,17,0,13,2,3,5,0,3,0,1,25,Grant Jerrett,1,7,['POWER FORWARD'],jerregr01,0,OKLAHOMA CITY THUNDER,2,totals_2015.csv
271,271,21,2,9,1,2,0,4,3,0,4,1,0,26,Grant Jerrett,1,4,['POWER FORWARD'],jerregr01,2,UTAH JAZZ,1,totals_2015.csv
272,272,27,117,519,129,46,59,297,75,72,298,79,19,1979,Amir Johnson,159,225,['POWER FORWARD'],johnsam01,44,TORONTO RAPTORS,110,totals_2015.csv
273,273,24,3,60,8,39,5,23,9,2,19,6,10,187,Chris Johnson,3,19,['SMALL FORWARD'],johnsch04,9,PHILADELPHIA 76ERS,9,totals_2015.csv
274,274,24,7,64,6,38,0,15,12,0,31,6,13,211,Chris Johnson,3,18,['SMALL FORWARD'],johnsch04,12,UTAH JAZZ,6,totals_2015.csv
275,275,24,5,30,2,18,2,9,8,0,12,2,5,128,Chris Johnson,2,7,['SMALL FORWARD'],johnsch04,5,MILWAUKEE BUCKS,0,totals_2015.csv
276,276,27,95,404,102,51,70,196,70,17,238,67,11,1370,James Johnson,61,155,['POWER FORWARD'],johnsja01,54,TORONTO RAPTORS,79,totals_2015.csv
277,277,33,292,1025,176,337,14,331,80,80,446,141,121,2791,Joe Johnson,53,120,['SHOOTING GUARD'],johnsjo02,59,BROOKLYN NETS,137,totals_2015.csv
278,278,22,11,75,25,21,3,26,28,0,26,17,5,262,Nick Johnson,13,34,['SHOOTING GUARD'],johnsni01,7,HOUSTON ROCKETS,19,totals_2015.csv
279,279,22,42,167,47,48,9,67,32,2,70,32,18,603,Tyler Johnson,14,42,['SHOOTING GUARD'],johnsty01,33,MIAMI HEAT,30,totals_2015.csv
280,280,27,124,691,112,259,45,252,76,59,286,90,91,2245,Wesley Johnson,67,162,['SMALL FORWARD'],johnswe01,59,LOS ANGELES LAKERS,87,totals_2015.csv
281,281,34,2,21,11,4,0,10,33,0,6,9,0,123,Dahntay Jones,1,23,['SMALL FORWARD'],jonesda02,3,LOS ANGELES CLIPPERS,1,totals_2015.csv
282,282,34,24,201,46,175,8,53,57,2,74,39,63,669,James Jones,9,67,['SMALL FORWARD'],jonesja02,13,CLEVELAND CAVALIERS,13,totals_2015.csv
283,283,23,18,184,37,60,8,70,43,13,73,24,14,631,Perry Jones,6,50,['SMALL FORWARD'],jonespe01,17,OKLAHOMA CITY THUNDER,24,totals_2015.csv
284,284,23,36,299,94,37,59,142,33,24,158,57,13,889,Terrence Jones,78,78,['POWER FORWARD'],joneste01,18,HOUSTON ROCKETS,37,totals_2015.csv
285,285,26,61,534,471,4,183,829,82,82,379,187,1,2820,DeAndre Jordan,397,245,['CENTER'],jordade01,81,LOS ANGELES CLIPPERS,109,totals_2015.csv
286,286,28,13,94,44,0,15,53,44,0,50,38,0,383,Jerome Jordan,52,58,['CENTER'],jordaje01,8,BROOKLYN NETS,22,totals_2015.csv
287,287,23,188,411,143,44,17,148,79,14,207,105,16,1444,Cory Joseph,44,105,['POINT GUARD'],josepco01,46,SAN ANTONIO SPURS,67,totals_2015.csv
288,288,32,65,549,102,0,54,335,74,13,283,72,0,1398,Chris Kaman,149,140,['CENTER'],kamanch01,18,PORTLAND TRAIL BLAZERS,108,totals_2015.csv
289,289,22,26,582,118,41,16,237,49,48,286,93,13,1326,Enes Kanter,147,114,['CENTER'],kanteen01,23,UTAH JAZZ,93,totals_2015.csv
290,290,22,29,346,116,4,13,157,26,26,196,90,3,809,Enes Kanter,130,75,['CENTER'],kanteen01,13,OKLAHOMA CITY THUNDER,52,totals_2015.csv
291,291,21,46,134,38,54,1,44,33,16,54,29,16,555,Sergey Karasev,22,45,['SHOOTING GUARD'],karasse01,23,BROOKLYN NETS,24,totals_2015.csv
292,292,23,92,309,95,134,24,133,52,34,104,79,45,1233,Ryan Kelly,13,118,['POWER FORWARD'],kellyry01,30,LOS ANGELES LAKERS,37,totals_2015.csv
293,293,21,77,482,214,0,38,307,55,52,224,150,0,1587,Michael Kidd-Gilchrist,109,115,['SMALL FORWARD'],kiddgmi01,30,CHARLOTTE HORNETS,63,totals_2015.csv
294,294,25,4,20,4,13,0,5,4,0,7,4,4,72,Sean Kilpatrick,1,3,['SHOOTING GUARD'],kilpase01,3,MINNESOTA TIMBERWOLVES,2,totals_2015.csv
295,295,33,1,5,4,0,0,6,7,0,0,3,0,36,Andrei Kirilenko,2,1,['SMALL FORWARD'],kirilan01,1,BROOKLYN NETS,1,totals_2015.csv
296,296,23,1,4,2,0,0,0,5,0,1,2,0,14,Alex Kirk,1,1,['CENTER'],kirkal01,0,CLEVELAND CAVALIERS,0,totals_2015.csv
297,297,23,281,745,194,254,9,195,52,52,324,171,104,1688,Brandon Knight,26,93,['POINT GUARD'],knighbr03,84,MILWAUKEE BUCKS,166,totals_2015.csv
298,298,23,49,143,29,67,1,21,11,9,51,24,21,347,Brandon Knight,2,21,['SHOOTING GUARD'],knighbr03,6,PHOENIX SUNS,23,totals_2015.csv
299,299,33,196,600,118,449,42,289,75,75,292,106,221,2418,Kyle Korver,15,140,['SHOOTING GUARD'],korveky01,52,ATLANTA HAWKS,107,totals_2015.csv
300,300,25,37,358,85,0,63,305,81,3,182,55,0,1348,Kosta Koufos,121,148,['CENTER'],koufoko01,29,MEMPHIS GRIZZLIES,69,totals_2015.csv
301,301,24,6,12,4,0,1,10,16,0,8,4,0,72,Ognjen Kuzmić,7,13,['CENTER'],kuzmiog01,2,GOLDEN STATE WARRIORS,5,totals_2015.csv
302,302,22,44,250,55,111,6,99,47,8,104,49,38,633,Jeremy Lamb,8,52,['SHOOTING GUARD'],lambje01,21,OKLAHOMA CITY THUNDER,27,totals_2015.csv
303,303,31,26,369,150,0,17,169,70,15,190,123,0,1192,Carl Landry,99,132,['POWER FORWARD'],landrca01,15,SACRAMENTO KINGS,54,totals_2015.csv
304,304,22,226,432,78,116,9,147,76,22,187,61,35,1865,Shane Larkin,29,150,['POINT GUARD'],larkish01,93,NEW YORK KNICKS,83,totals_2015.csv
305,305,23,13,89,28,16,10,50,24,1,36,18,3,268,Joffrey Lauvergne,27,43,['CENTER'],lauvejo01,8,DENVER NUGGETS,22,totals_2015.csv
306,306,19,276,677,177,167,10,187,77,40,286,149,57,1902,Zach LaVine,27,158,['POINT GUARD'],lavinza01,54,MINNESOTA TIMBERWOLVES,193,totals_2015.csv
307,307,27,720,926,363,205,9,192,75,75,404,265,70,2665,Ty Lawson,42,128,['POINT GUARD'],lawsoty01,92,DENVER NUGGETS,185,totals_2015.csv
308,308,22,1,6,2,3,0,1,5,0,0,1,0,11,Ricky Ledo,1,1,['SHOOTING GUARD'],ledori01,0,DALLAS MAVERICKS,2,totals_2015.csv
309,309,22,18,90,20,24,1,19,12,0,32,15,10,233,Ricky Ledo,15,20,['SHOOTING GUARD'],ledori01,6,NEW YORK KNICKS,24,totals_2015.csv
310,310,29,151,643,129,224,12,157,77,74,288,111,90,2354,Courtney Lee,21,129,['SHOOTING GUARD'],leeco01,75,MEMPHIS GRIZZLIES,78,totals_2015.csv
311,311,31,85,313,104,2,26,176,49,4,160,68,0,904,David Lee,81,83,['POWER FORWARD'],leeda02,31,GOLDEN STATE WARRIORS,49,totals_2015.csv
312,312,24,0,1,0,0,0,0,1,0,0,0,0,2,Malcolm Lee,0,0,['SHOOTING GUARD'],leema01,0,PHILADELPHIA 76ERS,0,totals_2015.csv
313,313,21,32,353,104,3,105,312,69,44,179,73,1,1518,Alex Len,142,213,['CENTER'],lenal01,34,PHOENIX SUNS,74,totals_2015.csv
314,314,23,161,822,252,192,48,376,64,64,394,202,67,2033,Kawhi Leonard,85,128,['SMALL FORWARD'],leonaka01,148,SAN ANTONIO SPURS,97,totals_2015.csv
315,315,22,32,245,32,112,14,204,55,7,125,30,47,847,Meyers Leonard,46,113,['CENTER'],leoname01,10,PORTLAND TRAIL BLAZERS,39,totals_2015.csv
316,316,25,46,273,59,29,9,157,63,6,121,37,7,824,Jon Leuer,50,86,['POWER FORWARD'],leuerjo01,17,MEMPHIS GRIZZLIES,35,totals_2015.csv
317,317,24,507,1360,398,572,21,329,82,82,590,344,196,2925,Damian Lillard,49,164,['POINT GUARD'],lillada01,97,PORTLAND TRAIL BLAZERS,222,totals_2015.csv
318,318,26,339,654,268,176,32,170,74,30,277,213,65,1907,Jeremy Lin,26,189,['POINT GUARD'],linje01,82,LOS ANGELES LAKERS,166,totals_2015.csv
319,319,29,259,396,91,2,20,140,78,2,198,65,0,1468,Shaun Livingston,43,110,['POINT GUARD'],livinsh01,49,GOLDEN STATE WARRIORS,102,totals_2015.csv
