Unnamed: 0,Unnamed: 0.1,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
394,394,22,1,30,4,0,7,25,19,2,10,1,0,132,Jared Reiner,13,35,['CENTER'],reineja01,3,CHICAGO BULLS,9,totals_2005.csv
395,395,24,281,1368,309,370,32,299,72,72,610,214,125,2724,Jason Richardson,125,156,['SHOOTING GUARD'],richaja01,105,GOLDEN STATE WARRIORS,169,totals_2005.csv
396,396,24,158,1045,184,631,27,388,79,78,407,136,226,2839,Quentin Richardson,91,197,['SHOOTING GUARD'],richaqu01,96,PHOENIX SUNS,102,totals_2005.csv
397,397,23,483,739,180,178,23,149,82,82,299,159,67,2571,Luke Ridnour,55,185,['POINT GUARD'],ridnolu01,94,SEATTLE SUPERSONICS,149,totals_2005.csv
398,398,24,30,81,26,8,4,34,31,1,36,18,3,328,Bernard Robinson,14,42,['SHOOTING GUARD'],robinbe01,11,CHARLOTTE BOBCATS,20,totals_2005.csv
399,399,38,74,354,58,127,39,83,42,29,141,35,42,1090,Clifford Robinson,31,107,['CENTER'],robincl02,44,GOLDEN STATE WARRIORS,41,totals_2005.csv
400,400,38,30,169,39,66,14,72,29,0,61,27,25,599,Clifford Robinson,23,74,['POWER FORWARD'],robincl02,18,NEW JERSEY NETS,25,totals_2005.csv
401,401,32,8,77,23,6,3,20,9,0,34,20,2,157,Glenn Robinson,4,19,['SMALL FORWARD'],robingl01,4,SAN ANTONIO SPURS,7,totals_2005.csv
402,402,33,60,289,42,92,12,114,30,26,109,32,25,882,Rodney Rogers,28,103,['SMALL FORWARD'],rogerro01,19,NEW ORLEANS HORNETS,66,totals_2005.csv
403,403,33,26,161,28,76,8,71,28,7,63,20,23,485,Rodney Rogers,33,69,['POWER FORWARD'],rogerro01,22,PHILADELPHIA 76ERS,20,totals_2005.csv
404,404,32,209,1159,390,274,10,232,81,65,527,333,108,2710,Jalen Rose,44,190,['SMALL FORWARD'],roseja01,63,TORONTO RAPTORS,180,totals_2005.csv
405,405,30,41,267,99,4,9,132,50,1,124,69,0,862,Malik Rose,95,124,['POWER FORWARD'],rosema01,31,SAN ANTONIO SPURS,56,totals_2005.csv
406,406,30,18,174,87,6,7,80,26,4,74,68,1,613,Malik Rose,34,84,['POWER FORWARD'],rosema01,15,NEW YORK KNICKS,46,totals_2005.csv
407,407,23,109,373,110,4,22,151,78,19,161,74,1,1659,Quinton Ross,59,165,['SHOOTING GUARD'],rossqu01,51,LOS ANGELES CLIPPERS,54,totals_2005.csv
408,408,28,64,99,67,1,41,175,79,7,41,29,0,1262,Michael Ruffin,157,193,['CENTER'],ruffimi01,43,WASHINGTON WIZARDS,44,totals_2005.csv
409,409,24,3,20,2,10,1,7,14,0,4,2,2,91,Kareem Rush,3,7,['SHOOTING GUARD'],rushka01,2,LOS ANGELES LAKERS,3,totals_2005.csv
410,410,24,65,386,46,127,6,62,34,22,153,35,49,877,Kareem Rush,17,67,['SHOOTING GUARD'],rushka01,18,CHARLOTTE BOBCATS,44,totals_2005.csv
411,411,34,72,252,77,149,11,122,70,2,95,61,56,1026,Bryon Russell,50,130,['SMALL FORWARD'],russebr01,44,DENVER NUGGETS,35,totals_2005.csv
412,412,25,114,210,48,91,13,109,58,8,85,35,31,993,John Salmons,12,92,['SHOOTING GUARD'],salmojo01,40,PHILADELPHIA 76ERS,51,totals_2005.csv
413,413,21,8,62,39,0,17,86,23,0,28,23,0,329,Jamal Sampson,36,53,['POWER FORWARD'],sampsja01,4,CHARLOTTE BOBCATS,17,totals_2005.csv
414,414,28,1,21,11,0,4,13,11,0,7,8,0,105,Daniel Santiago,6,28,['CENTER'],santida01,3,MILWAUKEE BUCKS,4,totals_2005.csv
415,415,26,88,332,69,68,18,161,54,14,132,53,22,1167,Brian Scalabrine,83,111,['POWER FORWARD'],scalabr01,34,NEW JERSEY NETS,66,totals_2005.csv
416,416,28,12,42,24,8,3,20,16,0,17,13,2,128,Ansu Sesay,18,16,['SMALL FORWARD'],sesayan01,2,GOLDEN STATE WARRIORS,8,totals_2005.csv
417,417,19,2,23,11,0,5,12,19,0,10,6,0,104,Ha Seung-Jin,6,21,['CENTER'],seungha01,1,PORTLAND TRAIL BLAZERS,12,totals_2005.csv
418,418,27,3,11,4,0,0,1,9,0,5,2,0,30,Paul Shirley,1,3,['POWER FORWARD'],shirlpa01,0,PHOENIX SUNS,1,totals_2005.csv
419,419,24,205,1017,273,115,16,318,75,74,474,231,50,2799,Bobby Simmons,128,227,['SMALL FORWARD'],simmobo01,106,LOS ANGELES CLIPPERS,135,totals_2005.csv
420,420,28,5,57,17,1,6,39,24,0,22,5,0,246,Brian Skinner,23,29,['POWER FORWARD'],skinnbr01,5,PHILADELPHIA 76ERS,13,totals_2005.csv
421,421,28,38,148,53,0,43,134,25,23,82,20,0,695,Brian Skinner,84,73,['CENTER'],skinnbr01,26,SACRAMENTO KINGS,27,totals_2005.csv
422,422,24,3,39,2,12,0,8,8,0,13,0,2,78,Tamar Slay,6,20,['SHOOTING GUARD'],slayta01,5,CHARLOTTE BOBCATS,8,totals_2005.csv
423,423,21,39,113,48,22,5,33,38,0,44,33,6,433,Donta Smith,19,50,['SHOOTING GUARD'],smithdo04,23,ATLANTA HAWKS,25,totals_2005.csv
424,424,19,142,748,161,281,11,113,76,56,295,111,81,1859,J.R. Smith,39,135,['SHOOTING GUARD'],smithjr01,55,NEW ORLEANS HORNETS,109,totals_2005.csv
425,425,27,38,148,55,2,14,82,45,2,62,41,1,648,Jabari Smith,29,103,['POWER FORWARD'],smithja01,25,NEW JERSEY NETS,39,totals_2005.csv
426,426,29,67,621,228,1,38,362,74,73,319,175,0,2265,Joe Smith,179,222,['POWER FORWARD'],smithjo02,43,MILWAUKEE BUCKS,79,totals_2005.csv
427,427,19,127,602,237,23,144,310,74,59,274,163,4,2050,Josh Smith,147,157,['SMALL FORWARD'],smithjo03,59,ATLANTA HAWKS,135,totals_2005.csv
428,428,35,57,218,77,90,7,36,37,1,93,67,38,636,Steve Smith,13,74,['SHOOTING GUARD'],smithst01,12,CHARLOTTE BOBCATS,24,totals_2005.csv
429,429,35,14,30,3,15,0,14,13,0,9,2,3,114,Steve Smith,2,8,['SHOOTING GUARD'],smithst01,2,MIAMI HEAT,3,totals_2005.csv
430,430,24,28,136,16,12,4,77,33,5,44,14,3,510,Theron Smith,39,58,['SMALL FORWARD'],smithth01,6,CHARLOTTE BOBCATS,27,totals_2005.csv
431,431,31,317,327,80,45,16,118,81,15,125,59,13,1844,Eric Snow,37,189,['SHOOTING GUARD'],snower01,67,CLEVELAND CAVALIERS,89,totals_2005.csv
432,432,21,36,328,96,85,19,71,68,7,122,64,30,906,Kirk Snyder,50,116,['SHOOTING GUARD'],snydeki01,26,UTAH JAZZ,58,totals_2005.csv
433,433,26,114,488,111,3,18,219,81,21,257,94,0,1668,Darius Songaila,125,206,['POWER FORWARD'],songada01,51,SACRAMENTO KINGS,70,totals_2005.csv
434,434,23,2,58,27,0,4,39,27,4,23,16,0,255,Pape Sow,18,46,['CENTER'],sowpa01,12,TORONTO RAPTORS,10,totals_2005.csv
435,435,34,179,961,188,211,21,189,80,79,398,156,69,2450,Latrell Sprewell,65,124,['SMALL FORWARD'],sprewla01,53,MINNESOTA TIMBERWOLVES,127,totals_2005.csv
436,436,30,127,662,298,120,10,145,56,7,274,253,32,1617,Jerry Stackhouse,38,104,['SHOOTING GUARD'],stackje01,53,DALLAS MAVERICKS,106,totals_2005.csv
437,437,23,69,426,101,67,9,64,55,27,174,56,25,1089,DeShawn Stevenson,38,73,['SHOOTING GUARD'],stevede01,16,ORLANDO MAGIC,57,totals_2005.csv
438,438,29,5,21,7,0,5,19,12,1,11,3,0,145,Michael Stewart,21,32,['POWER FORWARD'],stewami01,6,ATLANTA HAWKS,6,totals_2005.csv
439,439,27,138,1016,275,433,12,223,66,66,451,253,174,2534,Peja Stojaković,62,157,['SMALL FORWARD'],stojape01,79,SACRAMENTO KINGS,102,totals_2005.csv
440,440,27,1,10,2,2,0,1,9,0,3,1,1,32,Awvee Storey,4,3,['SHOOTING GUARD'],storeaw01,0,NEW JERSEY NETS,0,totals_2005.csv
441,441,31,458,1165,199,490,2,254,81,70,457,182,181,2762,Damon Stoudamire,56,158,['POINT GUARD'],stoudda01,86,PORTLAND TRAIL BLAZERS,164,totals_2005.csv
442,442,22,131,1336,795,16,130,494,80,80,747,583,3,2889,Amar'e Stoudemire,219,278,['CENTER'],stoudam01,77,PHOENIX SUNS,189,totals_2005.csv
443,443,31,115,304,64,83,1,92,62,5,114,52,21,1014,Erick Strickland,11,103,['SHOOTING GUARD'],stricer01,30,MILWAUKEE BUCKS,64,totals_2005.csv
444,444,38,39,43,10,2,2,24,16,2,9,9,1,196,Rod Strickland,3,15,['POINT GUARD'],stricro02,3,HOUSTON ROCKETS,16,totals_2005.csv
445,445,24,2,37,2,3,2,7,21,0,11,2,1,73,Bruno Šundov,6,16,['CENTER'],sundobr01,2,NEW YORK KNICKS,6,totals_2005.csv
446,446,31,317,504,188,155,7,258,61,59,215,141,55,1922,Bob Sura,79,168,['POINT GUARD'],surabo01,65,HOUSTON ROCKETS,147,totals_2005.csv
447,447,22,44,446,235,1,28,249,77,28,237,176,0,1509,Mike Sweetney,169,224,['CENTER'],sweetmi01,27,NEW YORK KNICKS,108,totals_2005.csv
448,448,19,2,11,9,0,7,4,16,0,5,5,0,72,Robert Swift,1,16,['CENTER'],swiftro01,1,SEATTLE SUPERSONICS,4,totals_2005.csv
449,449,25,43,488,219,4,92,181,60,14,219,166,0,1279,Stromile Swift,92,182,['POWER FORWARD'],swiftst01,41,MEMPHIS GRIZZLIES,90,totals_2005.csv
450,450,27,191,919,304,169,16,221,81,37,465,260,63,2558,Wally Szczerbiak,82,178,['SMALL FORWARD'],szczewa02,40,MINNESOTA TIMBERWOLVES,132,totals_2005.csv
451,451,24,3,6,4,1,0,2,4,0,1,4,1,17,Yuta Tabuse,2,1,['POINT GUARD'],tabusyu01,0,PHOENIX SUNS,1,totals_2005.csv
452,452,28,53,292,60,8,12,123,38,16,127,39,3,905,Maurice Taylor,41,123,['POWER FORWARD'],tayloma01,16,HOUSTON ROCKETS,63,totals_2005.csv
453,453,28,14,154,43,1,8,67,27,0,76,24,0,431,Maurice Taylor,26,57,['CENTER'],tayloma01,11,NEW YORK KNICKS,31,totals_2005.csv
454,454,19,224,430,133,69,4,94,68,26,169,105,17,1330,Sebastian Telfair,10,120,['POINT GUARD'],telfase01,35,PORTLAND TRAIL BLAZERS,125,totals_2005.csv
455,455,27,429,743,173,245,15,150,80,57,372,146,103,2401,Jason Terry,38,177,['POINT GUARD'],terryja01,109,DALLAS MAVERICKS,147,totals_2005.csv
456,456,29,17,94,9,56,1,29,25,0,34,7,17,356,Billy Thomas,7,29,['SMALL FORWARD'],thomabi01,14,NEW JERSEY NETS,9,totals_2005.csv
457,457,26,20,255,144,0,51,159,47,10,128,76,0,976,Etan Thomas,85,133,['CENTER'],thomaet01,17,WASHINGTON WIZARDS,50,totals_2005.csv
458,458,24,4,18,6,0,4,20,9,2,11,2,0,112,James Thomas,15,12,['POWER FORWARD'],thomaja02,4,PORTLAND TRAIL BLAZERS,7,totals_2005.csv
459,459,24,0,2,0,0,0,0,2,0,1,0,0,5,James Thomas,2,1,['POWER FORWARD'],thomaja02,0,ATLANTA HAWKS,0,totals_2005.csv
460,460,29,17,86,46,0,13,58,44,8,42,27,0,521,John Thomas,39,82,['CENTER'],thomajo02,15,MINNESOTA TIMBERWOLVES,18,totals_2005.csv
461,461,27,77,476,119,4,6,202,47,43,217,95,1,1344,Kenny Thomas,106,151,['POWER FORWARD'],thomake01,40,PHILADELPHIA 76ERS,83,totals_2005.csv
462,462,27,75,305,108,1,11,149,26,15,150,78,0,823,Kenny Thomas,78,76,['POWER FORWARD'],thomake01,27,SACRAMENTO KINGS,48,totals_2005.csv
463,463,32,160,901,84,4,79,661,80,80,424,66,2,2855,Kurt Thomas,170,310,['POWER FORWARD'],thomaku01,70,NEW YORK KNICKS,99,totals_2005.csv
464,464,27,110,718,173,208,17,192,71,68,315,136,85,1940,Tim Thomas,45,222,['SMALL FORWARD'],thomati01,41,NEW YORK KNICKS,113,totals_2005.csv
465,465,26,257,522,164,156,12,134,40,40,218,122,58,1301,Jamaal Tinsley,26,112,['POINT GUARD'],tinslja01,81,INDIANA PACERS,134,totals_2005.csv
466,466,27,61,399,102,8,50,196,74,6,177,55,0,1327,Robert Traylor,136,215,['CENTER'],traylro01,54,CLEVELAND CAVALIERS,73,totals_2005.csv
467,467,25,10,64,18,0,16,35,31,1,32,14,0,278,Jake Tsakalidis,21,42,['CENTER'],tsakaja01,3,MEMPHIS GRIZZLIES,12,totals_2005.csv
468,468,21,4,51,7,7,8,18,23,0,15,4,0,158,Nikoloz Tskitishvili,11,24,['POWER FORWARD'],tskitni01,8,DENVER NUGGETS,14,totals_2005.csv
469,469,21,6,23,0,10,3,11,12,0,7,0,2,62,Nikoloz Tskitishvili,1,9,['POWER FORWARD'],tskitni01,0,GOLDEN STATE WARRIORS,5,totals_2005.csv
470,470,25,153,782,225,245,18,171,67,11,328,188,93,1757,Hedo Türkoğlu,62,140,['SMALL FORWARD'],turkohe01,41,ORLANDO MAGIC,119,totals_2005.csv
471,471,22,150,390,89,142,10,67,80,2,173,67,58,1149,Beno Udrih,16,96,['POINT GUARD'],udrihbe01,41,SAN ANTONIO SPURS,77,totals_2005.csv
472,472,33,227,561,74,257,0,141,53,34,214,58,100,1619,Nick Van Exel,20,70,['SHOOTING GUARD'],vanexni01,44,PORTLAND TRAIL BLAZERS,92,totals_2005.csv
473,473,29,41,285,65,78,11,110,33,13,128,56,30,818,Keith Van Horn,55,82,['SMALL FORWARD'],vanhoke01,21,MILWAUKEE BUCKS,47,totals_2005.csv
474,474,29,34,279,92,64,10,95,29,3,129,72,24,684,Keith Van Horn,34,88,['POWER FORWARD'],vanhoke01,15,DALLAS MAVERICKS,34,totals_2005.csv
475,475,22,27,193,127,2,38,148,54,0,99,68,0,863,Anderson Varejão,109,122,['POWER FORWARD'],varejan01,41,CLEVELAND CAVALIERS,26,totals_2005.csv
476,476,29,135,325,91,15,1,90,71,34,146,76,5,1410,Jacque Vaughn,17,138,['SHOOTING GUARD'],vaughja01,41,NEW JERSEY NETS,62,totals_2005.csv
477,477,27,17,59,38,0,11,62,38,1,27,26,0,360,Jake Voskuhl,30,60,['CENTER'],voskuja01,4,PHOENIX SUNS,20,totals_2005.csv
478,478,23,7,16,7,0,2,8,10,1,6,4,0,57,Jackson Vroman,5,11,['POWER FORWARD'],vromaja01,3,PHOENIX SUNS,7,totals_2005.csv
479,479,23,33,183,68,3,17,103,36,17,76,44,0,648,Jackson Vroman,59,94,['CENTER'],vromaja01,22,NEW ORLEANS HORNETS,57,totals_2005.csv
480,480,20,51,117,19,63,2,49,35,3,33,18,17,403,Sasha Vujačić,13,41,['SHOOTING GUARD'],vujacsa01,12,LOS ANGELES LAKERS,15,totals_2005.csv
481,481,23,520,1318,762,45,82,287,77,77,630,581,13,2974,Dwyane Wade,110,230,['SHOOTING GUARD'],wadedw01,121,MIAMI HEAT,321,totals_2005.csv
482,482,21,13,55,4,26,0,2,11,0,18,3,5,102,Dajuan Wagner,0,15,['SHOOTING GUARD'],wagneda02,5,CLEVELAND CAVALIERS,9,totals_2005.csv
483,483,28,194,1013,294,268,32,371,53,53,420,157,85,2128,Antoine Walker,126,147,['POWER FORWARD'],walkean02,64,ATLANTA HAWKS,183,totals_2005.csv
484,484,28,71,364,79,73,26,142,24,24,161,44,25,827,Antoine Walker,56,70,['POWER FORWARD'],walkean02,25,BOSTON CELTICS,70,totals_2005.csv
485,485,28,4,31,3,0,7,10,14,0,11,2,0,134,Samaki Walker,8,25,['POWER FORWARD'],walkesa01,3,WASHINGTON WIZARDS,8,totals_2005.csv
486,486,30,123,651,304,9,176,610,74,74,295,130,1,2671,Ben Wallace,292,159,['CENTER'],wallabe01,106,DETROIT PISTONS,82,totals_2005.csv
487,487,22,137,637,289,62,91,268,70,68,286,191,17,2147,Gerald Wallace,118,182,['SMALL FORWARD'],wallage01,117,CHARLOTTE BOBCATS,159,totals_2005.csv
488,488,30,142,1062,195,236,115,470,79,79,467,136,75,2687,Rasheed Wallace,174,236,['POWER FORWARD'],wallara01,65,DETROIT PISTONS,127,totals_2005.csv
489,489,24,93,180,48,61,11,87,61,5,74,34,16,768,Luke Walton,55,70,['SMALL FORWARD'],waltolu01,26,LOS ANGELES LAKERS,58,totals_2005.csv
490,490,34,43,77,13,51,0,33,14,13,24,11,16,360,Charlie Ward,6,22,['POINT GUARD'],wardch01,15,HOUSTON ROCKETS,18,totals_2005.csv
491,491,25,359,554,138,163,19,129,80,14,236,91,52,1808,Earl Watson,35,184,['POINT GUARD'],watsoea01,83,MEMPHIS GRIZZLIES,167,totals_2005.csv
492,492,34,17,114,35,0,6,87,40,18,47,29,0,525,Clarence Weatherspoon,35,74,['POWER FORWARD'],weathcl01,9,HOUSTON ROCKETS,15,totals_2005.csv
493,493,31,252,917,179,29,34,353,46,46,412,143,11,1668,Chris Webber,94,144,['POWER FORWARD'],webbech01,68,SACRAMENTO KINGS,133,totals_2005.csv
494,494,31,66,366,49,15,19,129,21,21,143,38,4,702,Chris Webber,36,70,['POWER FORWARD'],webbech01,26,PHILADELPHIA 76ERS,49,totals_2005.csv
495,495,28,80,617,188,104,27,180,69,19,272,141,36,1489,Bonzi Wells,49,165,['SHOOTING GUARD'],wellsbo01,85,MEMPHIS GRIZZLIES,90,totals_2005.csv
496,496,25,84,320,141,99,5,119,55,32,137,109,32,1125,Jiří Welsch,20,105,['SHOOTING GUARD'],welscji01,39,BOSTON CELTICS,58,totals_2005.csv
497,497,25,19,51,28,11,0,22,16,0,12,20,2,192,Jiří Welsch,6,16,['SMALL FORWARD'],welscji01,5,CLEVELAND CAVALIERS,15,totals_2005.csv
498,498,34,109,342,76,80,1,73,26,26,133,67,28,934,David Wesley,12,65,['SHOOTING GUARD'],wesleda01,35,NEW ORLEANS HORNETS,54,totals_2005.csv
499,499,34,156,498,113,235,8,117,54,53,201,95,90,1840,David Wesley,26,150,['SHOOTING GUARD'],wesleda01,61,HOUSTON ROCKETS,59,totals_2005.csv
500,500,24,23,172,50,5,16,89,30,8,75,34,2,552,David West,40,62,['SMALL FORWARD'],westda01,12,NEW ORLEANS HORNETS,37,totals_2005.csv
501,501,21,53,155,27,67,8,51,39,7,66,19,24,507,Delonte West,14,69,['SHOOTING GUARD'],westde01,21,BOSTON CELTICS,24,totals_2005.csv
502,502,28,1,31,40,0,12,23,17,0,14,14,0,135,Jahidi White,11,31,['CENTER'],whiteja01,2,CHARLOTTE BOBCATS,11,totals_2005.csv
503,503,24,36,227,34,44,10,54,42,2,98,21,19,531,Rodney White,20,51,['SMALL FORWARD'],whitero02,30,DENVER NUGGETS,27,totals_2005.csv
504,504,24,8,62,10,16,1,11,16,0,23,6,5,146,Rodney White,4,13,['SMALL FORWARD'],whitero02,2,GOLDEN STATE WARRIORS,10,totals_2005.csv
505,505,22,38,329,144,0,24,165,54,25,169,88,0,1005,Chris Wilcox,63,129,['CENTER'],wilcoch01,26,LOS ANGELES CLIPPERS,77,totals_2005.csv
506,506,25,26,168,34,59,10,37,29,7,73,21,16,520,Damien Wilkins,29,55,['SMALL FORWARD'],wilkida02,22,SEATTLE SUPERSONICS,16,totals_2005.csv
507,507,25,33,77,16,16,1,21,48,0,32,12,5,278,Mike Wilks,4,26,['POINT GUARD'],wilksmi01,14,SAN ANTONIO SPURS,14,totals_2005.csv
508,508,33,6,27,10,0,5,24,19,0,14,9,0,150,Aaron Williams,7,25,['CENTER'],williaa01,4,NEW JERSEY NETS,11,totals_2005.csv
509,509,33,2,36,7,0,3,19,23,4,15,6,0,165,Aaron Williams,10,45,['CENTER'],williaa01,1,TORONTO RAPTORS,6,totals_2005.csv
510,510,32,42,185,108,40,2,67,21,21,87,74,17,739,Eric Williams,28,80,['SHOOTING GUARD'],willier01,16,NEW JERSEY NETS,34,totals_2005.csv
511,511,32,50,145,53,33,2,61,34,18,55,38,11,583,Eric Williams,16,67,['SHOOTING GUARD'],willier01,22,TORONTO RAPTORS,26,totals_2005.csv
512,512,24,11,20,0,4,3,4,9,0,3,0,0,71,Frank Williams,2,9,['SHOOTING GUARD'],willifr02,2,CHICAGO BULLS,3,totals_2005.csv
513,513,29,399,644,101,330,5,103,71,68,266,80,107,1952,Jason Williams,19,91,['POINT GUARD'],willija02,75,MEMPHIS GRIZZLIES,130,totals_2005.csv
514,514,31,41,243,172,5,10,168,79,4,122,115,0,1211,Jerome Williams,115,155,['SMALL FORWARD'],willije01,55,NEW YORK KNICKS,65,totals_2005.csv
515,515,22,484,737,160,99,11,194,80,80,323,136,32,2254,Mo Williams,50,221,['POINT GUARD'],willima01,74,MILWAUKEE BUCKS,196,totals_2005.csv
516,516,36,8,41,11,1,6,15,19,0,12,9,0,152,Scott Williams,15,30,['CENTER'],willisc01,4,CLEVELAND CAVALIERS,5,totals_2005.csv
517,517,31,43,417,165,2,12,105,48,5,194,130,0,1056,Corliss Williamson,73,144,['POWER FORWARD'],willico02,26,PHILADELPHIA 76ERS,60,totals_2005.csv
518,518,31,35,167,79,0,3,50,24,4,79,65,0,471,Corliss Williamson,31,74,['POWER FORWARD'],willico02,12,SACRAMENTO KINGS,26,totals_2005.csv
519,519,42,9,90,23,2,7,47,29,5,35,17,0,344,Kevin Willis,29,53,['CENTER'],willike02,8,ATLANTA HAWKS,15,totals_2005.csv
520,520,26,17,164,59,1,39,139,45,30,71,34,0,712,Loren Woods,81,78,['CENTER'],woodslo01,8,TORONTO RAPTORS,37,totals_2005.csv
521,521,23,0,12,0,0,0,4,3,0,5,0,0,40,Qyntel Woods,2,6,['SMALL FORWARD'],woodsqy01,4,MIAMI HEAT,2,totals_2005.csv
522,522,25,22,119,51,17,6,37,7,7,59,47,7,291,Metta World Peace,8,27,['SMALL FORWARD'],artesro01,12,INDIANA PACERS,17,totals_2005.csv
523,523,19,3,11,1,4,0,1,3,0,3,1,0,27,Dorell Wright,0,2,['SMALL FORWARD'],wrighdo01,4,MIAMI HEAT,3,totals_2005.csv
524,524,29,87,683,198,3,69,436,80,77,320,131,0,2287,Lorenzen Wright,177,251,['CENTER'],wrighlo02,58,MEMPHIS GRIZZLIES,100,totals_2005.csv
525,525,27,5,36,12,3,2,12,20,0,17,7,2,92,Wang Zhizhi,6,9,['CENTER'],zhizhwa01,3,MIAMI HEAT,5,totals_2005.csv
0,0,29,149,632,278,22,42,251,72,30,332,218,5,1961,Shareef Abdur-Rahim,106,227,['POWER FORWARD'],abdursh01,48,SACRAMENTO KINGS,108,totals_2006.csv
1,1,23,4,16,0,5,0,4,5,0,4,0,1,35,Alex Acker,1,4,['SHOOTING GUARD'],ackeral01,1,DETROIT PISTONS,4,totals_2006.csv
2,2,27,20,247,38,1,16,96,54,20,121,23,1,701,Malik Allen,44,92,['POWER FORWARD'],allenma01,14,CHICAGO BULLS,34,totals_2006.csv
3,3,30,286,1500,359,653,16,261,78,78,681,324,269,3022,Ray Allen*,71,151,['SHOOTING GUARD'],allenra02,105,SEATTLE SUPERSONICS,188,totals_2006.csv
4,4,24,67,274,134,34,18,79,51,9,129,100,11,978,Tony Allen,32,126,['POINT GUARD'],allento01,51,BOSTON CELTICS,67,totals_2006.csv
5,5,29,425,738,143,312,15,219,63,63,280,99,102,2431,Rafer Alston,36,194,['POINT GUARD'],alstora01,101,HOUSTON ROCKETS,157,totals_2006.csv
6,6,27,6,98,103,0,41,94,32,2,56,49,0,570,Chris Andersen,61,84,['CENTER'],anderch01,8,NEW ORLEANS/OKLAHOMA CITY HORNETS,26,totals_2006.csv
7,7,23,32,181,41,58,4,47,36,7,75,33,24,564,Alan Anderson,23,48,['SMALL FORWARD'],anderal01,11,CHARLOTTE BOBCATS,32,totals_2006.csv
8,8,31,53,173,73,67,4,71,20,8,68,61,19,582,Derek Anderson,12,49,['SHOOTING GUARD'],anderde01,15,HOUSTON ROCKETS,37,totals_2006.csv
9,9,31,48,130,38,67,2,51,23,3,40,32,21,465,Derek Anderson,9,49,['SHOOTING GUARD'],anderde01,8,MIAMI HEAT,17,totals_2006.csv
10,10,32,30,126,18,19,6,63,48,1,54,13,5,638,Shandon Anderson,18,75,['SMALL FORWARD'],andersh01,17,MIAMI HEAT,24,totals_2006.csv
11,11,19,0,1,0,0,0,3,6,0,0,0,0,9,Martynas Andriuškevičius,1,1,['CENTER'],andrima01,2,CLEVELAND CAVALIERS,0,totals_2006.csv
12,12,21,216,1572,709,152,42,272,80,80,756,573,37,2941,Carmelo Anthony,122,229,['SMALL FORWARD'],anthoca01,88,DENVER NUGGETS,218,totals_2006.csv
13,13,25,15,145,28,1,6,101,52,34,53,15,0,601,Rafael Araújo,43,104,['CENTER'],araujra01,24,TORONTO RAPTORS,42,totals_2006.csv
14,14,24,484,1668,799,540,25,221,80,80,746,655,199,3384,Gilbert Arenas,59,286,['POINT GUARD'],arenagi01,161,WASHINGTON WIZARDS,297,totals_2006.csv
15,15,20,46,146,77,3,9,88,36,10,61,42,1,709,Trevor Ariza,49,78,['SMALL FORWARD'],arizatr01,43,NEW YORK KNICKS,46,totals_2006.csv
16,16,20,15,80,50,2,2,52,21,0,32,35,0,290,Trevor Ariza,29,22,['SMALL FORWARD'],arizatr01,14,ORLANDO MAGIC,16,totals_2006.csv
17,17,37,86,128,42,48,3,63,62,2,43,33,11,622,Darrell Armstrong,18,71,['POINT GUARD'],armstda01,27,DALLAS MAVERICKS,58,totals_2006.csv
18,18,26,155,157,58,6,3,46,50,0,57,42,2,600,Carlos Arroyo,24,77,['POINT GUARD'],arroyca01,19,DETROIT PISTONS,45,totals_2006.csv
19,19,26,77,221,79,14,1,51,27,0,111,64,5,594,Carlos Arroyo,9,42,['SHOOTING GUARD'],arroyca01,19,ORLANDO MAGIC,38,totals_2006.csv
20,20,31,69,174,31,92,0,33,28,2,66,22,33,552,Chucky Atkins,12,58,['SHOOTING GUARD'],atkinch01,14,WASHINGTON WIZARDS,30,totals_2006.csv
21,21,31,129,399,132,182,2,64,43,39,160,107,64,1161,Chucky Atkins,11,94,['POINT GUARD'],atkinch01,29,MEMPHIS GRIZZLIES,57,totals_2006.csv
22,22,37,23,73,30,0,6,35,36,3,25,21,0,385,Stacey Augmon,18,40,['SMALL FORWARD'],augmost01,12,ORLANDO MAGIC,11,totals_2006.csv
23,23,34,4,15,18,0,4,17,8,1,7,13,0,85,Vin Baker,2,13,['CENTER'],bakervi01,4,LOS ANGELES CLIPPERS,9,totals_2006.csv
24,24,24,32,80,30,19,0,15,18,1,33,27,6,269,Marcus Banks,4,38,['POINT GUARD'],banksma01,7,BOSTON CELTICS,23,totals_2006.csv
25,25,24,188,388,117,44,11,97,40,28,186,91,16,1228,Marcus Banks,19,124,['POINT GUARD'],banksma01,47,MINNESOTA TIMBERWOLVES,96,totals_2006.csv
26,26,23,158,567,147,196,6,119,57,11,273,111,87,1592,Leandro Barbosa,31,145,['SHOOTING GUARD'],barbole01,48,PHOENIX SUNS,89,totals_2006.csv
27,27,25,6,30,4,4,0,17,6,5,11,3,1,93,Matt Barnes,7,8,['SMALL FORWARD'],barnema02,4,NEW YORK KNICKS,6,totals_2006.csv
28,28,25,22,110,43,11,7,56,50,0,59,29,2,538,Matt Barnes,41,92,['POWER FORWARD'],barnema02,16,PHILADELPHIA 76ERS,24,totals_2006.csv
