,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
160,160,32,200,579,178,28,61,310,49,42,270,125,8,1655,Pau Gasol,111,93,['POWER FORWARD'],gasolpa01,24,LOS ANGELES LAKERS,104,totals_2013.csv
161,161,26,108,688,156,129,31,193,42,42,281,121,40,1541,Rudy Gay,56,87,['SMALL FORWARD'],gayru01,56,MEMPHIS GRIZZLIES,104,totals_2013.csv
162,162,26,94,565,139,131,22,169,33,32,240,119,44,1146,Rudy Gay,43,95,['SMALL FORWARD'],gayru01,57,TORONTO RAPTORS,94,totals_2013.csv
163,163,25,133,744,205,219,29,245,82,82,305,163,69,2541,Alonzo Gee,75,199,['SMALL FORWARD'],geeal01,107,CLEVELAND CAVALIERS,132,totals_2013.csv
164,164,29,26,139,24,52,4,67,36,13,72,21,16,644,Mickaël Gelabale,32,47,['SMALL FORWARD'],gelabmi01,16,MINNESOTA TIMBERWOLVES,16,totals_2013.csv
165,165,22,327,1176,274,469,51,515,79,79,493,221,170,2972,Paul George,88,227,['SMALL FORWARD'],georgpa01,143,INDIANA PACERS,233,totals_2013.csv
166,166,26,82,247,37,163,4,55,46,3,84,26,56,919,Daniel Gibson,5,89,['POINT GUARD'],gibsoda01,30,CLEVELAND CAVALIERS,31,totals_2013.csv
167,167,27,61,441,131,4,90,220,65,5,214,89,0,1459,Taj Gibson,125,166,['POWER FORWARD'],gibsota01,27,CHICAGO BULLS,76,totals_2013.csv
168,168,35,274,539,206,235,13,171,60,0,229,164,83,1393,Manu Ginóbili,30,114,['SHOOTING GUARD'],ginobma01,80,SAN ANTONIO SPURS,132,totals_2013.csv
169,169,31,6,61,16,5,6,18,16,0,20,11,1,151,Drew Gooden,13,21,['CENTER'],goodedr01,5,MILWAUKEE BUCKS,9,totals_2013.csv
170,170,29,141,760,127,292,16,112,75,0,310,107,113,1560,Ben Gordon,18,134,['SHOOTING GUARD'],gordobe01,35,CHARLOTTE BOBCATS,136,totals_2013.csv
171,171,24,137,584,222,173,8,67,42,40,235,187,56,1264,Eric Gordon,10,75,['SHOOTING GUARD'],gordoer01,45,NEW ORLEANS HORNETS,117,totals_2013.csv
172,172,28,75,566,138,3,98,388,61,61,295,90,0,1876,Marcin Gortat,128,127,['CENTER'],gortama01,40,PHOENIX SUNS,99,totals_2013.csv
173,173,24,0,2,0,0,0,0,1,0,0,0,0,6,Andrew Goudelock,1,0,['SHOOTING GUARD'],goudean01,0,LOS ANGELES LAKERS,0,totals_2013.csv
174,174,29,3,35,8,10,1,6,5,0,10,5,2,74,Danny Granger,3,6,['SMALL FORWARD'],grangda01,2,INDIANA PACERS,4,totals_2013.csv
175,175,28,33,90,44,0,5,85,42,16,48,23,0,513,Aaron Gray,48,85,['CENTER'],grayaa01,7,TORONTO RAPTORS,36,totals_2013.csv
176,176,25,141,663,79,413,54,208,80,80,297,67,177,2201,Danny Green,36,124,['SHOOTING GUARD'],greenda02,92,SAN ANTONIO SPURS,94,totals_2013.csv
177,177,22,53,257,55,67,25,202,79,1,84,45,14,1061,Draymond Green,58,159,['SMALL FORWARD'],greendr01,42,GOLDEN STATE WARRIORS,51,totals_2013.csv
178,178,27,50,424,65,188,23,110,60,7,155,52,59,1080,Gerald Green,31,64,['SMALL FORWARD'],greenge01,19,INDIANA PACERS,53,totals_2013.csv
179,179,26,128,806,265,182,68,263,81,17,376,214,70,2252,Jeff Green,55,175,['POWER FORWARD'],greenje02,56,BOSTON CELTICS,132,totals_2013.csv
180,180,31,55,386,32,166,12,80,72,60,178,23,71,1188,Willie Green,17,96,['SHOOTING GUARD'],greenwi01,29,LOS ANGELES CLIPPERS,31,totals_2013.csv
181,181,23,299,1072,426,28,50,476,80,80,577,281,5,2598,Blake Griffin,186,231,['POWER FORWARD'],griffbl01,97,LOS ANGELES CLIPPERS,185,totals_2013.csv
182,182,27,4,21,2,0,6,14,13,0,7,1,0,87,Hamed Haddadi,10,15,['CENTER'],haddaha01,1,MEMPHIS GRIZZLIES,4,totals_2013.csv
183,183,27,8,61,25,0,21,54,17,0,28,13,0,235,Hamed Haddadi,33,45,['CENTER'],haddaha01,5,PHOENIX SUNS,27,totals_2013.csv
184,184,22,23,201,26,73,8,63,40,1,84,13,27,397,Jordan Hamilton,32,24,['SMALL FORWARD'],hamiljo02,15,DENVER NUGGETS,19,totals_2013.csv
185,185,34,119,475,77,52,5,67,50,45,204,66,16,1088,Richard Hamilton,16,93,['SHOOTING GUARD'],hamilri01,24,CHICAGO BULLS,84,totals_2013.csv
186,186,25,21,45,27,23,2,16,28,0,15,21,6,200,Ben Hansbrough,2,23,['POINT GUARD'],hansbbe01,7,INDIANA PACERS,18,totals_2013.csv
187,187,27,36,407,300,3,18,212,81,8,176,216,0,1366,Tyler Hansbrough,161,152,['POWER FORWARD'],hansbty01,29,INDIANA PACERS,78,totals_2013.csv
188,188,23,455,1337,792,486,38,317,78,78,585,674,179,2985,James Harden,62,178,['SHOOTING GUARD'],hardeja01,142,HOUSTON ROCKETS,295,totals_2013.csv
189,189,19,50,564,128,117,62,213,76,59,260,73,32,1974,Maurice Harkless,122,144,['SMALL FORWARD'],harklma01,88,ORLANDO MAGIC,69,totals_2013.csv
190,190,23,0,9,2,5,1,4,6,0,4,1,1,31,Josh Harrellson,3,4,['CENTER'],harrejo01,1,MIAMI HEAT,3,totals_2013.csv
191,191,32,10,57,4,30,1,21,10,0,20,3,8,119,Al Harrington,6,18,['CENTER'],harrial01,4,ORLANDO MAGIC,7,totals_2013.csv
192,192,29,197,443,154,230,13,110,58,34,194,112,77,1421,Devin Harris,6,103,['SHOOTING GUARD'],harride01,64,ATLANTA HAWKS,88,totals_2013.csv
193,193,25,2,8,8,1,0,5,7,0,2,6,0,29,Terrel Harris,4,3,['SHOOTING GUARD'],harrite01,0,MIAMI HEAT,4,totals_2013.csv
194,194,25,7,19,2,7,3,17,13,0,2,1,0,108,Terrel Harris,0,14,['SHOOTING GUARD'],harrite01,2,NEW ORLEANS HORNETS,13,totals_2013.csv
195,195,20,13,115,26,21,7,40,28,14,53,23,7,325,Tobias Harris,17,31,['SMALL FORWARD'],harrito02,8,MILWAUKEE BUCKS,18,totals_2013.csv
196,196,20,56,397,111,87,37,174,27,20,180,80,27,974,Tobias Harris,56,89,['POWER FORWARD'],harrito02,24,ORLANDO MAGIC,48,totals_2013.csv
197,197,32,38,251,45,0,15,307,75,59,129,32,0,1414,Udonis Haslem,97,173,['POWER FORWARD'],hasleud01,30,MIAMI HEAT,45,totals_2013.csv
198,198,24,183,811,157,87,113,417,82,40,376,122,31,2233,Spencer Hawes,173,233,['CENTER'],hawessp01,24,PHILADELPHIA 76ERS,131,totals_2013.csv
199,199,29,112,190,48,1,18,186,74,1,84,30,0,1209,Chuck Hayes,113,114,['CENTER'],hayesch01,31,SACRAMENTO KINGS,44,totals_2013.csv
200,200,22,213,773,294,246,38,174,72,27,336,243,102,2104,Gordon Hayward,51,125,['SMALL FORWARD'],haywago01,58,UTAH JAZZ,120,totals_2013.csv
201,201,26,3,10,6,4,0,4,4,0,2,6,0,31,Lazar Hayward,0,3,['SMALL FORWARD'],haywala01,2,MINNESOTA TIMBERWOLVES,0,totals_2013.csv
202,202,33,29,216,66,1,49,165,61,17,93,30,0,1162,Brendan Haywood,125,125,['CENTER'],haywobr01,16,CHARLOTTE BOBCATS,50,totals_2013.csv
203,203,25,177,855,313,100,34,195,68,58,382,258,33,2133,Gerald Henderson,55,149,['SHOOTING GUARD'],hendege02,68,CHARLOTTE BOBCATS,108,totals_2013.csv
204,204,21,13,161,92,11,5,69,50,2,66,58,4,625,Xavier Henry,21,72,['SMALL FORWARD'],henryxa01,16,NEW ORLEANS HORNETS,31,totals_2013.csv
205,205,22,31,336,105,3,42,181,63,9,162,56,0,827,John Henson,116,83,['POWER FORWARD'],hensojo01,19,MILWAUKEE BUCKS,47,totals_2013.csv
206,206,26,113,859,224,4,206,360,79,79,385,166,1,2269,Roy Hibbert,296,279,['CENTER'],hibbero01,39,INDIANA PACERS,162,totals_2013.csv
207,207,24,88,744,268,2,51,562,80,80,418,182,0,2323,J.J. Hickson,266,160,['CENTER'],hicksjj01,48,PORTLAND TRAIL BLAZERS,145,totals_2013.csv
208,208,23,5,19,2,5,0,2,6,0,6,1,1,32,Cory Higgins,1,5,['SHOOTING GUARD'],higgico01,3,CHARLOTTE BOBCATS,0,totals_2013.csv
209,209,30,177,594,269,1,37,306,61,49,285,196,0,1659,Nenê Hilário,101,171,['POWER FORWARD'],hilarne01,55,WASHINGTON WIZARDS,139,totals_2013.csv
210,210,26,355,871,213,353,26,237,76,76,386,174,130,2620,George Hill,47,134,['POINT GUARD'],hillge01,81,INDIANA PACERS,116,totals_2013.csv
211,211,40,26,98,24,11,7,43,29,0,38,14,3,437,Grant Hill*,6,39,['SMALL FORWARD'],hillgr01,11,LOS ANGELES CLIPPERS,25,totals_2013.csv
212,212,25,13,155,61,2,19,84,29,1,77,40,0,458,Jordan Hill,82,55,['POWER FORWARD'],hilljo01,8,LOS ANGELES LAKERS,26,totals_2013.csv
213,213,32,314,422,98,182,25,142,60,60,159,70,71,1764,Kirk Hinrich,16,192,['POINT GUARD'],hinriki01,63,CHICAGO BULLS,99,totals_2013.csv
214,214,22,625,1288,242,247,32,240,78,78,555,182,91,2926,Jrue Holiday,89,170,['POINT GUARD'],holidjr01,123,PHILADELPHIA 76ERS,292,totals_2013.csv
215,215,23,15,48,8,16,6,14,9,0,16,6,4,142,Justin Holiday,0,7,['SHOOTING GUARD'],holidju01,3,PHILADELPHIA 76ERS,9,totals_2013.csv
216,216,28,11,114,88,0,34,89,60,0,70,66,0,663,Ryan Hollins,50,133,['CENTER'],holliry01,6,LOS ANGELES CLIPPERS,44,totals_2013.csv
217,217,22,2,11,2,2,1,7,9,0,3,2,0,32,Tyler Honeycutt,3,2,['SMALL FORWARD'],honeyty01,0,SACRAMENTO KINGS,5,totals_2013.csv
218,218,26,240,1060,208,6,78,562,74,74,576,134,3,2756,Al Horford,195,163,['CENTER'],horfoal01,78,ATLANTA HAWKS,147,totals_2013.csv
219,219,27,108,813,721,6,186,694,76,76,470,355,1,2722,Dwight Howard,251,291,['CENTER'],howardw01,84,LOS ANGELES LAKERS,225,totals_2013.csv
220,220,32,4,77,12,16,3,27,11,4,31,7,5,207,Josh Howard,9,18,['SMALL FORWARD'],howarjo01,10,MINNESOTA TIMBERWOLVES,10,totals_2013.csv
221,221,39,6,19,1,0,0,8,7,2,10,1,0,51,Juwan Howard,0,9,['POWER FORWARD'],howarju01,0,MIAMI HEAT,4,totals_2013.csv
222,222,27,32,310,123,2,33,239,65,21,139,97,0,1191,Kris Humphries,126,127,['POWER FORWARD'],humphkr01,16,BROOKLYN NETS,57,totals_2013.csv
223,223,23,43,778,191,57,242,395,80,80,446,143,20,2486,Serge Ibaka,222,213,['POWER FORWARD'],ibakase01,28,OKLAHOMA CITY THUNDER,125,totals_2013.csv
224,224,29,433,879,270,287,52,341,80,80,396,155,91,2779,Andre Iguodala,82,127,['SHOOTING GUARD'],iguodan01,139,DENVER NUGGETS,206,totals_2013.csv
225,225,25,117,803,157,214,36,366,73,54,371,125,95,2012,Ersan İlyasova,154,185,['POWER FORWARD'],ilyaser01,68,MILWAUKEE BUCKS,75,totals_2013.csv
226,226,20,350,1070,290,279,21,182,59,59,484,248,109,2048,Kyrie Irving,34,146,['POINT GUARD'],irvinky01,89,CLEVELAND CAVALIERS,191,totals_2013.csv
227,227,31,32,144,16,88,3,41,53,5,62,9,37,698,Royal Ivey,16,73,['SHOOTING GUARD'],iveyro01,23,PHILADELPHIA 76ERS,20,totals_2013.csv
228,228,29,439,857,198,203,11,222,79,4,387,167,82,2349,Jarrett Jack,21,134,['SHOOTING GUARD'],jackja01,60,GOLDEN STATE WARRIORS,157,totals_2013.csv
229,229,22,122,325,62,104,13,145,70,0,149,52,24,993,Reggie Jackson,21,84,['POINT GUARD'],jacksre01,29,OKLAHOMA CITY THUNDER,53,totals_2013.csv
230,230,34,80,330,70,170,14,133,55,6,123,49,46,1075,Stephen Jackson,22,89,['SMALL FORWARD'],jacksst02,37,SAN ANTONIO SPURS,77,totals_2013.csv
231,231,27,6,103,41,2,38,79,46,11,53,25,0,457,Bernard James,52,64,['CENTER'],jamesbe01,12,DALLAS MAVERICKS,18,totals_2013.csv
232,232,25,0,0,0,0,0,1,2,0,0,0,0,0,Damion James,0,0,['SMALL FORWARD'],jamesda01,0,BROOKLYN NETS,0,totals_2013.csv
233,233,28,551,1354,535,254,67,513,76,76,765,403,103,2877,LeBron James,97,110,['POWER FORWARD'],jamesle01,129,MIAMI HEAT,226,totals_2013.csv
234,234,37,139,271,29,125,3,63,45,23,101,23,48,862,Mike James,9,95,['POINT GUARD'],jamesmi01,26,DALLAS MAVERICKS,55,totals_2013.csv
235,235,36,50,575,136,233,22,253,76,6,267,94,84,1636,Antawn Jamison,109,124,['POWER FORWARD'],jamisan01,30,LOS ANGELES LAKERS,53,totals_2013.csv
236,236,28,164,1236,217,17,89,564,78,78,611,167,2,2578,Al Jefferson,156,170,['CENTER'],jeffeal01,80,UTAH JAZZ,105,totals_2013.csv
237,237,32,31,136,53,45,7,79,56,1,62,38,14,568,Richard Jefferson,5,45,['SMALL FORWARD'],jefferi01,14,GOLDEN STATE WARRIORS,23,totals_2013.csv
238,238,31,14,54,23,2,6,34,38,0,16,12,0,350,Jared Jeffries,26,58,['POWER FORWARD'],jeffrja01,6,PORTLAND TRAIL BLAZERS,17,totals_2013.csv
239,239,23,28,83,18,2,1,16,47,0,35,10,1,291,Charles Jenkins,5,18,['SHOOTING GUARD'],jenkich01,9,GOLDEN STATE WARRIORS,19,totals_2013.csv
240,240,23,16,38,4,0,1,8,12,1,14,2,0,150,Charles Jenkins,3,4,['POINT GUARD'],jenkich01,6,PHILADELPHIA 76ERS,2,totals_2013.csv
241,241,21,56,294,70,138,10,77,61,2,131,59,53,902,John Jenkins,17,37,['SHOOTING GUARD'],jenkijo01,12,ATLANTA HAWKS,40,totals_2013.csv
242,242,23,521,1247,281,461,10,187,80,80,497,230,173,2897,Brandon Jennings,59,155,['POINT GUARD'],jennibr01,125,MILWAUKEE BUCKS,203,totals_2013.csv
243,243,25,43,316,88,83,8,117,49,2,142,68,25,892,Jonas Jerebko,68,90,['POWER FORWARD'],jerebjo01,38,DETROIT PISTONS,42,totals_2013.csv
244,244,25,122,606,187,13,110,384,81,38,336,136,5,2325,Amir Johnson,227,301,['POWER FORWARD'],johnsam01,81,TORONTO RAPTORS,117,totals_2013.csv
245,245,27,8,75,34,0,28,40,30,0,48,21,0,284,Chris Johnson,20,49,['CENTER'],johnsch03,7,MINNESOTA TIMBERWOLVES,13,totals_2013.csv
246,246,22,2,25,2,18,0,6,8,0,11,1,6,102,Chris Johnson,5,5,['SMALL FORWARD'],johnsch04,4,MEMPHIS GRIZZLIES,3,totals_2013.csv
247,247,28,46,356,131,13,14,190,69,5,185,81,1,1035,Ivan Johnson,76,131,['POWER FORWARD'],johnsiv01,56,ATLANTA HAWKS,71,totals_2013.csv
248,248,25,58,283,67,21,50,96,54,11,117,40,2,878,James Johnson,49,99,['SMALL FORWARD'],johnsja01,41,SACRAMENTO KINGS,68,totals_2013.csv
249,249,31,253,1052,161,395,14,165,72,72,445,132,148,2642,Joe Johnson,53,99,['SHOOTING GUARD'],johnsjo02,49,BROOKLYN NETS,123,totals_2013.csv
250,250,23,47,180,32,94,9,90,51,0,72,23,36,619,Orlando Johnson,20,51,['SHOOTING GUARD'],johnsor01,11,INDIANA PACERS,29,totals_2013.csv
251,251,25,34,396,35,155,18,102,50,21,161,27,50,953,Wesley Johnson,21,56,['SMALL FORWARD'],johnswe01,22,PHOENIX SUNS,48,totals_2013.csv
252,252,23,1,4,0,1,0,3,4,0,0,0,0,6,Darius Johnson-Odom,1,0,['SHOOTING GUARD'],johnsda03,0,LOS ANGELES LAKERS,0,totals_2013.csv
253,253,32,28,140,82,37,5,57,50,15,50,66,8,635,Dahntay Jones,13,73,['SMALL FORWARD'],jonesda02,10,DALLAS MAVERICKS,22,totals_2013.csv
254,254,32,20,82,31,12,1,20,28,4,32,21,3,381,Dahntay Jones,11,46,['SMALL FORWARD'],jonesda02,12,ATLANTA HAWKS,16,totals_2013.csv
255,255,22,16,218,51,35,22,88,63,17,95,34,9,803,DeQuan Jones,17,55,['SMALL FORWARD'],jonesde01,19,ORLANDO MAGIC,30,totals_2013.csv
256,256,24,83,109,53,9,2,27,29,3,40,35,1,338,Dominique Jones,18,29,['POINT GUARD'],jonesdo02,14,DALLAS MAVERICKS,38,totals_2013.csv
257,257,32,13,61,4,53,6,22,38,0,21,2,16,221,James Jones,0,16,['SMALL FORWARD'],jonesja02,2,MIAMI HEAT,3,totals_2013.csv
258,258,23,10,107,15,0,5,40,32,0,43,9,0,334,Kevin Jones,38,25,['POWER FORWARD'],joneske01,9,CLEVELAND CAVALIERS,8,totals_2013.csv
259,259,21,10,99,15,2,6,50,38,1,39,10,0,280,Perry Jones,12,23,['SMALL FORWARD'],jonespe01,5,OKLAHOMA CITY THUNDER,15,totals_2013.csv
260,260,28,0,1,0,0,1,2,2,1,0,0,0,26,Solomon Jones,1,3,['POWER FORWARD'],jonesso01,0,NEW YORK KNICKS,3,totals_2013.csv
261,261,21,15,94,17,19,19,37,19,0,43,13,5,276,Terrence Jones,28,21,['POWER FORWARD'],joneste01,12,HOUSTON ROCKETS,13,totals_2013.csv
262,262,24,28,488,249,0,112,384,82,82,314,96,0,2010,DeAndre Jordan,210,192,['CENTER'],jordade01,48,LOS ANGELES CLIPPERS,100,totals_2013.csv
263,263,21,53,110,21,21,4,40,28,9,51,18,6,388,Cory Joseph,12,25,['POINT GUARD'],josepco01,15,SAN ANTONIO SPURS,21,totals_2013.csv
264,264,24,1,11,4,2,0,4,6,0,2,3,0,24,Kris Joseph,1,2,['SMALL FORWARD'],josepkr01,0,BOSTON CELTICS,2,totals_2013.csv
265,265,24,0,3,4,1,0,2,4,0,0,2,0,30,Kris Joseph,0,1,['SMALL FORWARD'],josepkr01,3,BROOKLYN NETS,0,totals_2013.csv
266,266,30,51,617,85,1,52,275,66,52,313,67,0,1363,Chris Kaman,97,141,['CENTER'],kamanch01,29,DALLAS MAVERICKS,103,totals_2013.csv
267,267,20,31,379,117,1,32,169,70,2,206,93,1,1078,Enes Kanter,135,116,['CENTER'],kanteen01,28,UTAH JAZZ,101,totals_2013.csv
268,268,39,249,409,48,325,25,273,76,48,152,40,114,2043,Jason Kidd*,50,125,['SHOOTING GUARD'],kiddja01,125,NEW YORK KNICKS,76,totals_2013.csv
269,269,19,117,613,187,9,70,324,78,77,281,140,2,2025,Michael Kidd-Gilchrist,131,164,['SMALL FORWARD'],kiddgmi01,54,CHARLOTTE BOBCATS,101,totals_2013.csv
270,270,31,177,560,250,120,62,260,64,64,284,188,35,2034,Andrei Kirilenko,102,82,['SMALL FORWARD'],kirilan01,96,MINNESOTA TIMBERWOLVES,119,totals_2013.csv
271,271,28,16,144,38,66,2,42,20,3,48,32,20,376,Linas Kleiza,10,45,['SMALL FORWARD'],kleizli01,4,TORONTO RAPTORS,14,totals_2013.csv
272,272,21,303,878,225,327,8,193,75,75,357,165,120,2365,Brandon Knight,54,157,['POINT GUARD'],knighbr03,58,DETROIT PISTONS,205,totals_2013.csv
273,273,31,146,601,78,414,37,270,74,60,277,67,189,2259,Kyle Korver,23,170,['SMALL FORWARD'],korveky01,70,ATLANTA HAWKS,70,totals_2013.csv
274,274,23,32,508,104,1,103,351,81,81,295,58,0,1817,Kosta Koufos,211,246,['CENTER'],koufoko01,44,DENVER NUGGETS,53,totals_2013.csv
275,275,25,9,46,37,0,9,21,25,0,33,11,0,224,Viacheslav Kravtsov,24,32,['CENTER'],kravtvi01,5,DETROIT PISTONS,14,totals_2013.csv
276,276,21,20,95,15,16,0,14,23,0,33,8,4,280,Doron Lamb,3,27,['SHOOTING GUARD'],lambdo01,7,MILWAUKEE BUCKS,16,totals_2013.csv
277,277,21,12,68,19,21,0,24,24,0,27,12,10,297,Doron Lamb,5,25,['SHOOTING GUARD'],lambdo01,6,ORLANDO MAGIC,10,totals_2013.csv
278,278,20,5,68,14,30,2,13,23,0,24,14,9,147,Jeremy Lamb,5,13,['SMALL FORWARD'],lambje01,2,OKLAHOMA CITY THUNDER,6,totals_2013.csv
279,279,29,65,602,273,3,31,303,81,2,325,223,1,1876,Carl Landry,180,190,['POWER FORWARD'],landrca01,35,GOLDEN STATE WARRIORS,115,totals_2013.csv
280,280,25,501,971,311,232,8,162,73,71,448,235,85,2513,Ty Lawson,36,135,['POINT GUARD'],lawsoty01,107,DENVER NUGGETS,182,totals_2013.csv
281,281,27,143,530,72,156,21,159,78,39,246,62,58,1941,Courtney Lee,31,139,['SHOOTING GUARD'],leeco01,89,BOSTON CELTICS,84,totals_2013.csv
282,282,29,279,1160,320,4,22,668,79,79,602,255,0,2907,David Lee,218,246,['POWER FORWARD'],leeda02,67,GOLDEN STATE WARRIORS,207,totals_2013.csv
283,283,22,20,76,20,24,6,24,16,12,29,12,8,289,Malcolm Lee,15,30,['SHOOTING GUARD'],leema01,12,MINNESOTA TIMBERWOLVES,10,totals_2013.csv
284,284,21,93,526,126,174,32,283,58,57,260,104,65,1810,Kawhi Leonard,63,99,['SMALL FORWARD'],leonaka01,97,SAN ANTONIO SPURS,62,totals_2013.csv
285,285,20,33,277,89,7,38,175,69,9,151,72,3,1206,Meyers Leonard,80,168,['CENTER'],leoname01,11,PORTLAND TRAIL BLAZERS,49,totals_2013.csv
286,286,23,5,28,6,3,0,8,9,0,10,2,0,91,Jon Leuer,5,11,['CENTER'],leuerjo01,2,CLEVELAND CAVALIERS,5,totals_2013.csv
287,287,23,3,24,7,0,0,16,19,0,15,4,0,96,Jon Leuer,8,10,['POWER FORWARD'],leuerjo01,4,MEMPHIS GRIZZLIES,3,totals_2013.csv
288,288,33,30,249,45,131,14,102,55,9,103,28,51,792,Rashard Lewis,19,67,['POWER FORWARD'],lewisra02,21,MIAMI HEAT,33,totals_2013.csv
289,289,24,15,47,18,19,3,40,39,1,21,9,7,290,DeAndre Liggins,13,33,['SHOOTING GUARD'],liggide01,18,OKLAHOMA CITY THUNDER,14,totals_2013.csv
290,290,22,531,1288,321,503,19,215,82,82,553,271,185,3167,Damian Lillard,42,172,['POINT GUARD'],lillada01,74,PORTLAND TRAIL BLAZERS,243,totals_2013.csv
291,291,24,497,897,275,257,29,215,82,82,396,216,87,2640,Jeremy Lin,32,205,['POINT GUARD'],linje01,134,HOUSTON ROCKETS,236,totals_2013.csv
292,292,27,38,66,15,3,2,35,17,4,24,15,0,320,Shaun Livingston,2,22,['POINT GUARD'],livinsh01,11,WASHINGTON WIZARDS,17,totals_2013.csv
293,293,27,177,280,83,1,29,92,49,12,142,70,0,1135,Shaun Livingston,29,105,['POINT GUARD'],livinsh01,37,CLEVELAND CAVALIERS,59,totals_2013.csv
294,294,24,70,1094,392,1,154,304,74,74,570,297,0,2253,Brook Lopez,208,152,['CENTER'],lopezbr01,33,BROOKLYN NETS,131,totals_2013.csv
295,295,24,64,719,207,0,128,236,82,82,384,161,0,2136,Robin Lopez,226,167,['CENTER'],lopezro01,32,NEW ORLEANS HORNETS,110,totals_2013.csv
296,296,24,42,298,142,92,9,188,18,18,105,100,20,618,Kevin Love,64,34,['POWER FORWARD'],loveke01,13,MINNESOTA TIMBERWOLVES,39,totals_2013.csv
297,297,26,435,623,239,279,24,265,68,52,250,190,101,2020,Kyle Lowry,56,218,['POINT GUARD'],lowryky01,94,TORONTO RAPTORS,157,totals_2013.csv
298,298,30,105,334,25,151,1,57,63,0,129,18,57,827,John Lucas III,8,50,['POINT GUARD'],lucasjo02,23,TORONTO RAPTORS,26,totals_2013.csv
299,299,22,6,6,2,1,0,1,6,0,3,2,0,21,Scott Machado,0,0,['POINT GUARD'],machasc01,2,HOUSTON ROCKETS,8,totals_2013.csv
300,300,22,23,40,2,13,0,13,7,2,16,1,4,141,Shelvin Mack,3,10,['POINT GUARD'],macksh01,6,WASHINGTON WIZARDS,8,totals_2013.csv
301,301,22,1,2,0,1,0,0,4,0,1,0,0,7,Shelvin Mack,0,1,['SHOOTING GUARD'],macksh01,0,PHILADELPHIA 76ERS,2,totals_2013.csv
302,302,22,44,84,14,35,0,24,20,1,41,8,14,268,Shelvin Mack,0,28,['POINT GUARD'],macksh01,9,ATLANTA HAWKS,24,totals_2013.csv
303,303,33,19,76,48,21,2,20,18,0,27,36,5,257,Corey Maggette,5,42,['SMALL FORWARD'],maggeco01,6,DETROIT PISTONS,17,totals_2013.csv
304,304,26,27,329,171,2,66,196,80,2,149,104,0,1322,Ian Mahinmi,115,201,['CENTER'],mahinia01,39,INDIANA PACERS,92,totals_2013.csv
305,305,34,163,690,101,73,47,379,67,67,355,79,23,2010,Shawn Marion,146,111,['POWER FORWARD'],mariosh01,75,DALLAS MAVERICKS,103,totals_2013.csv
306,306,21,143,151,14,73,4,38,48,3,56,8,23,702,Kendall Marshall,4,48,['POINT GUARD'],marshke01,22,PHOENIX SUNS,57,totals_2013.csv
307,307,28,20,252,28,146,6,89,41,3,96,20,58,694,Cartier Martin,11,58,['SMALL FORWARD'],martica01,19,WASHINGTON WIZARDS,32,totals_2013.csv
308,308,35,8,93,40,0,17,61,18,11,56,17,0,431,Kenyon Martin,34,64,['CENTER'],martike01,16,NEW YORK KNICKS,16,totals_2013.csv
309,309,29,106,778,246,371,8,147,77,0,350,219,158,2136,Kevin Martin,31,138,['SHOOTING GUARD'],martike02,72,OKLAHOMA CITY THUNDER,101,totals_2013.csv
310,310,32,74,305,43,159,11,121,69,13,132,39,66,1219,Roger Mason,11,104,['SHOOTING GUARD'],masonro01,26,NEW ORLEANS HORNETS,51,totals_2013.csv
311,311,26,174,808,187,425,18,156,69,69,352,149,169,2403,Wesley Matthews,35,172,['SHOOTING GUARD'],matthwe02,90,PORTLAND TRAIL BLAZERS,109,totals_2013.csv
312,312,29,54,457,145,0,95,274,72,71,204,90,0,1789,Jason Maxiell,135,172,['POWER FORWARD'],maxieja01,32,DETROIT PISTONS,81,totals_2013.csv
313,313,25,73,115,21,46,0,13,37,0,36,17,15,391,Eric Maynor,5,19,['POINT GUARD'],maynoer01,10,OKLAHOMA CITY THUNDER,31,totals_2013.csv
314,314,25,109,166,41,50,1,24,27,0,70,28,19,572,Eric Maynor,4,36,['SHOOTING GUARD'],maynoer01,12,PORTLAND TRAIL BLAZERS,48,totals_2013.csv
315,315,25,361,1026,233,349,23,255,82,82,461,191,142,2913,O.J. Mayo,36,195,['SHOOTING GUARD'],mayooj01,93,DALLAS MAVERICKS,210,totals_2013.csv
316,316,26,55,377,126,37,14,167,58,45,151,72,13,1326,Luc Mbah a Moute,89,82,['SMALL FORWARD'],mbahalu01,42,MILWAUKEE BUCKS,70,totals_2013.csv
317,317,25,24,527,186,1,157,223,79,0,303,110,1,1433,JaVale McGee,158,184,['CENTER'],mcgeeja01,30,DENVER NUGGETS,90,totals_2013.csv
318,318,27,10,32,6,0,8,37,15,9,15,2,0,230,Dominic McGuire,11,26,['SMALL FORWARD'],mcguido01,5,TORONTO RAPTORS,7,totals_2013.csv
319,319,27,9,21,2,0,3,21,9,0,9,1,0,145,Dominic McGuire,7,13,['SMALL FORWARD'],mcguido01,8,NEW ORLEANS HORNETS,5,totals_2013.csv
320,320,27,1,3,2,0,0,1,2,1,0,0,0,12,Dominic McGuire,1,0,['SMALL FORWARD'],mcguido01,0,INDIANA PACERS,0,totals_2013.csv
