,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
161,161,25,28,349,118,1,105,220,75,0,183,58,0,1260,Dan Gadzuric,126,186,['CENTER'],gadzuda01,51,MILWAUKEE BUCKS,45,totals_2004.csv
162,162,23,40,86,25,10,2,31,38,1,25,16,3,364,Reece Gaines,8,22,['POINT GUARD'],gainere01,11,ORLANDO MAGIC,18,totals_2004.csv
163,163,23,0,7,2,0,0,0,2,0,1,1,0,13,Alex Garcia,0,0,['SHOOTING GUARD'],garcial01,2,SAN ANTONIO SPURS,1,totals_2004.csv
164,164,27,409,1611,465,43,178,894,82,82,804,368,11,3231,Kevin Garnett,245,202,['POWER FORWARD'],garneke01,120,MINNESOTA TIMBERWOLVES,212,totals_2004.csv
165,165,27,1,3,0,0,0,0,2,0,1,0,0,22,Pat Garrity,0,2,['POWER FORWARD'],garripa01,0,ORLANDO MAGIC,0,totals_2004.csv
166,166,23,198,1049,511,15,132,394,78,78,506,365,4,2458,Pau Gasol,206,185,['POWER FORWARD'],gasolpa01,44,MEMPHIS GRIZZLIES,187,totals_2004.csv
167,167,26,112,571,96,186,38,245,82,48,233,73,65,1951,Devean George,87,189,['SMALL FORWARD'],georgde01,81,LOS ANGELES LAKERS,88,totals_2004.csv
168,168,25,16,36,20,8,1,13,22,0,15,17,3,157,Eddie Gill,4,16,['POINT GUARD'],gilled01,9,PORTLAND TRAIL BLAZERS,12,totals_2004.csv
169,169,35,89,548,136,38,16,129,56,35,215,100,9,1411,Kendall Gill,61,107,['SHOOTING GUARD'],gillke01,65,CHICAGO BULLS,83,totals_2004.csv
170,170,26,291,789,298,245,16,258,77,38,330,239,88,2260,Manu Ginóbili,86,181,['SHOOTING GUARD'],ginobma01,136,SAN ANTONIO SPURS,161,totals_2004.csv
171,171,26,80,427,81,113,10,127,48,25,188,67,46,1435,Gordan Giriček,37,98,['SMALL FORWARD'],giricgo01,41,ORLANDO MAGIC,63,totals_2004.csv
172,172,26,42,297,77,39,5,48,25,18,128,68,14,606,Gordan Giriček,14,46,['SHOOTING GUARD'],giricgo01,15,UTAH JAZZ,40,totals_2004.csv
173,173,25,115,524,142,105,17,183,55,26,205,110,36,1465,Dion Glover,54,106,['SHOOTING GUARD'],glovedi01,40,ATLANTA HAWKS,83,totals_2004.csv
174,174,25,15,65,14,14,2,25,14,4,25,10,4,178,Dion Glover,4,17,['SHOOTING GUARD'],glovedi01,10,TORONTO RAPTORS,19,totals_2004.csv
175,175,32,10,14,1,6,0,5,5,0,5,1,2,66,Anthony Goldwire,1,5,['POINT GUARD'],goldwan01,3,MINNESOTA TIMBERWOLVES,2,totals_2004.csv
176,176,32,1,8,0,2,0,1,6,0,2,0,0,19,Anthony Goldwire,0,0,['POINT GUARD'],goldwan01,2,NEW JERSEY NETS,1,totals_2004.csv
177,177,22,89,829,262,42,72,356,79,17,369,167,9,2134,Drew Gooden,160,196,['POWER FORWARD'],goodedr01,62,ORLANDO MAGIC,126,totals_2004.csv
178,178,31,69,613,110,1,35,350,76,76,289,86,0,2303,Brian Grant,174,254,['CENTER'],grantbr01,51,MIAMI HEAT,82,totals_2004.csv
179,179,38,71,224,54,1,21,154,55,10,92,39,0,1106,Horace Grant,79,70,['POWER FORWARD'],grantho01,24,LOS ANGELES LAKERS,29,totals_2004.csv
180,180,30,3,23,8,0,1,10,10,0,11,3,0,98,Paul Grant,7,17,['CENTER'],grantpa01,1,UTAH JAZZ,7,totals_2004.csv
181,181,22,53,357,81,61,5,49,53,0,143,59,19,767,Willie Green,16,83,['SHOOTING GUARD'],greenwi01,26,PHILADELPHIA 76ERS,59,totals_2004.csv
182,182,29,10,18,4,2,2,18,19,1,5,0,1,133,Adrian Griffin,1,17,['SHOOTING GUARD'],griffad01,7,HOUSTON ROCKETS,3,totals_2004.csv
183,183,34,21,99,8,1,4,41,30,3,31,6,0,304,Tom Gugliotta,15,34,['POWER FORWARD'],guglito01,14,PHOENIX SUNS,20,totals_2004.csv
184,184,34,42,104,20,3,8,81,25,24,39,14,1,515,Tom Gugliotta,50,47,['POWER FORWARD'],guglito01,17,UTAH JAZZ,19,totals_2004.csv
185,185,23,4,74,28,2,12,32,31,0,36,20,1,263,Marcus Haislip,21,25,['POWER FORWARD'],haislma01,6,MILWAUKEE BUCKS,9,totals_2004.csv
186,186,30,16,75,35,2,8,46,54,2,37,21,1,484,Darvin Ham,47,63,['SMALL FORWARD'],hamda01,13,DETROIT PISTONS,31,totals_2004.csv
187,187,25,310,1166,342,68,17,201,78,78,530,297,18,2772,Richard Hamilton,78,222,['SHOOTING GUARD'],hamilri01,103,DETROIT PISTONS,210,totals_2004.csv
188,188,28,13,95,96,0,8,97,46,0,51,67,0,473,Zendon Hamilton,49,74,['CENTER'],hamilze01,8,PHILADELPHIA 76ERS,27,totals_2004.csv
189,189,30,6,47,27,0,4,33,17,0,25,18,0,172,Ben Handlogten,22,32,['CENTER'],handlbe01,3,UTAH JAZZ,10,totals_2004.csv
190,190,25,19,130,27,30,9,40,41,4,46,22,9,507,Travis Hansen,30,67,['SMALL FORWARD'],hansetr01,10,ATLANTA HAWKS,15,totals_2004.csv
191,191,32,97,271,49,35,8,71,34,10,120,42,14,876,Anfernee Hardaway,27,65,['SHOOTING GUARD'],hardaan01,28,PHOENIX SUNS,42,totals_2004.csv
192,192,32,79,408,89,44,12,147,42,4,159,69,16,1219,Anfernee Hardaway,42,81,['SHOOTING GUARD'],hardaan01,42,NEW YORK KNICKS,65,totals_2004.csv
193,193,27,63,410,157,33,2,156,31,31,193,108,8,1134,Matt Harpring,91,102,['SMALL FORWARD'],harprma01,22,UTAH JAZZ,65,totals_2004.csv
194,194,23,131,909,252,77,22,345,79,15,421,185,21,2441,Al Harrington,163,250,['POWER FORWARD'],harrial01,80,INDIANA PACERS,163,totals_2004.csv
195,195,30,29,202,78,0,14,119,56,3,100,58,0,872,Othella Harrington,58,134,['POWER FORWARD'],harriot01,12,NEW YORK KNICKS,65,totals_2004.csv
196,196,33,135,463,78,101,2,101,69,15,187,66,38,1504,Lucious Harris,39,74,['POINT GUARD'],harrilu01,41,NEW JERSEY NETS,53,totals_2004.csv
197,197,25,81,159,43,9,5,69,53,5,71,33,2,660,Jason Hart,10,59,['POINT GUARD'],hartja01,28,SAN ANTONIO SPURS,29,totals_2004.csv
198,198,23,8,89,39,3,11,43,24,1,36,26,0,345,Donnell Harvey,29,44,['POWER FORWARD'],harvedo01,10,ORLANDO MAGIC,22,totals_2004.csv
199,199,23,13,112,44,0,16,73,36,7,53,35,0,438,Donnell Harvey,19,85,['POWER FORWARD'],harvedo01,14,PHOENIX SUNS,23,totals_2004.csv
200,200,23,51,447,183,3,24,284,75,24,205,140,0,1795,Udonis Haslem,189,197,['POWER FORWARD'],hasleud01,33,MIAMI HEAT,74,totals_2004.csv
201,201,24,133,381,61,13,54,189,81,74,177,48,4,2264,Trenton Hassell,68,200,['SHOOTING GUARD'],hassetr01,36,MINNESOTA TIMBERWOLVES,46,totals_2004.csv
202,202,22,106,695,98,131,11,193,70,42,278,77,40,2044,Jarvis Hayes,71,157,['SMALL FORWARD'],hayesja01,71,WASHINGTON WIZARDS,110,totals_2004.csv
203,203,24,43,388,234,1,100,201,77,59,200,137,0,1484,Brendan Haywood,186,154,['CENTER'],haywobr01,32,WASHINGTON WIZARDS,80,totals_2004.csv
204,204,33,5,24,5,18,0,3,6,0,7,4,4,72,Shane Heal,1,2,['POINT GUARD'],healsh01,1,SAN ANTONIO SPURS,5,totals_2004.csv
205,205,31,2,21,6,0,2,10,6,0,10,4,0,68,Alan Henderson,11,1,['POWER FORWARD'],hendeal01,1,ATLANTA HAWKS,3,totals_2004.csv
206,206,21,168,630,352,2,41,349,77,77,334,240,0,2504,Nenê Hilário,154,280,['POWER FORWARD'],hilarne01,116,DENVER NUGGETS,183,totals_2004.csv
207,207,35,0,5,4,0,1,3,5,0,3,3,0,38,Tyrone Hill,5,10,['POWER FORWARD'],hillty01,0,MIAMI HEAT,2,totals_2004.csv
208,208,23,517,823,168,369,21,217,76,66,318,135,144,2706,Kirk Hinrich,42,276,['POINT GUARD'],hinriki01,101,CHICAGO BULLS,204,totals_2004.csv
209,209,31,109,383,116,172,10,247,79,3,178,98,76,1804,Fred Hoiberg,21,136,['SHOOTING GUARD'],hoibefr01,66,MINNESOTA TIMBERWOLVES,44,totals_2004.csv
210,210,33,101,348,107,108,49,164,81,1,141,69,41,1290,Robert Horry,108,165,['POWER FORWARD'],horryro01,48,SAN ANTONIO SPURS,55,totals_2004.csv
211,211,25,148,449,45,136,4,110,60,10,161,36,51,1188,Eddie House,28,92,['SHOOTING GUARD'],houseed01,65,LOS ANGELES CLIPPERS,63,totals_2004.csv
212,212,32,99,781,172,202,2,101,50,50,340,157,87,1799,Allan Houston,20,105,['SHOOTING GUARD'],houstal01,38,NEW YORK KNICKS,102,totals_2004.csv
213,213,23,97,532,138,66,54,219,67,29,229,97,20,1589,Josh Howard,149,168,['SMALL FORWARD'],howarjo01,69,DALLAS MAVERICKS,67,totals_2004.csv
214,214,30,158,1169,393,1,22,399,81,77,529,318,0,2877,Juwan Howard,171,284,['POWER FORWARD'],howarju01,54,ORLANDO MAGIC,178,totals_2004.csv
215,215,27,70,207,33,77,0,31,29,1,80,27,31,503,Troy Hudson,4,32,['POINT GUARD'],hudsotr01,7,MINNESOTA TIMBERWOLVES,34,totals_2004.csv
216,216,25,148,1009,335,232,26,230,61,61,401,267,79,2061,Larry Hughes,96,147,['SHOOTING GUARD'],hughela01,95,WASHINGTON WIZARDS,152,totals_2004.csv
217,217,24,1,4,0,1,0,1,2,0,1,0,0,11,Ryan Humphrey,2,3,['POWER FORWARD'],humphry01,1,MEMPHIS GRIZZLIES,2,totals_2004.csv
218,218,23,19,116,43,3,1,68,36,12,53,19,0,406,Brandon Hunter,50,40,['POWER FORWARD'],huntebr01,13,BOSTON CELTICS,22,totals_2004.csv
219,219,33,85,143,8,50,6,54,33,8,49,5,14,661,Lindsey Hunter,13,45,['SHOOTING GUARD'],hunteli01,39,DETROIT PISTONS,34,totals_2004.csv
220,220,22,12,155,69,0,73,116,59,23,82,23,0,789,Steven Hunter,54,101,['CENTER'],huntest01,5,ORLANDO MAGIC,29,totals_2004.csv
221,221,28,109,965,406,7,201,374,81,81,466,303,2,2539,Zydrunas Ilgauskas,279,277,['CENTER'],ilgauzy01,39,CLEVELAND CAVALIERS,163,totals_2004.csv
222,222,28,324,1125,455,199,5,144,48,47,435,339,57,2040,Allen Iverson*,34,87,['SHOOTING GUARD'],iversal01,115,PHILADELPHIA 76ERS,209,totals_2004.csv
223,223,30,105,592,109,219,8,119,50,0,263,82,81,1185,Bobby Jackson,55,106,['SHOOTING GUARD'],jacksbo01,49,SACRAMENTO KINGS,63,totals_2004.csv
224,224,33,226,900,127,405,23,435,80,80,382,107,162,3119,Jim Jackson,52,227,['SMALL FORWARD'],jacksji01,86,HOUSTON ROCKETS,175,totals_2004.csv
225,225,29,18,171,81,1,6,81,22,13,71,64,0,598,Marc Jackson,45,45,['POWER FORWARD'],jacksma02,12,PHILADELPHIA 76ERS,24,totals_2004.csv
226,226,38,119,100,39,41,1,60,42,3,34,28,7,577,Mark Jackson,10,41,['POINT GUARD'],jacksma01,17,HOUSTON ROCKETS,53,totals_2004.csv
227,227,25,244,1261,297,427,20,273,80,78,536,233,145,2940,Stephen Jackson,97,216,['SMALL FORWARD'],jacksst02,142,ATLANTA HAWKS,223,totals_2004.csv
228,228,22,98,360,111,180,9,159,78,13,150,91,75,1828,Casey Jacobsen,42,144,['SMALL FORWARD'],jacobca01,48,PHOENIX SUNS,68,totals_2004.csv
229,229,28,32,259,100,0,60,152,65,24,129,66,0,990,Jerome James,78,180,['CENTER'],jamesje01,20,SEATTLE SUPERSONICS,82,totals_2004.csv
230,230,19,465,1492,460,217,58,333,79,79,622,347,63,3122,LeBron James,99,149,['SHOOTING GUARD'],jamesle01,130,CLEVELAND CAVALIERS,273,totals_2004.csv
231,231,28,244,510,95,226,2,156,55,55,213,76,86,1684,Mike James,20,113,['POINT GUARD'],jamesmi01,70,BOSTON CELTICS,83,totals_2004.csv
232,232,28,95,147,32,55,1,50,26,0,59,27,20,512,Mike James,8,43,['POINT GUARD'],jamesmi01,26,DETROIT PISTONS,41,totals_2004.csv
233,233,27,70,913,294,40,30,287,82,2,488,220,16,2376,Antawn Jamison,233,174,['SMALL FORWARD'],jamisan01,83,DALLAS MAVERICKS,81,totals_2004.csv
234,234,25,281,477,101,150,20,131,58,50,185,74,51,1760,Marko Jarić,44,132,['POINT GUARD'],jaricma01,93,LOS ANGELES CLIPPERS,115,totals_2004.csv
235,235,23,1,6,1,3,0,1,2,0,3,1,1,8,Chris Jefferies,0,0,['SHOOTING GUARD'],jeffech01,0,TORONTO RAPTORS,1,totals_2004.csv
236,236,23,6,66,19,39,7,23,19,2,24,12,16,187,Chris Jefferies,5,36,['SMALL FORWARD'],jeffech01,4,CHICAGO BULLS,18,totals_2004.csv
237,237,23,315,1115,468,132,28,355,82,82,555,357,48,3133,Richard Jefferson,109,224,['SMALL FORWARD'],jefferi01,92,NEW JERSEY NETS,198,totals_2004.csv
238,238,22,93,469,171,30,28,244,82,38,177,105,5,1913,Jared Jeffries,180,212,['POWER FORWARD'],jeffrja01,48,WASHINGTON WIZARDS,107,totals_2004.csv
239,239,24,12,59,16,12,1,30,20,4,17,7,1,290,Britton Johnsen,15,28,['CENTER'],johnsbr01,7,ORLANDO MAGIC,14,totals_2004.csv
240,240,29,202,411,94,122,8,102,73,7,167,75,41,1598,Anthony Johnson,28,138,['POINT GUARD'],johnsan02,64,INDIANA PACERS,75,totals_2004.csv
241,241,38,111,199,78,3,3,30,46,1,80,52,0,637,Avery Johnson,3,34,['POINT GUARD'],johnsav01,26,GOLDEN STATE WARRIORS,51,totals_2004.csv
242,242,23,11,97,31,36,7,34,21,1,36,28,13,287,DerMarr Johnson,5,32,['SMALL FORWARD'],johnsde03,8,NEW YORK KNICKS,16,totals_2004.csv
243,243,36,24,103,28,1,43,171,66,47,55,17,0,965,Ervin Johnson,61,156,['CENTER'],johnser02,27,MINNESOTA TIMBERWOLVES,30,totals_2004.csv
244,244,22,362,1291,232,272,26,305,82,77,555,174,83,3331,Joe Johnson,80,177,['SHOOTING GUARD'],johnsjo02,93,PHOENIX SUNS,199,totals_2004.csv
245,245,23,27,203,37,33,32,124,41,20,72,22,7,734,Linton Johnson,59,90,['SMALL FORWARD'],johnsli01,37,CHICAGO BULLS,37,totals_2004.csv
246,246,23,12,53,11,4,6,16,20,0,15,5,1,154,Dahntay Jones,7,23,['SHOOTING GUARD'],jonesda02,5,MEMPHIS GRIZZLIES,12,totals_2004.csv
247,247,27,478,524,72,273,4,155,82,26,210,55,98,2016,Damon Jones,15,92,['POINT GUARD'],jonesda01,30,MILWAUKEE BUCKS,103,totals_2004.csv
248,248,32,258,1156,333,479,34,270,81,81,473,278,177,2998,Eddie Jones,38,226,['SHOOTING GUARD'],jonesed02,92,MIAMI HEAT,129,totals_2004.csv
249,249,24,173,311,149,89,18,101,81,2,123,124,27,1508,Fred Jones,25,132,['SHOOTING GUARD'],jonesfr01,65,INDIANA PACERS,73,totals_2004.csv
250,250,23,0,9,2,4,0,2,6,0,2,2,1,26,James Jones,0,1,['SMALL FORWARD'],jonesja02,1,INDIANA PACERS,0,totals_2004.csv
251,251,24,14,96,23,44,9,44,42,2,33,14,13,373,Jumaine Jones,24,48,['SHOOTING GUARD'],jonesju01,12,BOSTON CELTICS,19,totals_2004.csv
252,252,33,0,2,0,0,0,0,5,0,0,0,0,10,Popeye Jones,1,2,['POWER FORWARD'],jonespo01,0,GOLDEN STATE WARRIORS,0,totals_2004.csv
253,253,21,85,435,142,2,73,335,82,61,200,99,0,1843,Chris Kaman,126,211,['CENTER'],kamanch01,23,LOS ANGELES CLIPPERS,155,totals_2004.csv
254,254,22,14,129,24,44,2,36,41,3,52,20,21,427,Jason Kapono,19,41,['SMALL FORWARD'],kaponja01,13,CLEVELAND CAVALIERS,21,totals_2004.csv
255,255,30,618,959,249,293,14,343,67,66,368,206,94,2450,Jason Kidd*,85,110,['POINT GUARD'],kiddja01,122,NEW JERSEY NETS,214,totals_2004.csv
256,256,22,244,931,496,201,215,403,78,78,412,392,68,2895,Andrei Kirilenko,226,174,['POWER FORWARD'],kirilan01,150,UTAH JAZZ,215,totals_2004.csv
257,257,29,206,959,136,276,40,271,82,82,434,107,97,2842,Kerry Kittles,56,144,['SHOOTING GUARD'],kittlke01,125,NEW JERSEY NETS,95,totals_2004.csv
258,258,28,4,3,0,0,1,3,3,0,1,0,0,19,Brevin Knight,0,1,['POINT GUARD'],knighbr01,3,PHOENIX SUNS,3,totals_2004.csv
259,259,28,102,138,27,5,0,50,32,12,58,19,1,598,Brevin Knight,11,50,['POINT GUARD'],knighbr01,52,WASHINGTON WIZARDS,44,totals_2004.csv
260,260,28,98,105,38,3,0,45,21,1,46,30,1,420,Brevin Knight,3,56,['POINT GUARD'],knighbr01,29,MILWAUKEE BUCKS,25,totals_2004.csv
261,261,22,40,327,24,207,8,81,74,0,115,19,81,882,Kyle Korver,30,102,['SMALL FORWARD'],korveky01,25,PHILADELPHIA 76ERS,41,totals_2004.csv
262,262,35,200,506,199,168,21,211,73,0,211,145,49,1522,Toni Kukoč,60,110,['POWER FORWARD'],kukocto01,59,MILWAUKEE BUCKS,110,totals_2004.csv
263,263,34,89,256,50,21,28,182,48,18,119,40,6,984,Christian Laettner,50,102,['POWER FORWARD'],laettch01,37,WASHINGTON WIZARDS,42,totals_2004.csv
264,264,27,24,124,13,40,13,49,17,1,57,10,8,328,Raef LaFrentz,30,47,['CENTER'],lafrera01,8,BOSTON CELTICS,11,totals_2004.csv
265,265,18,9,88,13,4,3,35,21,0,43,10,0,224,Maciej Lampe,9,28,['CENTER'],lampema01,3,PHOENIX SUNS,15,totals_2004.csv
266,266,24,2,20,12,0,1,9,10,0,13,8,0,63,Sean Lampley,2,2,['SMALL FORWARD'],lamplse01,0,GOLDEN STATE WARRIORS,3,totals_2004.csv
267,267,26,0,6,2,0,0,3,4,0,2,2,0,17,Dan Langhi,0,5,['SMALL FORWARD'],langhda01,0,GOLDEN STATE WARRIORS,2,totals_2004.csv
268,268,26,0,8,0,2,0,1,2,0,3,0,1,20,Dan Langhi,0,2,['SMALL FORWARD'],langhda01,0,MILWAUKEE BUCKS,0,totals_2004.csv
269,269,30,2,3,2,1,0,3,4,0,1,1,1,22,Rusty LaRue,0,2,['POINT GUARD'],larueru01,2,GOLDEN STATE WARRIORS,4,totals_2004.csv
270,270,30,151,933,182,289,12,154,73,70,394,144,106,2233,Voshon Lenard,46,177,['SHOOTING GUARD'],lenarvo01,61,DENVER NUGGETS,101,totals_2004.csv
271,271,26,2,20,0,5,2,6,14,0,7,0,2,65,Quincy Lewis,1,10,['SMALL FORWARD'],lewisqu01,2,MINNESOTA TIMBERWOLVES,3,totals_2004.csv
272,272,24,175,1229,270,386,54,385,80,80,535,206,145,2931,Rashard Lewis,133,233,['SMALL FORWARD'],lewisra02,99,SEATTLE SUPERSONICS,135,totals_2004.csv
273,273,28,4,10,6,3,0,5,4,0,2,4,0,48,Randy Livingston,2,7,['POINT GUARD'],livinra01,2,LOS ANGELES CLIPPERS,4,totals_2004.csv
274,274,23,305,517,117,85,2,131,82,11,223,101,25,1617,Raül López,24,200,['POINT GUARD'],lopezra01,62,UTAH JAZZ,174,totals_2004.csv
275,275,26,317,714,131,209,5,161,76,69,309,101,80,2332,Tyronn Lue,26,185,['POINT GUARD'],luety01,61,ORLANDO MAGIC,124,totals_2004.csv
276,276,33,117,375,51,139,18,216,78,51,149,34,43,1701,George Lynch,96,159,['SMALL FORWARD'],lynchge01,48,NEW ORLEANS HORNETS,64,totals_2004.csv
277,277,28,28,204,118,6,18,138,72,12,101,57,0,1246,Mark Madsen,134,175,['CENTER'],madsema01,33,MINNESOTA TIMBERWOLVES,47,totals_2004.csv
278,278,24,224,1013,620,231,16,334,73,72,453,526,76,2628,Corey Maggette,96,217,['SMALL FORWARD'],maggeco01,65,LOS ANGELES CLIPPERS,207,totals_2004.csv
279,279,25,86,809,470,1,101,579,82,82,383,353,0,2777,Jamaal Magloire,268,278,['CENTER'],magloja01,43,NEW ORLEANS HORNETS,201,totals_2004.csv
280,280,40,163,400,225,1,20,306,42,42,193,168,0,1373,Karl Malone*,61,116,['POWER FORWARD'],malonka01,50,LOS ANGELES LAKERS,103,totals_2004.csv
281,281,26,281,606,185,118,5,98,34,34,262,147,37,1415,Stephon Marbury,19,74,['POINT GUARD'],marbust01,64,PHOENIX SUNS,97,totals_2004.csv
282,282,26,438,780,251,156,4,107,47,47,336,209,50,1839,Stephon Marbury,39,98,['POINT GUARD'],marbust01,65,NEW YORK KNICKS,152,totals_2004.csv
283,283,25,214,1341,268,265,104,525,79,79,590,228,90,3217,Shawn Marion,212,203,['SMALL FORWARD'],mariosh01,167,PHOENIX SUNS,156,totals_2004.csv
284,284,30,28,136,20,27,20,71,16,8,57,14,11,408,Donyell Marshall,28,47,['POWER FORWARD'],marshdo01,13,CHICAGO BULLS,22,totals_2004.csv
285,285,30,94,884,162,298,104,527,66,66,413,120,120,2580,Donyell Marshall,182,200,['POWER FORWARD'],marshdo01,80,TORONTO RAPTORS,95,totals_2004.csv
286,286,32,23,67,9,26,1,5,16,0,20,9,6,172,Darrick Martin,2,23,['POINT GUARD'],martida01,2,MINNESOTA TIMBERWOLVES,7,totals_2004.csv
287,287,26,160,900,294,25,82,484,65,62,439,201,7,2252,Kenyon Martin,133,230,['POWER FORWARD'],martike01,95,NEW JERSEY NETS,168,totals_2004.csv
288,288,31,47,398,80,67,5,98,19,18,156,65,19,730,Jamal Mashburn,19,42,['SMALL FORWARD'],mashbja01,14,NEW ORLEANS HORNETS,37,totals_2004.csv
289,289,26,152,867,463,39,24,266,82,31,409,356,9,2534,Desmond Mason,93,191,['SMALL FORWARD'],masonde01,60,MILWAUKEE BUCKS,148,totals_2004.csv
290,290,23,3,11,0,6,0,3,3,0,1,0,1,43,Roger Mason,0,5,['SHOOTING GUARD'],masonro01,1,CHICAGO BULLS,2,totals_2004.csv
291,291,23,23,87,22,33,6,27,23,3,31,19,12,285,Roger Mason,1,31,['SHOOTING GUARD'],masonro01,10,TORONTO RAPTORS,18,totals_2004.csv
292,292,36,29,219,63,1,18,131,59,0,104,43,0,789,Tony Massenburg,57,144,['POWER FORWARD'],masseto01,14,SACRAMENTO KINGS,45,totals_2004.csv
293,293,29,124,523,82,366,22,211,77,23,203,62,137,1900,Walter McCarty,28,179,['POWER FORWARD'],mccarwa01,72,BOSTON CELTICS,91,totals_2004.csv
294,294,30,20,117,27,1,20,85,59,3,47,19,0,636,Amal McCaskill,48,89,['CENTER'],mccasam01,12,PHILADELPHIA 76ERS,25,totals_2004.csv
295,295,26,0,0,0,0,0,3,2,0,0,0,0,12,Jelani McCoy,1,4,['CENTER'],mccoyje01,0,CLEVELAND CAVALIERS,1,totals_2004.csv
296,296,29,20,142,38,0,11,88,18,6,65,22,0,421,Antonio McDyess,31,46,['POWER FORWARD'],mcdyean01,12,NEW YORK KNICKS,27,totals_2004.csv
297,297,29,16,126,31,0,13,99,24,14,61,16,0,506,Antonio McDyess,39,71,['POWER FORWARD'],mcdyean01,25,PHOENIX SUNS,30,totals_2004.csv
298,298,24,370,1566,500,513,42,307,67,67,653,398,174,2675,Tracy McGrady*,95,129,['SHOOTING GUARD'],mcgratr01,93,ORLANDO MAGIC,179,totals_2004.csv
299,299,29,196,416,76,47,2,78,39,26,196,58,15,1269,Jeff McInnis,16,94,['SHOOTING GUARD'],mcinnje01,36,PORTLAND TRAIL BLAZERS,61,totals_2004.csv
300,300,29,234,331,67,80,4,65,31,31,138,56,31,1096,Jeff McInnis,17,69,['POINT GUARD'],mcinnje01,36,CLEVELAND CAVALIERS,59,totals_2004.csv
301,301,31,195,577,111,172,23,208,75,41,265,84,75,2112,Aaron McKie,45,142,['SMALL FORWARD'],mckieaa01,85,PHILADELPHIA 76ERS,103,totals_2004.csv
302,302,24,59,82,43,10,1,29,33,0,27,33,1,391,Keith McLeod,5,39,['POINT GUARD'],mcleoke01,16,MINNESOTA TIMBERWOLVES,29,totals_2004.csv
303,303,24,57,537,116,3,18,195,68,38,237,89,0,1442,Stanislav Medvedenko,148,191,['POWER FORWARD'],medvest01,38,LOS ANGELES LAKERS,59,totals_2004.csv
304,304,27,22,211,17,7,5,39,39,0,90,13,2,516,Ron Mercer,10,37,['SHOOTING GUARD'],mercero01,14,SAN ANTONIO SPURS,26,totals_2004.csv
305,305,24,10,127,48,0,22,93,22,1,59,34,0,391,Chris Mihm,47,58,['POWER FORWARD'],mihmch01,9,CLEVELAND CAVALIERS,25,totals_2004.csv
306,306,24,11,254,118,0,41,164,54,16,127,76,0,939,Chris Mihm,109,150,['CENTER'],mihmch01,28,BOSTON CELTICS,65,totals_2004.csv
307,307,22,80,331,72,30,27,119,37,16,143,39,5,888,Darius Miles,48,84,['SMALL FORWARD'],milesda01,25,CLEVELAND CAVALIERS,56,totals_2004.csv
308,308,22,82,422,121,10,34,128,42,40,222,85,2,1191,Darius Miles,64,84,['SMALL FORWARD'],milesda01,42,PORTLAND TRAIL BLAZERS,74,totals_2004.csv
309,309,18,7,65,24,1,15,32,34,0,17,14,0,159,Darko Miličić,11,33,['CENTER'],milicda01,7,DETROIT PISTONS,13,totals_2004.csv
310,310,27,501,941,411,65,25,239,82,82,430,342,12,2838,Andre Miller,127,194,['POINT GUARD'],millean02,142,DENVER NUGGETS,215,totals_2004.csv
311,311,27,312,731,329,38,86,552,72,53,373,256,12,2621,Brad Miller,191,247,['POWER FORWARD'],millebr01,68,SACRAMENTO KINGS,144,totals_2004.csv
312,312,23,232,616,141,215,14,174,65,65,270,102,80,1770,Mike Miller,42,162,['SMALL FORWARD'],millemi01,59,MEMPHIS GRIZZLIES,107,totals_2004.csv
313,313,33,36,100,23,1,26,84,48,1,53,15,0,506,Oliver Miller,46,91,['CENTER'],milleol01,19,MINNESOTA TIMBERWOLVES,33,totals_2004.csv
314,314,38,249,594,165,334,11,170,80,80,260,146,134,2254,Reggie Miller*,18,96,['SHOOTING GUARD'],millere01,65,INDIANA PACERS,68,totals_2004.csv
315,315,23,122,1025,446,2,156,538,82,82,535,361,0,2692,Yao Ming*,197,273,['CENTER'],mingya01,22,HOUSTON ROCKETS,204,totals_2004.csv
316,316,28,258,1081,217,420,33,322,80,80,460,176,164,3229,Cuttino Mobley,40,179,['SHOOTING GUARD'],moblecu01,107,HOUSTON ROCKETS,180,totals_2004.csv
317,317,26,20,280,110,0,27,166,53,1,138,69,0,938,Nazr Mohammed,101,113,['CENTER'],mohamna01,22,ATLANTA HAWKS,55,totals_2004.csv
318,318,26,16,192,59,0,25,130,27,23,108,31,0,673,Nazr Mohammed,77,82,['CENTER'],mohamna01,33,NEW YORK KNICKS,41,totals_2004.csv
319,319,25,8,84,38,1,12,72,35,1,40,22,0,417,Jérôme Moïso,41,42,['POWER FORWARD'],moisoje01,17,TORONTO RAPTORS,25,totals_2004.csv
320,320,28,0,5,0,0,0,1,4,0,1,0,0,10,Mikki Moore,1,1,['CENTER'],mooremi01,0,NEW JERSEY NETS,0,totals_2004.csv
321,321,28,19,94,35,0,13,54,28,0,49,30,0,385,Mikki Moore,28,64,['POWER FORWARD'],mooremi01,7,UTAH JAZZ,22,totals_2004.csv
