,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
161,161,29,34,80,17,34,0,11,20,0,30,13,9,201,Anthony Goldwire,1,13,['POINT GUARD'],goldwan01,9,DENVER NUGGETS,15,totals_2001.csv
162,162,24,6,18,7,3,1,14,12,0,7,4,1,133,Steve Goodrich,7,14,['POWER FORWARD'],goodrst01,2,CHICAGO BULLS,8,totals_2001.csv
163,163,28,101,1010,354,1,71,501,82,79,484,282,0,2771,Brian Grant,217,293,['CENTER'],grantbr01,60,MIAMI HEAT,170,totals_2001.csv
164,164,35,1,7,0,0,0,0,4,0,5,0,0,17,Gary Grant,0,1,['POINT GUARD'],grantga01,0,PORTLAND TRAIL BLAZERS,0,totals_2001.csv
165,165,35,121,569,169,3,61,325,77,77,263,131,0,2390,Horace Grant,220,181,['POWER FORWARD'],grantho01,51,LOS ANGELES LAKERS,48,totals_2001.csv
166,166,37,39,324,111,6,8,206,82,1,144,79,0,1411,A.C. Green,107,119,['POWER FORWARD'],greenac01,30,MIAMI HEAT,45,totals_2001.csv
167,167,26,27,97,24,26,5,60,44,0,33,18,9,377,Adrian Griffin,27,45,['SMALL FORWARD'],griffad01,18,BOSTON CELTICS,18,totals_2001.csv
168,168,31,55,380,77,12,21,179,57,2,149,61,3,1159,Tom Gugliotta,76,110,['POWER FORWARD'],guglito01,47,PHOENIX SUNS,51,totals_2001.csv
169,169,22,64,192,18,69,5,26,33,8,78,15,27,630,A.J. Guyton,10,35,['POINT GUARD'],guytoaj01,9,CHICAGO BULLS,24,totals_2001.csv
170,170,27,25,80,49,3,21,65,29,13,39,29,2,540,Darvin Ham,56,85,['SMALL FORWARD'],hamda01,17,MILWAUKEE BUCKS,33,totals_2001.csv
171,171,22,224,1249,319,146,10,163,78,42,547,277,40,2519,Richard Hamilton,75,203,['SMALL FORWARD'],hamilri01,75,WASHINGTON WIZARDS,201,totals_2001.csv
172,172,25,0,9,8,0,0,5,3,0,2,5,0,19,Zendon Hamilton,3,4,['CENTER'],hamilze01,0,LOS ANGELES CLIPPERS,2,totals_2001.csv
173,173,33,1,10,2,0,0,2,7,0,3,1,0,30,Tom Hammonds,2,8,['POWER FORWARD'],hammoto01,0,MINNESOTA TIMBERWOLVES,3,totals_2001.csv
174,174,29,15,36,11,8,1,13,4,4,15,7,2,112,Anfernee Hardaway,5,6,['SHOOTING GUARD'],hardaan01,6,PHOENIX SUNS,3,totals_2001.csv
175,175,34,483,1042,181,517,6,178,77,77,408,145,189,2613,Tim Hardaway,26,155,['POINT GUARD'],hardati01,90,MIAMI HEAT,189,totals_2001.csv
176,176,37,113,271,48,72,25,120,47,46,127,34,19,1139,Ron Harper,46,70,['POINT GUARD'],harpero01,39,LOS ANGELES LAKERS,62,totals_2001.csv
177,177,24,102,524,165,52,17,152,56,55,238,134,13,1615,Matt Harpring,90,161,['SHOOTING GUARD'],harprma01,42,CLEVELAND CAVALIERS,90,totals_2001.csv
178,178,20,130,543,157,7,18,262,78,38,241,103,1,1892,Al Harrington,119,223,['POWER FORWARD'],harrial01,63,INDIANA PACERS,148,totals_2001.csv
179,179,27,36,386,154,3,26,187,44,40,180,120,0,1267,Othella Harrington,102,136,['CENTER'],harriot01,19,VANCOUVER GRIZZLIES,104,totals_2001.csv
180,180,27,20,121,70,0,19,62,30,5,67,51,0,548,Othella Harrington,37,101,['CENTER'],harriot01,15,NEW YORK KNICKS,41,totals_2001.csv
181,181,30,135,624,139,132,16,217,73,50,265,107,46,2071,Lucious Harris,71,127,['SHOOTING GUARD'],harrilu01,74,NEW JERSEY NETS,64,totals_2001.csv
182,182,22,1,1,0,0,0,0,1,0,1,0,0,10,Jason Hart,0,0,['POINT GUARD'],hartja01,0,MILWAUKEE BUCKS,2,totals_2001.csv
183,183,30,4,28,6,0,6,9,12,0,13,5,0,72,Antonio Harvey,5,10,['POWER FORWARD'],harvean01,1,PORTLAND TRAIL BLAZERS,3,totals_2001.csv
184,184,20,2,14,16,0,1,14,18,0,8,6,0,65,Donnell Harvey,6,15,['POWER FORWARD'],harvedo01,3,DALLAS MAVERICKS,7,totals_2001.csv
185,185,34,72,137,63,46,9,63,59,0,56,54,17,681,Hersey Hawkins,17,45,['SHOOTING GUARD'],hawkihe01,33,CHARLOTTE HORNETS,19,totals_2001.csv
186,186,28,13,9,0,4,0,3,10,0,3,0,2,76,Michael Hawkins,2,13,['POINT GUARD'],hawkimi01,2,CLEVELAND CAVALIERS,6,totals_2001.csv
187,187,28,50,671,271,1,29,226,73,42,298,173,0,1810,Alan Henderson,180,164,['POWER FORWARD'],hendeal01,51,ATLANTA HAWKS,126,totals_2001.csv
188,188,25,79,262,46,8,23,71,55,10,102,30,1,961,Cedric Henderson,19,101,['SMALL FORWARD'],hendece02,29,CLEVELAND CAVALIERS,63,totals_2001.csv
189,189,25,56,96,12,55,0,17,25,7,29,9,16,408,Chris Herren,4,43,['POINT GUARD'],herrech01,14,BOSTON CELTICS,20,totals_2001.csv
190,190,28,25,43,26,1,2,17,4,4,19,16,1,133,Grant Hill*,8,9,['SMALL FORWARD'],hillgr01,5,ORLANDO MAGIC,11,totals_2001.csv
191,191,32,48,587,273,1,27,448,76,75,278,172,0,2363,Tyrone Hill,239,242,['POWER FORWARD'],hillty01,37,PHILADELPHIA 76ERS,127,totals_2001.csv
192,192,28,263,495,157,250,12,287,74,37,217,136,103,2247,Fred Hoiberg,21,155,['SHOOTING GUARD'],hoibefr01,98,CHICAGO BULLS,74,totals_2001.csv
193,193,30,128,380,83,156,54,203,79,1,147,59,54,1587,Robert Horry,93,210,['POWER FORWARD'],horryro01,54,LOS ANGELES LAKERS,79,totals_2001.csv
194,194,22,52,247,35,55,0,37,50,0,104,24,19,550,Eddie House,5,58,['POINT GUARD'],houseed01,13,MIAMI HEAT,35,totals_2001.csv
195,195,29,173,1208,307,252,10,263,78,78,542,279,96,2858,Allan Houston,20,190,['SHOOTING GUARD'],houstal01,52,NEW YORK KNICKS,161,totals_2001.csv
196,196,27,154,827,256,0,21,258,54,54,392,197,0,1981,Juwan Howard,121,186,['POWER FORWARD'],howarju01,46,WASHINGTON WIZARDS,169,totals_2001.csv
197,197,27,70,391,127,3,16,143,27,27,191,99,0,993,Juwan Howard,50,106,['POWER FORWARD'],howarju01,29,DALLAS MAVERICKS,73,totals_2001.csv
198,198,24,162,372,104,109,3,67,75,7,125,85,22,1008,Troy Hudson,38,82,['POINT GUARD'],hudsotr01,37,ORLANDO MAGIC,92,totals_2001.csv
199,199,22,223,805,252,75,29,200,50,45,308,193,14,1846,Larry Hughes,76,147,['SHOOTING GUARD'],hughela01,96,GOLDEN STATE WARRIORS,152,totals_2001.csv
200,200,30,222,783,96,407,12,137,82,5,298,77,152,2002,Lindsey Hunter,32,172,['POINT GUARD'],hunteli01,102,MILWAUKEE BUCKS,68,totals_2001.csv
201,201,25,18,234,78,2,37,95,24,24,114,53,0,616,Zydrunas Ilgauskas,65,78,['CENTER'],ilgauzy01,15,CLEVELAND CAVALIERS,60,totals_2001.csv
202,202,25,325,1813,719,306,20,223,71,71,762,585,98,2979,Allen Iverson*,50,147,['SHOOTING GUARD'],iversal01,178,PHILADELPHIA 76ERS,237,totals_2001.csv
203,203,27,161,526,88,104,7,172,79,7,231,65,39,1648,Bobby Jackson,74,139,['POINT GUARD'],jacksbo01,87,SACRAMENTO KINGS,103,totals_2001.csv
204,204,33,7,40,2,18,0,11,16,0,16,0,7,114,Jaren Jackson,1,13,['SHOOTING GUARD'],jacksja01,5,SAN ANTONIO SPURS,3,totals_2001.csv
205,205,30,50,217,85,38,4,62,17,14,77,73,16,550,Jim Jackson,17,42,['SMALL FORWARD'],jacksji01,19,ATLANTA HAWKS,48,totals_2001.csv
206,206,30,113,415,84,42,6,109,39,26,162,66,10,1140,Jim Jackson,36,97,['SMALL FORWARD'],jacksji01,34,CLEVELAND CAVALIERS,82,totals_2001.csv
207,207,26,59,508,192,23,27,242,48,35,237,154,5,1410,Marc Jackson,119,138,['CENTER'],jacksma02,34,GOLDEN STATE WARRIORS,93,totals_2001.csv
208,208,35,498,403,76,165,7,143,54,54,170,64,57,1802,Mark Jackson,42,83,['POINT GUARD'],jacksma01,63,TORONTO RAPTORS,117,totals_2001.csv
209,209,35,163,180,17,42,0,99,29,28,74,9,13,786,Mark Jackson,21,56,['POINT GUARD'],jacksma01,21,NEW YORK KNICKS,58,totals_2001.csv
210,210,22,140,572,135,155,14,167,77,40,243,97,52,1660,Stephen Jackson,41,166,['SMALL FORWARD'],jacksst02,86,NEW JERSEY NETS,130,totals_2001.csv
211,211,25,4,18,3,0,0,3,14,0,9,2,0,59,Sam Jacobson,3,19,['POINT GUARD'],jacobsa01,3,MINNESOTA TIMBERWOLVES,0,totals_2001.csv
212,212,24,8,52,14,3,5,20,30,0,16,12,1,197,Tim James,15,27,['SMALL FORWARD'],jamesti01,2,CHARLOTTE HORNETS,8,totals_2001.csv
213,213,24,164,1812,534,205,28,435,82,82,800,382,62,3394,Antawn Jamison,280,225,['SMALL FORWARD'],jamisan01,114,GOLDEN STATE WARRIORS,199,totals_2001.csv
214,214,26,34,71,17,3,5,20,25,0,26,12,0,279,Anthony Johnson,3,41,['POINT GUARD'],johnsan02,17,ATLANTA HAWKS,20,totals_2001.csv
215,215,26,44,81,16,2,1,14,28,0,27,11,1,232,Anthony Johnson,7,21,['POINT GUARD'],johnsan02,6,CLEVELAND CAVALIERS,14,totals_2001.csv
216,216,35,237,300,60,6,4,64,55,20,134,41,1,1290,Avery Johnson,21,90,['POINT GUARD'],johnsav01,33,SAN ANTONIO SPURS,60,totals_2001.csv
217,217,20,64,390,87,127,30,122,78,21,146,64,41,1313,DerMarr Johnson,56,134,['SMALL FORWARD'],johnsde03,43,ATLANTA HAWKS,93,totals_2001.csv
218,218,33,40,198,93,0,97,408,82,19,108,50,0,1981,Ervin Johnson,205,257,['CENTER'],johnser02,44,MILWAUKEE BUCKS,47,totals_2001.csv
219,219,31,127,598,128,163,29,273,65,65,246,102,51,2105,Larry Johnson,90,209,['POWER FORWARD'],johnsla02,39,NEW YORK KNICKS,97,totals_2001.csv
220,220,24,224,416,52,231,1,108,71,10,170,37,84,1415,Damon Jones,16,58,['POINT GUARD'],jonesda01,36,VANCOUVER GRIZZLIES,76,totals_2001.csv
221,221,29,171,871,270,238,58,217,63,58,388,228,90,2282,Eddie Jones,75,183,['SHOOTING GUARD'],jonesed02,110,MIAMI HEAT,135,totals_2001.csv
222,222,21,32,275,53,60,15,126,65,0,122,40,20,866,Jumaine Jones,63,68,['SMALL FORWARD'],jonesju01,30,PHILADELPHIA 76ERS,39,totals_2001.csv
223,223,30,31,153,55,6,8,137,45,1,60,41,1,638,Popeye Jones,83,95,['POWER FORWARD'],jonespo01,19,WASHINGTON WIZARDS,21,totals_2001.csv
224,224,27,1,2,0,0,0,0,2,0,1,0,0,8,Garth Joseph,2,1,['CENTER'],josepga01,0,TORONTO RAPTORS,1,totals_2001.csv
225,225,27,0,3,2,0,1,0,2,0,0,0,0,8,Garth Joseph,0,0,['CENTER'],josepga01,0,DENVER NUGGETS,1,totals_2001.csv
226,226,30,36,159,63,3,20,119,67,13,64,39,1,836,Adam Keefe,90,102,['POWER FORWARD'],keefead01,28,GOLDEN STATE WARRIORS,40,totals_2001.csv
227,227,31,65,413,131,11,23,196,68,3,168,101,4,1083,Shawn Kemp,63,184,['POWER FORWARD'],kempsh01,45,PORTLAND TRAIL BLAZERS,99,totals_2001.csv
228,228,35,57,159,15,77,1,29,55,1,67,14,33,650,Steve Kerr,6,30,['POINT GUARD'],kerrst01,16,SAN ANTONIO SPURS,21,totals_2001.csv
229,229,38,15,69,16,1,8,37,22,2,32,8,0,243,Jerome Kersey,8,36,['SMALL FORWARD'],kerseje01,14,MILWAUKEE BUCKS,6,totals_2001.csv
230,230,23,1,0,0,0,0,0,3,0,0,0,0,7,Lari Ketner,0,0,['POWER FORWARD'],ketnela01,0,INDIANA PACERS,2,totals_2001.csv
231,231,27,753,1097,403,232,23,403,77,76,451,328,69,3065,Jason Kidd*,91,171,['POINT GUARD'],kiddja01,166,PHOENIX SUNS,286,totals_2001.csv
232,232,28,31,176,45,0,11,90,45,3,90,36,0,706,Gerard King,39,94,['SMALL FORWARD'],kingge02,14,WASHINGTON WIZARDS,47,totals_2001.csv
233,233,25,25,15,6,0,1,6,6,0,2,5,0,93,Brevin Knight,1,17,['POINT GUARD'],knighbr01,6,CLEVELAND CAVALIERS,7,totals_2001.csv
234,234,25,286,356,60,10,3,139,47,43,137,49,1,1364,Brevin Knight,22,138,['POINT GUARD'],knighbr01,95,ATLANTA HAWKS,84,totals_2001.csv
235,235,26,5,53,18,1,11,34,45,0,10,9,0,256,Travis Knight,19,47,['CENTER'],knightr01,5,NEW YORK KNICKS,10,totals_2001.csv
236,236,32,93,330,88,78,6,115,48,5,151,52,32,979,Toni Kukoč,47,62,['SMALL FORWARD'],kukocto01,35,PHILADELPHIA 76ERS,60,totals_2001.csv
237,237,32,106,252,72,79,5,78,17,14,124,49,38,618,Toni Kukoč,19,36,['SMALL FORWARD'],kukocto01,13,ATLANTA HAWKS,51,totals_2001.csv
238,238,31,67,323,82,3,27,137,53,35,165,67,1,930,Christian Laettner,75,159,['CENTER'],laettch01,40,DALLAS MAVERICKS,70,totals_2001.csv
239,239,31,57,228,122,10,19,110,25,13,112,103,3,733,Christian Laettner,43,83,['POWER FORWARD'],laettch01,31,WASHINGTON WIZARDS,67,totals_2001.csv
240,240,24,107,812,262,139,206,434,78,74,387,183,51,2457,Raef LaFrentz,173,290,['CENTER'],lafrera01,37,DENVER NUGGETS,97,totals_2001.csv
241,241,24,81,313,76,124,9,77,65,5,135,68,51,1116,Trajan Langdon,12,114,['SHOOTING GUARD'],langdtr01,38,CLEVELAND CAVALIERS,52,totals_2001.csv
242,242,23,4,99,29,1,1,28,33,0,37,16,0,241,Dan Langhi,13,16,['SMALL FORWARD'],langhda01,7,HOUSTON ROCKETS,8,totals_2001.csv
243,243,27,190,846,192,382,18,184,80,58,336,153,147,2331,Voshon Lenard,47,170,['SHOOTING GUARD'],lenarvo01,65,DENVER NUGGETS,102,totals_2001.csv
244,244,23,18,123,21,25,10,33,35,2,50,15,9,402,Quincy Lewis,14,78,['SMALL FORWARD'],lewisqu01,10,UTAH JAZZ,17,totals_2001.csv
245,245,21,125,887,213,285,45,398,78,78,426,176,123,2720,Rashard Lewis,143,191,['POWER FORWARD'],lewisra02,91,SEATTLE SUPERSONICS,129,totals_2001.csv
246,246,25,1,2,0,1,0,1,2,0,0,0,0,7,Randy Livingston,0,0,['POINT GUARD'],livinra01,0,GOLDEN STATE WARRIORS,0,totals_2001.csv
247,247,28,1,4,2,0,3,6,9,0,0,0,0,20,Art Long,2,5,['SMALL FORWARD'],longar01,0,SACRAMENTO KINGS,2,totals_2001.csv
248,248,34,83,319,157,15,15,198,66,27,140,112,4,1507,Grant Long,76,160,['POWER FORWARD'],longgr01,72,VANCOUVER GRIZZLIES,62,totals_2001.csv
249,249,32,7,54,17,0,9,40,25,2,18,13,0,301,Luc Longley,26,51,['CENTER'],longllu01,3,NEW YORK KNICKS,22,totals_2001.csv
250,250,26,73,326,123,29,18,130,47,38,142,90,6,1108,Felipe López,30,110,['SHOOTING GUARD'],lopezfe01,41,WASHINGTON WIZARDS,56,totals_2001.csv
251,251,26,34,152,33,23,12,49,23,10,69,19,13,457,Felipe López,25,46,['POINT GUARD'],lopezfe01,21,MINNESOTA TIMBERWOLVES,27,totals_2001.csv
252,252,23,45,117,24,34,0,27,38,1,50,19,11,468,Tyronn Lue,5,54,['POINT GUARD'],luety01,19,LOS ANGELES LAKERS,27,totals_2001.csv
253,253,30,139,616,171,57,30,390,82,80,274,123,15,2649,George Lynch,200,222,['SMALL FORWARD'],lynchge01,99,PHILADELPHIA 76ERS,109,totals_2001.csv
254,254,25,10,185,66,0,19,99,63,3,109,42,0,597,Todd MacCulloch,69,96,['CENTER'],maccuto01,7,PHILADELPHIA 76ERS,27,totals_2001.csv
255,255,31,4,20,12,2,1,11,8,1,10,9,2,76,Don MacLean,7,9,['SMALL FORWARD'],macledo01,5,MIAMI HEAT,10,totals_2001.csv
256,256,25,24,113,37,1,8,78,70,3,55,26,1,641,Mark Madsen,74,111,['POWER FORWARD'],madsema01,8,LOS ANGELES LAKERS,27,totals_2001.csv
257,257,21,82,487,288,56,9,203,69,9,225,223,17,1359,Corey Maggette,88,140,['SMALL FORWARD'],maggeco01,35,LOS ANGELES CLIPPERS,106,totals_2001.csv
258,258,22,27,271,145,2,78,192,74,0,122,95,0,1095,Jamaal Magloire,103,139,['CENTER'],magloja01,18,CHARLOTTE HORNETS,61,totals_2001.csv
259,259,35,88,259,44,181,15,146,53,19,87,36,57,1306,Dan Majerle,20,98,['SHOOTING GUARD'],majerda01,53,MIAMI HEAT,35,totals_2001.csv
260,260,37,361,1345,676,5,62,555,81,81,670,536,2,2895,Karl Malone*,114,216,['POWER FORWARD'],malonka01,93,UTAH JAZZ,244,totals_2001.csv
261,261,29,154,348,34,142,5,103,55,27,146,26,51,1403,Matt Maloney,14,94,['POINT GUARD'],malonma01,56,ATLANTA HAWKS,70,totals_2001.csv
262,262,34,92,500,140,28,29,148,82,0,247,102,7,1305,Danny Manning,66,219,['POWER FORWARD'],mannida01,47,UTAH JAZZ,96,totals_2001.csv
263,263,23,506,1277,458,335,5,152,67,67,563,362,110,2557,Stephon Marbury,53,150,['POINT GUARD'],marbust01,79,NEW JERSEY NETS,197,totals_2001.csv
264,264,22,160,1160,289,82,108,628,79,79,557,234,21,2857,Shawn Marion,220,211,['SMALL FORWARD'],mariosh01,132,PHOENIX SUNS,129,totals_2001.csv
265,265,27,133,849,273,128,78,394,81,49,427,205,41,2326,Donyell Marshall,172,196,['SMALL FORWARD'],marshdo01,85,UTAH JAZZ,128,totals_2001.csv
266,266,29,14,76,35,27,0,14,31,0,29,31,14,176,Darrick Martin,2,27,['POINT GUARD'],martida01,7,SACRAMENTO KINGS,10,totals_2001.csv
267,267,23,131,777,192,11,113,365,68,68,346,121,1,2272,Kenyon Martin,137,281,['POWER FORWARD'],martike01,78,NEW JERSEY NETS,138,totals_2001.csv
268,268,28,411,1388,364,289,13,484,76,76,573,279,103,2989,Jamal Mashburn,92,185,['SMALL FORWARD'],mashbja01,85,CHARLOTTE HORNETS,211,totals_2001.csv
269,269,34,248,954,474,0,25,601,80,80,460,370,0,3254,Anthony Mason,169,231,['POWER FORWARD'],masonan01,80,MIAMI HEAT,179,totals_2001.csv
270,270,23,63,439,91,67,20,177,78,14,189,67,18,1522,Desmond Mason,72,146,['SMALL FORWARD'],masonde01,39,SEATTLE SUPERSONICS,53,totals_2001.csv
271,271,33,9,199,70,0,28,135,52,20,92,49,0,823,Tony Massenburg,75,122,['POWER FORWARD'],masseto01,10,VANCOUVER GRIZZLIES,48,totals_2001.csv
272,272,35,29,125,22,64,0,34,24,6,42,15,21,375,Vernon Maxwell,3,33,['POINT GUARD'],maxweve01,12,PHILADELPHIA 76ERS,18,totals_2001.csv
273,273,35,20,98,10,47,3,28,19,0,31,6,13,285,Vernon Maxwell,1,31,['POINT GUARD'],maxweve01,9,DALLAS MAVERICKS,17,totals_2001.csv
274,274,26,39,126,28,56,7,57,60,3,45,22,19,478,Walter McCarty,24,82,['POWER FORWARD'],mccarwa01,14,BOSTON CELTICS,20,totals_2001.csv
275,275,23,1,18,5,0,2,7,6,1,9,0,0,58,Dan McClintock,10,11,['CENTER'],mcclida01,0,DENVER NUGGETS,3,totals_2001.csv
276,276,33,279,655,181,234,27,169,76,8,250,152,77,2007,George McCloud,55,165,['SMALL FORWARD'],mccloge01,53,DENVER NUGGETS,117,totals_2001.csv
277,277,23,57,264,93,0,49,159,70,44,138,41,0,1143,Jelani McCoy,92,141,['CENTER'],mccoyje01,18,SEATTLE SUPERSONICS,75,totals_2001.csv
278,278,26,146,1165,434,0,102,605,70,70,577,304,0,2555,Antonio McDyess,240,220,['POWER FORWARD'],mcdyean01,43,DENVER NUGGETS,162,totals_2001.csv
279,279,21,352,1724,587,166,118,388,77,77,788,430,59,3087,Tracy McGrady*,192,160,['SHOOTING GUARD'],mcgratr01,116,ORLANDO MAGIC,198,totals_2001.csv
280,280,28,4,28,12,0,15,27,18,3,10,8,0,193,Jim McIlvaine,8,35,['CENTER'],mcilvji01,7,NEW JERSEY NETS,9,totals_2001.csv
281,281,26,447,933,161,144,7,179,81,81,432,130,52,2831,Jeff McInnis,41,199,['POINT GUARD'],mcinnje01,75,LOS ANGELES CLIPPERS,113,totals_2001.csv
282,282,34,74,136,27,20,13,127,66,20,60,21,4,987,Derrick McKey,49,136,['SMALL FORWARD'],mckeyde01,48,INDIANA PACERS,47,totals_2001.csv
283,283,28,377,714,194,170,8,278,76,33,338,149,53,2394,Aaron McKie,33,178,['SHOOTING GUARD'],mckieaa01,106,PHILADELPHIA 76ERS,203,totals_2001.csv
284,284,25,58,330,51,21,8,81,34,25,144,45,2,907,Roshown McLeod,37,88,['SMALL FORWARD'],mcleoro01,23,ATLANTA HAWKS,57,totals_2001.csv
285,285,25,0,2,0,1,0,1,1,0,1,0,0,15,Roshown McLeod,1,2,['SMALL FORWARD'],mcleoro01,0,PHILADELPHIA 76ERS,1,totals_2001.csv
286,286,22,16,96,24,6,3,28,33,0,47,18,0,308,Paul McPherson,20,48,['POINT GUARD'],mcphepa01,12,PHOENIX SUNS,23,totals_2001.csv
287,287,22,22,120,34,6,1,11,22,0,62,24,2,287,Paul McPherson,20,32,['POINT GUARD'],mcphepa01,13,GOLDEN STATE WARRIORS,24,totals_2001.csv
288,288,21,2,25,12,1,1,8,7,0,12,7,1,39,Stanislav Medvedenko,1,9,['POWER FORWARD'],medvest01,1,LOS ANGELES LAKERS,3,totals_2001.csv
289,289,24,201,1121,228,46,27,164,61,61,500,188,14,2535,Ron Mercer,72,148,['SHOOTING GUARD'],mercero01,78,CHICAGO BULLS,129,totals_2001.csv
290,290,21,16,391,126,1,53,174,59,43,173,100,0,1166,Chris Mihm,106,156,['CENTER'],mihmch01,20,CLEVELAND CAVALIERS,80,totals_2001.csv
291,291,19,99,630,238,19,125,350,81,21,318,124,1,2133,Darius Miles,127,191,['SMALL FORWARD'],milesda01,51,LOS ANGELES CLIPPERS,147,totals_2001.csv
292,292,24,657,999,450,64,28,266,82,82,452,375,17,2848,Andre Miller,94,229,['POINT GUARD'],millean02,119,CLEVELAND CAVALIERS,265,totals_2001.csv
293,293,29,0,2,0,0,0,2,2,0,1,0,0,6,Anthony Miller,0,0,['POWER FORWARD'],millean01,0,ATLANTA HAWKS,1,totals_2001.csv
294,294,29,0,0,0,0,0,0,1,0,0,0,0,3,Anthony Miller,0,1,['POWER FORWARD'],millean01,0,HOUSTON ROCKETS,0,totals_2001.csv
295,295,29,0,0,0,0,0,0,1,0,0,0,0,2,Anthony Miller,0,0,['POWER FORWARD'],millean01,0,PHILADELPHIA 76ERS,0,totals_2001.csv
296,296,24,107,386,226,5,38,275,57,45,168,168,1,1434,Brad Miller,144,176,['CENTER'],millebr01,33,CHICAGO BULLS,73,totals_2001.csv
297,297,20,140,845,128,364,19,261,82,62,368,91,148,2390,Mike Miller,66,200,['SMALL FORWARD'],millemi01,51,ORLANDO MAGIC,97,totals_2001.csv
298,298,35,260,1176,348,464,15,247,81,81,517,323,170,3181,Reggie Miller*,38,162,['SHOOTING GUARD'],millere01,81,INDIANA PACERS,133,totals_2001.csv
299,299,31,18,191,36,25,5,69,15,8,71,31,7,493,Chris Mills,24,43,['SMALL FORWARD'],millsch01,9,GOLDEN STATE WARRIORS,20,totals_2001.csv
300,300,33,5,34,0,17,1,17,14,0,11,0,3,113,Terry Mills,4,20,['POWER FORWARD'],millste01,3,INDIANA PACERS,10,totals_2001.csv
301,301,37,57,289,55,43,10,95,82,4,118,40,9,983,Sam Mitchell,28,117,['SMALL FORWARD'],mitchsa01,26,MINNESOTA TIMBERWOLVES,36,totals_2001.csv
302,302,25,195,1214,474,252,26,314,79,49,527,394,90,3002,Cuttino Mobley,83,169,['SHOOTING GUARD'],moblecu01,84,HOUSTON ROCKETS,165,totals_2001.csv
303,303,23,2,88,28,0,7,37,30,3,41,14,0,196,Nazr Mohammed,18,40,['CENTER'],mohamna01,6,PHILADELPHIA 76ERS,9,totals_2001.csv
304,304,23,17,281,98,1,28,155,28,19,135,75,0,716,Nazr Mohammed,97,73,['CENTER'],mohamna01,23,ATLANTA HAWKS,55,totals_2001.csv
305,305,22,3,30,26,1,4,30,24,0,12,11,0,135,Jérôme Moïso,12,29,['CENTER'],moisoje01,3,BOSTON CELTICS,18,totals_2001.csv
306,306,29,15,121,26,0,23,101,42,20,50,7,0,568,Eric Montross,43,100,['CENTER'],montrer01,8,DETROIT PISTONS,37,totals_2001.csv
307,307,29,4,17,5,0,3,20,12,1,6,1,0,81,Eric Montross,9,15,['CENTER'],montrer01,3,TORONTO RAPTORS,4,totals_2001.csv
308,308,25,33,268,130,1,61,195,81,2,132,95,0,1154,Mikki Moore,121,202,['CENTER'],mooremi01,24,DETROIT PISTONS,74,totals_2001.csv
309,309,24,25,277,90,3,9,125,73,3,123,73,0,989,Hanno Möttölä,49,163,['SMALL FORWARD'],mottoha01,11,ATLANTA HAWKS,67,totals_2001.csv
310,310,30,12,141,55,1,31,66,13,3,73,31,0,306,Alonzo Mourning*,35,24,['CENTER'],mournal01,4,MIAMI HEAT,28,totals_2001.csv
311,311,37,19,106,28,52,10,31,20,8,36,24,19,374,Chris Mullin*,10,28,['SMALL FORWARD'],mullich01,16,GOLDEN STATE WARRIORS,19,totals_2001.csv
312,312,27,124,925,211,165,27,236,78,46,391,155,61,2225,Lamond Murray,104,173,['SMALL FORWARD'],murrala01,83,CLEVELAND CAVALIERS,141,totals_2001.csv
313,313,29,9,55,10,23,1,18,13,0,17,9,7,135,Tracy Murray,4,8,['SMALL FORWARD'],murratr01,4,DENVER NUGGETS,6,totals_2001.csv
314,314,29,14,193,32,80,6,41,38,1,77,24,29,453,Tracy Murray,18,45,['SMALL FORWARD'],murratr01,8,TORONTO RAPTORS,20,totals_2001.csv
315,315,34,54,354,154,0,137,505,49,49,169,107,0,1716,Dikembe Mutombo*,188,139,['CENTER'],mutomdi01,20,ATLANTA HAWKS,92,totals_2001.csv
316,316,34,22,202,137,0,66,203,26,26,100,104,0,875,Dikembe Mutombo*,119,65,['CENTER'],mutomdi01,9,PHILADELPHIA 76ERS,52,totals_2001.csv
317,317,25,0,4,2,0,0,1,3,0,1,2,0,10,Mamadou N'Diaye,1,3,['CENTER'],ndiayma02,0,TORONTO RAPTORS,0,totals_2001.csv
318,318,25,24,136,43,1,5,63,42,0,66,32,0,469,Lee Nailon,29,60,['SMALL FORWARD'],nailole01,9,CHARLOTTE HORNETS,27,totals_2001.csv
319,319,24,27,111,33,3,8,54,40,4,58,14,1,431,Eduardo Nájera,41,48,['POWER FORWARD'],najered01,13,DALLAS MAVERICKS,17,totals_2001.csv
320,320,26,509,792,258,219,5,177,70,70,386,231,89,2387,Steve Nash*,46,158,['POINT GUARD'],nashst01,72,DALLAS MAVERICKS,205,totals_2001.csv
321,321,25,11,123,23,46,4,26,14,12,40,18,10,333,Tyrone Nesby,16,28,['SHOOTING GUARD'],nesbyty01,10,LOS ANGELES CLIPPERS,10,totals_2001.csv
322,322,25,65,407,83,134,16,96,48,22,149,67,39,1223,Tyrone Nesby,35,127,['SMALL FORWARD'],nesbyty01,41,WASHINGTON WIZARDS,55,totals_2001.csv
