,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
161,161,31,235,573,97,73,26,192,58,51,256,77,26,1777,Anfernee Hardaway,66,150,['SHOOTING GUARD'],hardaan01,66,PHOENIX SUNS,145,totals_2003.csv
162,162,36,24,49,4,31,0,14,10,0,18,2,11,127,Tim Hardaway,1,8,['POINT GUARD'],hardati01,9,INDIANA PACERS,11,totals_2003.csv
163,163,26,133,1020,331,160,17,324,78,69,521,262,66,2557,Matt Harpring,190,217,['SMALL FORWARD'],harprma01,73,UTAH JAZZ,160,totals_2003.csv
164,164,22,2,17,2,3,1,2,13,0,4,2,1,37,Adam Harrington,0,2,['SHOOTING GUARD'],harriad01,1,DALLAS MAVERICKS,2,totals_2003.csv
165,165,22,10,20,2,11,0,5,6,0,7,1,4,74,Adam Harrington,1,6,['SHOOTING GUARD'],harriad01,1,DENVER NUGGETS,0,totals_2003.csv
166,166,22,125,896,274,46,33,352,82,37,389,211,13,2467,Al Harrington,159,280,['SMALL FORWARD'],harrial01,71,INDIANA PACERS,163,totals_2003.csv
167,167,22,277,467,112,28,15,206,82,51,169,73,7,2003,Junior Harrington,44,250,['POINT GUARD'],harriju01,80,DENVER NUGGETS,157,totals_2003.csv
168,168,29,62,443,150,0,23,311,74,64,225,123,0,1850,Othella Harrington,165,231,['POWER FORWARD'],harriot01,12,NEW YORK KNICKS,90,totals_2003.csv
169,169,32,155,721,189,136,8,169,77,25,298,152,47,1973,Lucious Harris,63,95,['SHOOTING GUARD'],harrilu01,53,NEW JERSEY NETS,71,totals_2003.csv
170,170,32,0,5,0,0,4,5,4,0,2,0,0,32,Antonio Harvey,1,7,['POWER FORWARD'],harvean01,1,ATLANTA HAWKS,3,totals_2003.csv
171,171,22,100,551,176,7,27,284,77,27,246,118,1,1613,Donnell Harvey,125,203,['SMALL FORWARD'],harvedo01,48,DENVER NUGGETS,123,totals_2003.csv
172,172,23,151,392,55,40,61,218,82,53,144,41,13,1999,Trenton Hassell,37,197,['SHOOTING GUARD'],hassetr01,45,CHICAGO BULLS,83,totals_2003.csv
173,173,23,3,17,4,3,5,7,12,0,2,2,0,57,Kirk Haston,0,10,['SMALL FORWARD'],hastoki01,0,NEW ORLEANS HORNETS,7,totals_2003.csv
174,174,29,47,148,20,24,6,62,58,10,57,10,10,685,Juaquin Hawkins,16,57,['SHOOTING GUARD'],hawkiju01,29,HOUSTON ROCKETS,29,totals_2003.csv
175,175,23,29,339,245,0,119,212,81,69,173,155,0,1930,Brendan Haywood,192,225,['CENTER'],haywobr01,32,WASHINGTON WIZARDS,65,totals_2003.csv
176,176,30,41,327,138,2,32,242,82,3,153,88,0,1494,Alan Henderson,156,168,['CENTER'],hendeal01,33,ATLANTA HAWKS,61,totals_2003.csv
177,177,20,149,619,341,3,65,283,80,53,321,197,0,2258,Nenê Hilário,208,295,['CENTER'],hilarne01,127,DENVER NUGGETS,181,totals_2003.csv
178,178,30,122,307,144,4,13,166,29,29,151,118,1,843,Grant Hill*,40,46,['SMALL FORWARD'],hillgr01,28,ORLANDO MAGIC,84,totals_2003.csv
179,179,34,32,197,45,0,19,197,32,25,85,33,0,855,Tyrone Hill,70,104,['POWER FORWARD'],hillty01,31,CLEVELAND CAVALIERS,52,totals_2003.csv
180,180,34,9,109,35,0,7,68,24,18,44,21,0,496,Tyrone Hill,56,68,['POWER FORWARD'],hillty01,15,PHILADELPHIA 76ERS,16,totals_2003.csv
181,181,30,70,126,50,21,5,126,63,0,49,41,5,784,Fred Hoiberg,11,59,['SHOOTING GUARD'],hoibefr01,40,CHICAGO BULLS,25,totals_2003.csv
182,182,32,233,476,134,177,61,333,80,26,184,103,51,2343,Robert Horry,181,247,['POWER FORWARD'],horryro01,96,LOS ANGELES LAKERS,112,totals_2003.csv
183,183,24,87,444,36,120,1,84,55,7,172,31,36,1025,Eddie House,17,73,['SHOOTING GUARD'],houseed01,44,MIAMI HEAT,46,totals_2003.csv
184,184,31,220,1465,395,450,7,205,82,82,652,363,178,3108,Allan Houston,26,191,['SHOOTING GUARD'],houstal01,54,NEW YORK KNICKS,178,totals_2003.csv
185,185,29,234,1261,351,4,27,404,77,77,567,282,2,2730,Juwan Howard,181,239,['POWER FORWARD'],howarju01,77,DENVER NUGGETS,189,totals_2003.csv
186,186,26,452,956,231,266,7,141,79,74,409,208,97,2600,Troy Hudson,42,160,['POINT GUARD'],hudsotr01,60,MINNESOTA TIMBERWOLVES,182,totals_2003.csv
187,187,27,5,25,8,0,3,14,7,0,9,5,0,76,Nate Huffman,9,13,['CENTER'],huffmna01,1,TORONTO RAPTORS,3,totals_2003.csv
188,188,24,205,741,186,79,24,241,67,56,346,136,29,2137,Larry Hughes,67,149,['POINT GUARD'],hughela01,86,WASHINGTON WIZARDS,136,totals_2003.csv
189,189,23,7,85,28,0,16,39,35,1,23,18,0,322,Ryan Humphrey,30,57,['POWER FORWARD'],humphry01,4,ORLANDO MAGIC,21,totals_2003.csv
190,190,23,4,35,11,0,2,26,13,0,12,5,0,122,Ryan Humphrey,4,18,['POWER FORWARD'],humphry01,5,MEMPHIS GRIZZLIES,2,totals_2003.csv
191,191,32,71,302,47,107,5,44,29,0,106,34,34,673,Lindsey Hunter,15,50,['POINT GUARD'],hunteli01,35,TORONTO RAPTORS,57,totals_2003.csv
192,192,21,6,103,44,0,36,55,33,5,56,18,0,447,Steven Hunter,38,56,['CENTER'],huntest01,9,ORLANDO MAGIC,15,totals_2003.csv
193,193,27,127,1122,512,5,152,371,81,81,495,400,0,2432,Zydrunas Ilgauskas,240,274,['CENTER'],ilgauzy01,56,CLEVELAND CAVALIERS,210,totals_2003.csv
194,194,27,454,1940,736,303,13,276,82,82,804,570,84,3485,Allen Iverson*,68,149,['SHOOTING GUARD'],iversal01,225,PHILADELPHIA 76ERS,286,totals_2003.csv
195,195,29,182,732,149,235,3,162,59,26,340,126,89,1676,Bobby Jackson,57,126,['POINT GUARD'],jacksbo01,71,SACRAMENTO KINGS,106,totals_2003.csv
196,196,26,39,68,27,9,3,15,24,1,21,23,1,286,Jermaine Jackson,10,24,['SHOOTING GUARD'],jacksje01,9,TORONTO RAPTORS,19,totals_2003.csv
197,197,26,35,42,28,1,3,23,29,0,19,17,0,273,Jermaine Jackson,9,27,['SHOOTING GUARD'],jacksje01,10,ATLANTA HAWKS,15,totals_2003.csv
198,198,32,118,462,55,71,4,178,63,0,204,47,32,1309,Jim Jackson,84,132,['SMALL FORWARD'],jacksji01,31,SACRAMENTO KINGS,80,totals_2003.csv
199,199,28,37,349,149,1,30,139,77,0,153,114,1,1041,Marc Jackson,86,137,['CENTER'],jacksma02,24,MINNESOTA TIMBERWOLVES,59,totals_2003.csv
200,200,37,375,369,80,95,3,142,82,0,147,61,27,1467,Mark Jackson,34,90,['POINT GUARD'],jacksma01,48,UTAH JAZZ,152,totals_2003.csv
201,201,24,183,818,183,297,30,220,80,58,356,139,95,2254,Stephen Jackson,66,202,['SHOOTING GUARD'],jacksst02,125,SAN ANTONIO SPURS,176,totals_2003.csv
202,202,21,73,327,105,165,6,54,72,0,122,72,52,1147,Casey Jacobsen,29,90,['SMALL FORWARD'],jacobca01,35,PHOENIX SUNS,55,totals_2003.csv
203,203,27,27,232,92,0,82,138,51,16,111,54,0,766,Jerome James,78,166,['CENTER'],jamesje01,12,SEATTLE SUPERSONICS,75,totals_2003.csv
204,204,27,246,585,142,228,5,123,78,8,218,104,67,1722,Mike James,26,176,['POINT GUARD'],jamesmi01,64,MIAMI HEAT,108,totals_2003.csv
205,205,26,156,1471,475,209,45,383,82,82,691,375,65,3226,Antawn Jamison,195,197,['SMALL FORWARD'],jamisan01,76,GOLDEN STATE WARRIORS,177,totals_2003.csv
206,206,24,193,446,105,166,11,125,66,12,179,79,53,1379,Marko Jarić,35,125,['SMALL FORWARD'],jaricma01,97,LOS ANGELES CLIPPERS,103,totals_2003.csv
207,207,22,22,194,43,54,16,43,51,10,75,29,18,666,Chris Jefferies,16,56,['SMALL FORWARD'],jeffech01,19,TORONTO RAPTORS,45,totals_2003.csv
208,208,22,201,911,436,24,44,364,80,80,456,324,6,2879,Richard Jefferson,150,216,['SMALL FORWARD'],jefferi01,80,NEW JERSEY NETS,156,totals_2003.csv
209,209,21,16,63,29,6,5,32,20,1,30,16,3,292,Jared Jeffries,26,28,['SMALL FORWARD'],jeffrja01,8,WASHINGTON WIZARDS,21,totals_2003.csv
210,210,28,86,231,74,35,5,65,66,2,103,51,13,842,Anthony Johnson,13,93,['POINT GUARD'],johnsan02,37,NEW JERSEY NETS,41,totals_2003.csv
211,211,37,64,150,39,2,1,21,48,0,63,30,0,430,Avery Johnson,10,26,['POINT GUARD'],johnsav01,15,DALLAS MAVERICKS,29,totals_2003.csv
212,212,35,24,135,44,0,63,177,69,17,61,30,0,1170,Ervin Johnson,117,178,['CENTER'],johnser02,34,MILWAUKEE BUCKS,34,totals_2003.csv
213,213,21,210,796,124,205,19,207,82,34,316,96,75,2255,Joe Johnson,57,143,['SHOOTING GUARD'],johnsjo02,62,PHOENIX SUNS,108,totals_2003.csv
214,214,24,0,37,6,0,12,28,16,0,15,2,0,156,Ken Johnson,4,20,['CENTER'],johnske03,1,MIAMI HEAT,6,totals_2003.csv
215,215,26,80,210,27,121,4,59,49,1,80,20,44,709,Damon Jones,11,42,['POINT GUARD'],jonesda01,18,SACRAMENTO KINGS,23,totals_2003.csv
216,216,31,173,688,230,241,31,191,47,47,291,189,98,1789,Eddie Jones,35,137,['SHOOTING GUARD'],jonesed02,64,MIAMI HEAT,85,totals_2003.csv
217,217,23,5,24,4,7,1,5,19,1,9,3,2,115,Fred Jones,4,13,['SHOOTING GUARD'],jonesfr01,6,INDIANA PACERS,6,totals_2003.csv
218,218,23,112,710,83,314,22,299,80,12,308,57,111,2204,Jumaine Jones,106,176,['SMALL FORWARD'],jonesju01,67,CLEVELAND CAVALIERS,107,totals_2003.csv
219,219,32,8,62,11,0,1,30,26,0,24,5,0,222,Popeye Jones,29,31,['POWER FORWARD'],jonespo01,5,DALLAS MAVERICKS,15,totals_2003.csv
220,220,39,311,1527,324,55,39,426,82,67,679,266,16,3031,Michael Jordan*,71,171,['SMALL FORWARD'],jordami01,123,WASHINGTON WIZARDS,173,totals_2003.csv
221,221,33,55,505,155,1,33,304,79,55,211,115,0,1633,Shawn Kemp,147,239,['CENTER'],kempsh01,66,ORLANDO MAGIC,102,totals_2003.csv
222,222,37,70,256,34,124,3,48,75,0,110,30,49,952,Steve Kerr,12,49,['POINT GUARD'],kerrst01,27,SAN ANTONIO SPURS,35,totals_2003.csv
223,223,29,711,1244,403,370,25,394,80,80,515,339,126,2989,Jason Kidd*,110,127,['POINT GUARD'],kiddja01,179,NEW JERSEY NETS,296,totals_2003.csv
224,224,21,138,642,370,114,175,273,80,11,315,296,37,2213,Andrei Kirilenko,147,185,['SMALL FORWARD'],kirilan01,118,UTAH JAZZ,136,totals_2003.csv
225,225,28,170,711,135,219,30,200,65,57,332,106,78,1951,Kerry Kittles,52,110,['SHOOTING GUARD'],kittlke01,101,NEW JERSEY NETS,55,totals_2003.csv
226,226,27,233,228,37,8,2,66,55,4,97,20,2,928,Brevin Knight,15,123,['POINT GUARD'],knighbr01,69,MEMPHIS GRIZZLIES,94,totals_2003.csv
227,227,28,14,65,13,1,9,44,32,0,25,10,0,287,Travis Knight,18,44,['CENTER'],knightr01,8,NEW YORK KNICKS,10,totals_2003.csv
228,228,34,230,577,194,263,29,199,63,0,249,137,95,1704,Toni Kukoč,67,134,['POWER FORWARD'],kukocto01,81,MILWAUKEE BUCKS,122,totals_2003.csv
229,229,33,235,516,144,16,40,388,76,66,255,120,2,2215,Christian Laettner,114,206,['POWER FORWARD'],laettch01,82,WASHINGTON WIZARDS,87,totals_2003.csv
230,230,26,54,514,88,116,91,205,69,43,266,60,47,1611,Raef LaFrentz,125,264,['CENTER'],lafrera01,35,DALLAS MAVERICKS,46,totals_2003.csv
231,231,23,31,129,82,4,3,57,35,0,56,57,0,487,Sean Lampley,26,43,['SMALL FORWARD'],lamplse01,7,MIAMI HEAT,25,totals_2003.csv
232,232,25,21,202,20,31,6,68,60,0,81,12,9,541,Dan Langhi,19,58,['SMALL FORWARD'],langhda01,15,PHOENIX SUNS,16,totals_2003.csv
233,233,29,144,809,194,252,21,164,63,24,325,156,92,1929,Voshon Lenard,48,156,['SHOOTING GUARD'],lenarvo01,59,TORONTO RAPTORS,103,totals_2003.csv
234,234,23,133,1149,345,217,35,351,77,77,519,283,75,3044,Rashard Lewis,152,205,['SMALL FORWARD'],lewisra02,99,SEATTLE SUPERSONICS,143,totals_2003.csv
235,235,27,1,4,2,0,0,0,2,0,2,2,0,12,Randy Livingston,0,0,['POINT GUARD'],livinra01,0,NEW ORLEANS HORNETS,0,totals_2003.csv
236,236,30,2,50,5,1,8,27,19,0,19,1,1,131,Art Long,13,22,['SMALL FORWARD'],longar01,2,PHILADELPHIA 76ERS,9,totals_2003.csv
237,237,30,4,25,5,2,3,12,7,0,9,1,1,80,Art Long,8,13,['SMALL FORWARD'],longar01,3,TORONTO RAPTORS,11,totals_2003.csv
238,238,36,25,70,23,3,1,59,41,1,27,18,0,488,Grant Long,24,62,['POWER FORWARD'],longgr01,9,BOSTON CELTICS,19,totals_2003.csv
239,239,25,263,573,104,176,1,127,75,24,248,91,60,1986,Tyronn Lue,22,151,['POINT GUARD'],luety01,47,WASHINGTON WIZARDS,77,totals_2003.csv
240,240,32,104,359,74,79,19,214,81,32,147,41,28,1497,George Lynch,139,136,['SHOOTING GUARD'],lynchge01,66,NEW ORLEANS HORNETS,52,totals_2003.csv
241,241,27,20,238,79,0,32,130,42,35,123,53,0,812,Todd MacCulloch,66,107,['CENTER'],maccuto01,19,PHILADELPHIA 76ERS,35,totals_2003.csv
242,242,21,5,12,8,3,1,6,9,0,3,5,0,35,Tito Maddox,1,4,['SHOOTING GUARD'],maddoti01,3,HOUSTON ROCKETS,3,totals_2003.csv
243,243,27,38,163,61,0,19,73,54,22,69,36,0,781,Mark Madsen,86,116,['POWER FORWARD'],madsema01,15,LOS ANGELES LAKERS,27,totals_2003.csv
244,244,23,123,773,405,177,16,245,64,57,343,325,62,2006,Corey Maggette,77,194,['SHOOTING GUARD'],maggeco01,55,LOS ANGELES CLIPPERS,147,totals_2003.csv
245,245,24,88,635,322,3,111,464,82,82,305,231,0,2443,Jamaal Magloire,260,276,['CENTER'],magloja01,49,NEW ORLEANS HORNETS,158,totals_2003.csv
246,246,39,379,1289,621,14,31,515,81,81,595,474,3,2936,Karl Malone*,113,204,['POWER FORWARD'],malonka01,136,UTAH JAZZ,210,totals_2003.csv
247,247,31,17,25,5,15,0,6,14,0,8,3,5,103,Matt Maloney,1,9,['POINT GUARD'],malonma01,4,ATLANTA HAWKS,5,totals_2003.csv
248,248,36,7,32,6,8,3,11,13,0,13,5,3,89,Danny Manning,7,11,['POWER FORWARD'],mannida01,9,DETROIT PISTONS,7,totals_2003.csv
249,249,25,654,1530,467,296,20,210,81,81,671,375,89,3240,Stephon Marbury,53,200,['POINT GUARD'],marbust01,108,PHOENIX SUNS,263,totals_2003.csv
250,250,24,198,1466,295,364,95,574,81,81,662,251,141,3373,Shawn Marion,199,208,['SMALL FORWARD'],mariosh01,185,PHOENIX SUNS,157,totals_2003.csv
251,251,27,3,59,15,1,6,27,23,0,22,10,0,223,Sean Marks,8,37,['POWER FORWARD'],marksse01,5,MIAMI HEAT,14,totals_2003.csv
252,252,30,0,3,0,1,0,3,3,0,0,0,0,6,Donny Marshall,0,0,['SMALL FORWARD'],marshdo02,0,NEW JERSEY NETS,1,totals_2003.csv
253,253,29,137,918,221,87,85,465,78,53,421,167,33,2378,Donyell Marshall,234,234,['POWER FORWARD'],marshdo01,95,CHICAGO BULLS,135,totals_2003.csv
254,254,25,185,1082,392,43,70,476,77,77,509,256,9,2628,Kenyon Martin,164,294,['POWER FORWARD'],martike01,98,NEW JERSEY NETS,192,totals_2003.csv
255,255,30,462,1586,369,306,17,432,82,81,670,313,119,3321,Jamal Mashburn,66,196,['SMALL FORWARD'],mashbja01,83,NEW ORLEANS HORNETS,230,totals_2003.csv
256,256,36,209,393,117,1,12,326,65,58,191,84,0,2119,Anthony Mason,90,147,['CENTER'],masonan01,32,MILWAUKEE BUCKS,79,totals_2003.csv
257,257,25,95,667,181,55,21,247,52,15,291,134,16,1811,Desmond Mason,88,136,['SMALL FORWARD'],masonde01,47,SEATTLE SUPERSONICS,74,totals_2003.csv
258,258,25,68,350,102,17,11,122,28,25,166,78,5,952,Desmond Mason,66,74,['SMALL FORWARD'],masonde01,20,MILWAUKEE BUCKS,41,totals_2003.csv
259,259,22,12,31,2,18,0,10,17,0,11,2,6,113,Roger Mason,2,20,['SMALL FORWARD'],masonro01,4,CHICAGO BULLS,5,totals_2003.csv
260,260,35,17,232,84,0,19,97,58,1,104,65,0,792,Tony Massenburg,59,144,['CENTER'],masseto01,17,UTAH JAZZ,50,totals_2003.csv
261,261,28,106,418,98,248,28,224,82,8,173,61,91,1949,Walter McCarty,64,188,['SMALL FORWARD'],mccarwa01,78,BOSTON CELTICS,67,totals_2003.csv
262,262,29,5,17,4,0,1,15,11,0,4,3,0,70,Amal McCaskill,7,13,['CENTER'],mccasam01,3,ATLANTA HAWKS,2,totals_2003.csv
263,263,25,43,395,126,0,60,260,67,25,194,69,0,1367,Jelani McCoy,95,162,['CENTER'],mccoyje01,28,TORONTO RAPTORS,96,totals_2003.csv
264,264,23,411,1813,726,448,59,367,75,74,829,576,173,2954,Tracy McGrady*,121,156,['SHOOTING GUARD'],mcgratr01,124,ORLANDO MAGIC,195,totals_2003.csv
265,265,28,170,423,67,35,2,75,75,1,188,50,6,1311,Jeff McInnis,22,117,['POINT GUARD'],mcinnje01,21,PORTLAND TRAIL BLAZERS,75,totals_2003.csv
266,266,30,278,666,134,112,9,289,80,40,286,112,37,2374,Aaron McKie,61,177,['SMALL FORWARD'],mckieaa01,131,PHILADELPHIA 76ERS,109,totals_2003.csv
267,267,23,18,258,43,2,8,75,58,10,112,31,0,620,Stanislav Medvedenko,66,118,['POWER FORWARD'],medvest01,11,LOS ANGELES LAKERS,37,totals_2003.csv
268,268,26,112,597,81,16,14,122,72,3,244,65,3,1671,Ron Mercer,32,123,['SHOOTING GUARD'],mercero01,49,INDIANA PACERS,54,totals_2003.csv
269,269,23,28,287,105,3,38,138,52,0,116,76,0,809,Chris Mihm,93,124,['CENTER'],mihmch01,18,CLEVELAND CAVALIERS,48,totals_2003.csv
270,270,21,176,642,155,14,69,250,67,62,263,92,0,2008,Darius Miles,113,159,['SMALL FORWARD'],milesda01,67,CLEVELAND CAVALIERS,178,totals_2003.csv
271,271,26,537,928,391,108,11,232,80,80,377,311,23,2913,Andre Miller,84,203,['POINT GUARD'],millean02,99,LOS ANGELES CLIPPERS,206,totals_2003.csv
272,272,26,193,667,357,16,43,418,73,72,329,292,5,2270,Brad Miller,185,203,['CENTER'],millebr01,65,INDIANA PACERS,118,totals_2003.csv
273,273,22,139,708,150,256,16,246,49,39,296,127,87,1826,Mike Miller,40,139,['SMALL FORWARD'],millemi01,36,ORLANDO MAGIC,99,totals_2003.csv
274,274,22,31,151,36,44,5,49,16,13,77,29,22,360,Mike Miller,6,34,['SMALL FORWARD'],millemi01,6,MEMPHIS GRIZZLIES,26,totals_2003.csv
275,275,37,170,637,230,318,4,151,70,70,281,207,113,2117,Reggie Miller*,21,89,['SHOOTING GUARD'],millere01,62,INDIANA PACERS,66,totals_2003.csv
276,276,33,22,106,18,25,3,31,21,0,39,16,7,262,Chris Mills,19,29,['POWER FORWARD'],millsch01,7,GOLDEN STATE WARRIORS,10,totals_2003.csv
277,277,22,137,805,371,2,147,479,82,72,401,301,1,2382,Yao Ming*,196,230,['CENTER'],mingya01,31,HOUSTON ROCKETS,173,totals_2003.csv
278,278,27,208,1067,282,318,36,233,73,73,463,242,112,3044,Cuttino Mobley,70,185,['SHOOTING GUARD'],moblecu01,95,HOUSTON ROCKETS,166,totals_2003.csv
279,279,25,6,159,41,0,21,82,35,0,67,26,0,445,Nazr Mohammed,47,79,['CENTER'],mohamna01,16,ATLANTA HAWKS,25,totals_2003.csv
280,280,24,22,171,41,0,44,119,51,1,89,27,0,644,Jérôme Moïso,59,87,['CENTER'],moisoje01,19,NEW ORLEANS HORNETS,46,totals_2003.csv
281,281,27,0,1,0,0,2,0,3,0,0,0,0,12,Mikki Moore,1,6,['CENTER'],mooremi01,0,BOSTON CELTICS,0,totals_2003.csv
282,282,27,3,12,10,0,2,2,5,0,5,8,0,31,Mikki Moore,5,1,['CENTER'],mooremi01,0,ATLANTA HAWKS,2,totals_2003.csv
283,283,24,25,176,14,32,17,88,49,0,82,11,7,632,Terence Morris,40,35,['SMALL FORWARD'],morrite01,8,HOUSTON ROCKETS,29,totals_2003.csv
284,284,22,106,749,290,14,30,578,79,79,338,244,3,2510,Troy Murphy,228,246,['POWER FORWARD'],murphtr01,65,GOLDEN STATE WARRIORS,111,totals_2003.csv
285,285,23,3,26,8,4,0,1,12,0,9,5,0,42,Ronald Murray,0,0,['SHOOTING GUARD'],murraro01,4,MILWAUKEE BUCKS,4,totals_2003.csv
286,286,23,2,5,0,1,0,3,2,0,2,0,0,20,Ronald Murray,0,0,['SHOOTING GUARD'],murraro01,0,SEATTLE SUPERSONICS,4,totals_2003.csv
287,287,31,12,71,9,38,3,18,31,0,23,7,8,193,Tracy Murray,5,22,['SMALL FORWARD'],murratr01,5,LOS ANGELES LAKERS,14,totals_2003.csv
288,288,36,19,131,55,0,37,99,24,16,49,40,0,514,Dikembe Mutombo*,54,54,['CENTER'],mutomdi01,4,NEW JERSEY NETS,34,totals_2003.csv
289,289,27,7,96,47,0,32,53,22,8,43,34,0,364,Mamadou N'Diaye,29,58,['CENTER'],ndiayma02,8,TORONTO RAPTORS,21,totals_2003.csv
290,290,22,3,31,10,10,2,8,14,1,11,5,2,77,Boštjan Nachbar,3,13,['SMALL FORWARD'],nachbbo01,2,HOUSTON ROCKETS,6,totals_2003.csv
291,291,27,26,190,51,1,3,38,38,0,84,42,0,405,Lee Nailon,32,46,['SMALL FORWARD'],nailole01,6,NEW YORK KNICKS,32,totals_2003.csv
292,292,26,47,231,91,1,22,133,48,12,129,62,0,1103,Eduardo Nájera,90,129,['SMALL FORWARD'],najered01,40,DALLAS MAVERICKS,23,totals_2003.csv
293,293,28,598,1114,339,269,6,171,82,82,518,308,111,2711,Steve Nash*,63,134,['POINT GUARD'],nashst01,85,DALLAS MAVERICKS,192,totals_2003.csv
294,294,26,114,762,95,2,116,358,77,77,400,61,0,2337,Rasho Nesterović,146,256,['CENTER'],nestera01,39,MINNESOTA TIMBERWOLVES,99,totals_2003.csv
295,295,28,99,467,90,84,26,185,73,45,231,70,32,1931,Ira Newble,86,174,['SMALL FORWARD'],newblir01,50,ATLANTA HAWKS,69,totals_2003.csv
296,296,29,196,330,114,45,4,122,82,3,134,78,11,1375,Moochie Norris,37,72,['POINT GUARD'],norrimo01,55,HOUSTON ROCKETS,86,totals_2003.csv
297,297,24,239,1489,548,390,82,710,80,80,690,483,148,3117,Dirk Nowitzki,81,206,['POWER FORWARD'],nowitdi01,111,DALLAS MAVERICKS,152,totals_2003.csv
298,298,24,155,1260,510,21,178,594,77,76,610,373,7,2864,Jermaine O'Neal,202,277,['POWER FORWARD'],onealje01,66,INDIANA PACERS,180,totals_2003.csv
299,299,30,206,1211,725,0,159,483,67,66,695,451,0,2535,Shaquille O'Neal*,259,229,['CENTER'],onealsh01,38,LOS ANGELES LAKERS,196,totals_2003.csv
300,300,39,40,55,34,0,6,70,42,1,23,28,0,514,Charles Oakley,37,90,['CENTER'],oaklech01,13,WASHINGTON WIZARDS,21,totals_2003.csv
301,301,23,178,611,175,129,41,267,49,47,268,136,42,1679,Lamar Odom,59,181,['SMALL FORWARD'],odomla01,42,LOS ANGELES CLIPPERS,140,totals_2003.csv
302,302,23,71,423,131,112,39,218,72,9,180,96,38,1366,Mehmet Okur,117,167,['POWER FORWARD'],okurme01,25,DETROIT PISTONS,66,totals_2003.csv
303,303,24,23,29,8,6,0,8,15,0,7,7,1,93,Dean Oliver,8,9,['POINT GUARD'],olivede01,7,GOLDEN STATE WARRIORS,10,totals_2003.csv
304,304,30,181,255,91,5,4,87,53,4,117,68,1,1127,Kevin Ollie,12,71,['POINT GUARD'],ollieke01,37,MILWAUKEE BUCKS,36,totals_2003.csv
305,305,30,110,186,87,1,1,70,29,1,82,66,1,770,Kevin Ollie,13,51,['POINT GUARD'],ollieke01,32,SEATTLE SUPERSONICS,36,totals_2003.csv
306,306,27,47,436,105,0,79,271,36,36,186,69,0,1369,Michael Olowokandi,57,110,['CENTER'],olowomi01,18,LOS ANGELES CLIPPERS,98,totals_2003.csv
307,307,29,55,326,196,0,147,323,81,74,169,100,0,1926,Greg Ostertag,180,235,['CENTER'],ostergr01,20,UTAH JAZZ,104,totals_2003.csv
308,308,31,112,278,116,2,71,234,80,20,153,72,0,1800,Bo Outlaw,134,194,['CENTER'],outlabo01,50,PHOENIX SUNS,76,totals_2003.csv
309,309,23,0,3,0,0,0,0,1,0,2,0,0,6,Chris Owens,1,0,['SMALL FORWARD'],owensch01,0,MEMPHIS GRIZZLIES,1,totals_2003.csv
310,310,21,5,23,11,0,3,40,27,3,10,7,0,145,Olumide Oyedeji,10,30,['CENTER'],oyedeol01,5,ORLANDO MAGIC,5,totals_2003.csv
311,311,33,81,129,55,5,0,40,28,4,52,41,0,440,Robert Pack,11,35,['POINT GUARD'],packro01,25,NEW ORLEANS HORNETS,40,totals_2003.csv
312,312,26,86,423,107,133,24,189,82,2,170,81,45,1321,Scott Padgett,83,148,['POWER FORWARD'],padgesc01,41,UTAH JAZZ,70,totals_2003.csv
313,313,24,259,388,87,37,16,187,80,46,162,65,8,1976,Milt Palacio,48,168,['POINT GUARD'],palacmi01,68,CLEVELAND CAVALIERS,131,totals_2003.csv
314,314,23,39,93,4,24,2,28,34,0,37,4,7,342,Jannero Pargo,9,45,['POINT GUARD'],pargoja01,13,LOS ANGELES LAKERS,23,totals_2003.csv
315,315,21,162,338,118,118,12,90,66,18,136,98,38,1103,Smush Parker,29,106,['POINT GUARD'],parkesm01,48,CLEVELAND CAVALIERS,133,totals_2003.csv
316,316,20,432,1043,290,243,4,183,82,82,484,219,82,2774,Tony Parker,33,174,['POINT GUARD'],parketo01,71,SAN ANTONIO SPURS,198,totals_2003.csv
317,317,30,21,163,38,2,20,86,30,18,82,23,1,648,Cherokee Parks,46,52,['POWER FORWARD'],parksch02,16,LOS ANGELES CLIPPERS,18,totals_2003.csv
318,318,27,101,516,220,20,29,144,78,17,254,138,3,1655,Ruben Patterson,120,161,['SMALL FORWARD'],patteru01,73,PORTLAND TRAIL BLAZERS,117,totals_2003.csv
319,319,34,457,992,234,114,12,192,52,52,444,162,34,2123,Gary Payton*,56,117,['POINT GUARD'],paytoga01,93,SEATTLE SUPERSONICS,131,totals_2003.csv
320,320,34,206,474,118,68,8,63,28,28,221,88,20,1085,Gary Payton*,23,64,['POINT GUARD'],paytoga01,40,MILWAUKEE BUCKS,56,totals_2003.csv
321,321,33,244,609,50,212,13,201,82,39,252,39,87,2245,Anthony Peeler,40,161,['SHOOTING GUARD'],peelean01,72,MINNESOTA TIMBERWOLVES,82,totals_2003.csv
322,322,31,112,601,97,231,19,168,66,44,274,79,100,1941,Wesley Person,24,64,['SHOOTING GUARD'],persowe01,42,MEMPHIS GRIZZLIES,56,totals_2003.csv
