,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
160,160,28,45,176,17,59,19,55,25,4,82,15,23,575,Francisco García,11,49,['SHOOTING GUARD'],garcifr01,10,SACRAMENTO KINGS,21,totals_2010.csv
161,161,33,185,772,221,5,57,428,69,69,402,185,1,2060,Kevin Garnett,78,170,['POWER FORWARD'],garneke01,68,BOSTON CELTICS,101,totals_2010.csv
162,162,25,165,651,376,1,109,432,69,69,378,252,0,2469,Marc Gasol,208,254,['CENTER'],gasolma01,69,MEMPHIS GRIZZLIES,135,totals_2010.csv
163,163,29,218,844,362,5,113,491,65,65,452,286,0,2403,Pau Gasol,243,152,['CENTER'],gasolpa01,37,LOS ANGELES LAKERS,143,totals_2010.csv
164,164,23,153,1288,400,202,64,357,80,80,600,301,66,3175,Rudy Gay,115,201,['SMALL FORWARD'],gayru01,118,MEMPHIS GRIZZLIES,169,totals_2010.csv
165,165,22,7,59,29,9,1,18,11,2,28,18,7,182,Alonzo Gee,15,13,['SHOOTING GUARD'],geeal01,7,WASHINGTON WIZARDS,10,totals_2010.csv
166,166,32,32,206,23,123,10,93,45,4,89,16,48,761,Devean George,21,89,['SMALL FORWARD'],georgde01,41,GOLDEN STATE WARRIORS,15,totals_2010.csv
167,167,23,70,268,49,149,7,60,56,10,125,34,71,1068,Daniel Gibson,13,79,['POINT GUARD'],gibsoda01,25,CLEVELAND CAVALIERS,36,totals_2010.csv
168,168,24,70,629,175,0,104,385,82,70,311,113,0,2204,Taj Gibson,226,282,['POWER FORWARD'],gibsota01,50,CHICAGO BULLS,114,totals_2010.csv
169,169,24,6,21,12,2,1,16,21,1,9,6,0,99,J.R. Giddens,4,10,['SMALL FORWARD'],giddejr01,4,BOSTON CELTICS,7,totals_2010.csv
170,170,24,7,39,11,8,1,19,11,0,19,7,0,140,J.R. Giddens,12,19,['SMALL FORWARD'],giddejr01,5,NEW YORK KNICKS,10,totals_2010.csv
171,171,25,0,1,0,0,0,1,2,0,1,0,0,5,Trey Gilder,0,0,['SMALL FORWARD'],gildetr01,1,MEMPHIS GRIZZLIES,0,totals_2010.csv
172,172,32,370,903,355,350,24,216,75,21,398,309,132,2150,Manu Ginóbili,68,154,['SHOOTING GUARD'],ginobma01,103,SAN ANTONIO SPURS,154,totals_2010.csv
173,173,27,124,732,126,199,16,272,76,64,327,104,74,2210,Ryan Gomes,76,155,['SMALL FORWARD'],gomesry01,62,MINNESOTA TIMBERWOLVES,95,totals_2010.csv
174,174,28,26,336,115,6,50,193,46,11,157,93,1,1030,Drew Gooden,123,129,['CENTER'],goodedr01,26,DALLAS MAVERICKS,56,totals_2010.csv
175,175,28,21,266,101,2,8,142,24,22,131,93,0,725,Drew Gooden,84,65,['POWER FORWARD'],goodedr01,15,LOS ANGELES CLIPPERS,52,totals_2010.csv
176,176,26,166,699,230,234,6,93,62,17,291,198,75,1730,Ben Gordon,26,147,['SHOOTING GUARD'],gordobe01,49,DETROIT PISTONS,118,totals_2010.csv
177,177,21,186,784,299,321,14,135,62,60,352,222,119,2229,Eric Gordon,25,96,['SHOOTING GUARD'],gordoer01,69,LOS ANGELES CLIPPERS,144,totals_2010.csv
178,178,25,17,227,75,3,70,237,81,0,121,51,0,1088,Marcin Gortat,104,138,['CENTER'],gortama01,17,ORLANDO MAGIC,46,totals_2010.csv
179,179,27,22,202,73,13,7,84,63,18,105,54,2,759,Joey Graham,39,104,['SMALL FORWARD'],grahajo01,23,DENVER NUGGETS,43,totals_2010.csv
180,180,27,23,240,65,50,10,111,70,8,119,42,16,804,Stephen Graham,24,94,['SHOOTING GUARD'],grahast01,20,CHARLOTTE BOBCATS,36,totals_2010.csv
181,181,26,171,1139,428,438,51,275,62,62,488,363,158,2278,Danny Granger,67,183,['SMALL FORWARD'],grangda01,94,INDIANA PACERS,157,totals_2010.csv
182,182,25,2,21,7,0,0,11,8,0,8,2,0,50,Aaron Gray,5,10,['CENTER'],grayaa01,0,CHICAGO BULLS,1,totals_2010.csv
183,183,25,20,61,21,0,11,50,24,0,34,18,0,261,Aaron Gray,40,44,['CENTER'],grayaa01,9,NEW ORLEANS HORNETS,17,totals_2010.csv
184,184,22,5,39,6,22,3,9,20,0,15,4,6,115,Danny Green,8,9,['SHOOTING GUARD'],greenda02,6,CLEVELAND CAVALIERS,5,totals_2010.csv
185,185,23,134,1070,223,312,72,378,82,82,485,165,104,3043,Jeff Green,112,221,['POWER FORWARD'],greenje02,104,OKLAHOMA CITY THUNDER,135,totals_2010.csv
186,186,28,152,543,114,136,11,109,73,18,248,95,47,1553,Willie Green,20,135,['SHOOTING GUARD'],greenwi01,32,PHILADELPHIA 76ERS,67,totals_2010.csv
187,187,21,71,553,140,183,53,181,76,50,244,90,69,1630,Donté Greene,53,150,['SMALL FORWARD'],greendo01,41,SACRAMENTO KINGS,93,totals_2010.csv
188,188,23,1,10,4,2,2,2,8,0,4,2,0,32,Taylor Griffin,0,4,['SMALL FORWARD'],griffta01,0,PHOENIX SUNS,1,totals_2010.csv
189,189,24,10,62,19,3,14,49,36,0,24,14,0,240,Hamed Haddadi,26,57,['CENTER'],haddaha01,1,MEMPHIS GRIZZLIES,20,totals_2010.csv
190,190,22,16,76,30,11,9,36,47,0,40,17,2,317,Malik Hairston,13,29,['SHOOTING GUARD'],hairsma01,4,SAN ANTONIO SPURS,11,totals_2010.csv
191,191,29,0,21,5,5,2,6,10,0,10,2,3,44,Marcus Haislip,4,5,['SMALL FORWARD'],haislma01,0,SAN ANTONIO SPURS,3,totals_2010.csv
192,192,31,202,717,241,138,3,92,46,46,293,204,41,1552,Richard Hamilton,30,115,['SHOOTING GUARD'],hamilri01,30,DETROIT PISTONS,115,totals_2010.csv
193,193,24,28,225,113,4,8,78,29,1,81,84,0,511,Tyler Hansbrough,60,70,['POWER FORWARD'],hansbty01,17,INDIANA PACERS,21,totals_2010.csv
194,194,20,137,578,240,248,20,197,76,0,233,194,93,1738,James Harden,47,200,['SHOOTING GUARD'],hardeja01,80,OKLAHOMA CITY THUNDER,106,totals_2010.csv
195,195,29,110,1030,317,409,26,317,72,15,448,240,140,2195,Al Harrington,88,209,['POWER FORWARD'],harrial01,62,NEW YORK KNICKS,132,totals_2010.csv
196,196,26,423,884,386,217,18,179,64,61,356,308,60,2221,Devin Harris,24,178,['POINT GUARD'],harride01,79,NEW JERSEY NETS,181,totals_2010.csv
197,197,26,3,27,9,1,1,11,8,0,10,5,0,82,Mike Harris,9,10,['POWER FORWARD'],harrimi01,4,HOUSTON ROCKETS,9,totals_2010.csv
198,198,26,0,3,2,0,0,3,5,0,1,2,0,14,Mike Harris,1,4,['POWER FORWARD'],harrimi01,1,WASHINGTON WIZARDS,0,totals_2010.csv
199,199,31,1,1,0,0,0,0,1,0,0,0,0,5,Jason Hart,0,0,['POINT GUARD'],hartja01,1,MINNESOTA TIMBERWOLVES,0,totals_2010.csv
200,200,31,5,1,0,0,1,2,4,0,1,0,0,17,Jason Hart,0,4,['POINT GUARD'],hartja01,1,NEW ORLEANS HORNETS,3,totals_2010.csv
201,201,29,52,632,193,0,23,462,78,0,312,147,0,2177,Udonis Haslem,167,174,['POWER FORWARD'],hasleud01,30,MIAMI HEAT,75,totals_2010.csv
202,202,30,50,219,69,5,9,96,52,31,90,52,0,1106,Trenton Hassell,56,91,['SMALL FORWARD'],hassetr01,17,NEW JERSEY NETS,47,totals_2010.csv
203,203,21,158,666,106,87,83,291,72,59,312,73,26,1904,Spencer Hawes,145,200,['CENTER'],hawessp01,32,SACRAMENTO KINGS,131,totals_2010.csv
204,204,26,139,329,66,0,43,314,82,82,161,36,0,1773,Chuck Hayes,151,219,['CENTER'],hayesch01,73,HOUSTON ROCKETS,74,totals_2010.csv
205,205,28,40,328,18,179,9,99,45,19,138,14,60,1033,Jarvis Hayes,9,91,['SMALL FORWARD'],hayesja01,29,NEW JERSEY NETS,28,totals_2010.csv
206,206,30,18,335,158,0,101,307,49,48,188,102,0,1614,Brendan Haywood,200,145,['CENTER'],haywobr01,18,WASHINGTON WIZARDS,67,totals_2010.csv
207,207,30,25,156,87,1,57,130,28,19,88,50,0,741,Brendan Haywood,78,64,['CENTER'],haywobr01,8,DALLAS MAVERICKS,32,totals_2010.csv
208,208,27,72,311,58,105,9,74,47,10,136,48,37,813,Luther Head,6,53,['SHOOTING GUARD'],headlu01,18,INDIANA PACERS,54,totals_2010.csv
209,209,22,13,104,47,19,9,40,43,0,37,35,4,355,Gerald Henderson,15,25,['SHOOTING GUARD'],hendege02,10,CHARLOTTE BOBCATS,14,totals_2010.csv
210,210,23,158,782,224,6,131,287,81,69,387,169,3,2035,Roy Hibbert,177,285,['CENTER'],hibbero01,30,INDIANA PACERS,145,totals_2010.csv
211,211,21,40,522,163,1,39,290,81,73,289,111,0,1691,J.J. Hickson,110,132,['POWER FORWARD'],hicksjj01,36,CLEVELAND CAVALIERS,92,totals_2010.csv
212,212,27,203,717,416,2,82,461,82,82,421,293,0,2755,Nenê Hilário,166,281,['CENTER'],hilarne01,115,DENVER NUGGETS,125,totals_2010.csv
213,213,23,226,738,237,188,26,163,78,43,353,183,75,2276,George Hill,42,222,['POINT GUARD'],hillge01,69,SAN ANTONIO SPURS,101,totals_2010.csv
214,214,37,193,703,251,80,36,371,81,81,336,205,35,2430,Grant Hill*,74,165,['SMALL FORWARD'],hillgr01,60,PHOENIX SUNS,108,totals_2010.csv
215,215,22,7,92,21,2,9,29,24,0,41,15,0,252,Jordan Hill,32,37,['POWER FORWARD'],hilljo01,10,NEW YORK KNICKS,12,totals_2010.csv
216,216,22,13,109,47,0,12,70,23,0,58,31,0,372,Jordan Hill,44,55,['POWER FORWARD'],hilljo01,4,HOUSTON ROCKETS,18,totals_2010.csv
217,217,29,330,753,113,280,24,236,74,53,308,85,104,2481,Kirk Hinrich,24,204,['SHOOTING GUARD'],hinriki01,85,CHICAGO BULLS,113,totals_2010.csv
218,218,19,280,520,86,159,18,135,73,51,230,65,62,1767,Jrue Holiday,56,153,['POINT GUARD'],holidjr01,79,PHILADELPHIA 76ERS,156,totals_2010.csv
219,219,25,51,303,158,1,38,128,73,27,169,109,0,1223,Ryan Hollins,79,199,['CENTER'],holliry01,19,MINNESOTA TIMBERWOLVES,95,totals_2010.csv
220,220,23,189,847,270,1,91,563,81,81,467,213,1,2845,Al Horford,236,225,['CENTER'],horfoal01,59,ATLANTA HAWKS,122,totals_2010.csv
221,221,31,48,322,40,167,7,62,50,0,129,36,64,846,Eddie House,7,61,['POINT GUARD'],houseed01,28,BOSTON CELTICS,27,totals_2010.csv
222,222,31,37,133,12,60,0,34,18,0,44,12,15,371,Eddie House,6,20,['SHOOTING GUARD'],houseed01,12,NEW YORK KNICKS,20,totals_2010.csv
223,223,24,144,834,816,7,228,798,82,82,510,483,0,2843,Dwight Howard,284,287,['CENTER'],howardw01,75,ORLANDO MAGIC,274,totals_2010.csv
224,224,29,44,342,119,75,9,86,31,9,137,94,20,827,Josh Howard,26,78,['SMALL FORWARD'],howarjo01,23,DALLAS MAVERICKS,43,totals_2010.csv
225,225,29,4,46,20,11,2,9,4,3,20,15,3,91,Josh Howard,4,13,['SMALL FORWARD'],howarjo01,3,WASHINGTON WIZARDS,3,totals_2010.csv
226,226,36,61,375,70,1,10,227,73,27,191,55,0,1632,Juwan Howard,108,191,['CENTER'],howarju01,27,PORTLAND TRAIL BLAZERS,72,totals_2010.csv
227,227,25,8,18,6,5,2,5,16,0,7,5,3,70,Lester Hudson,3,7,['POINT GUARD'],hudsole01,3,BOSTON CELTICS,9,totals_2010.csv
228,228,25,5,35,7,11,1,6,9,0,14,6,2,61,Lester Hudson,4,5,['POINT GUARD'],hudsole01,5,MEMPHIS GRIZZLIES,5,totals_2010.csv
229,229,31,109,279,79,97,11,94,31,14,102,65,28,820,Larry Hughes,16,53,['SHOOTING GUARD'],hughela01,40,NEW YORK KNICKS,56,totals_2010.csv
230,230,31,28,107,34,42,4,25,14,2,35,29,15,295,Larry Hughes,7,17,['SHOOTING GUARD'],hughela01,12,CHARLOTTE BOBCATS,19,totals_2010.csv
231,231,24,7,115,44,0,11,57,25,0,53,25,0,315,Kris Humphries,38,43,['POWER FORWARD'],humphkr01,7,DALLAS MAVERICKS,13,totals_2010.csv
232,232,24,25,293,146,1,37,201,44,0,127,102,0,906,Kris Humphries,82,102,['POWER FORWARD'],humphkr01,29,NEW JERSEY NETS,53,totals_2010.csv
233,233,25,37,217,69,4,35,111,60,9,109,52,0,783,Chris Hunter,56,132,['CENTER'],huntech01,13,GOLDEN STATE WARRIORS,30,totals_2010.csv
234,234,39,9,30,2,13,0,13,13,0,5,2,1,122,Lindsey Hunter,1,12,['POINT GUARD'],hunteli01,1,CHICAGO BULLS,4,totals_2010.csv
235,235,23,0,12,4,0,1,6,7,0,4,3,0,33,Othello Hunter,6,5,['SMALL FORWARD'],hunteot01,0,ATLANTA HAWKS,3,totals_2010.csv
236,236,28,0,43,36,0,10,24,21,0,17,19,0,158,Steven Hunter,18,10,['CENTER'],huntest01,1,MEMPHIS GRIZZLIES,9,totals_2010.csv
237,237,20,10,370,92,2,97,259,73,0,201,58,1,1323,Serge Ibaka,138,194,['POWER FORWARD'],ibakase01,25,OKLAHOMA CITY THUNDER,68,totals_2010.csv
238,238,26,472,1120,430,303,55,447,82,82,496,315,94,3193,Andre Iguodala,82,145,['SMALL FORWARD'],iguodan01,141,PHILADELPHIA 76ERS,218,totals_2010.csv
239,239,34,48,438,101,23,50,231,64,6,194,75,11,1339,Zydrunas Ilgauskas,114,183,['CENTER'],ilgauzy01,14,CLEVELAND CAVALIERS,63,totals_2010.csv
240,240,29,8,103,19,0,29,55,49,2,48,9,0,355,Didier Ilunga-Mbenga,32,54,['CENTER'],mbengdj01,5,LOS ANGELES LAKERS,15,totals_2010.csv
241,241,22,84,729,158,241,23,360,81,31,323,113,81,1898,Ersan İlyasova,157,251,['POWER FORWARD'],ilyaser01,53,MILWAUKEE BUCKS,71,totals_2010.csv
242,242,34,11,26,12,1,0,3,3,0,15,6,1,67,Allen Iverson*,1,5,['POINT GUARD'],iversal01,1,MEMPHIS GRIZZLIES,7,totals_2010.csv
243,243,34,102,290,119,24,2,60,25,24,121,98,8,798,Allen Iverson*,15,43,['SHOOTING GUARD'],iversal01,18,PHILADELPHIA 76ERS,57,totals_2010.csv
244,244,28,17,55,7,24,2,21,26,0,26,6,12,236,Royal Ivey,5,25,['SHOOTING GUARD'],iveyro01,10,PHILADELPHIA 76ERS,5,totals_2010.csv
245,245,28,10,28,5,11,0,7,18,0,9,3,2,90,Royal Ivey,1,14,['SHOOTING GUARD'],iveyro01,9,MILWAUKEE BUCKS,6,totals_2010.csv
246,246,26,413,671,241,199,6,192,82,43,323,203,82,2243,Jarrett Jack,30,151,['POINT GUARD'],jackja01,60,TORONTO RAPTORS,163,totals_2010.csv
247,247,23,2,2,4,1,0,1,5,0,0,1,0,10,Cedric Jackson,0,0,['POINT GUARD'],jacksce01,0,CLEVELAND CAVALIERS,1,totals_2010.csv
248,248,23,6,7,4,2,2,3,3,0,2,3,0,25,Cedric Jackson,1,2,['POINT GUARD'],jacksce01,3,SAN ANTONIO SPURS,2,totals_2010.csv
249,249,23,6,11,4,3,0,2,4,0,4,3,1,39,Cedric Jackson,1,5,['POINT GUARD'],jacksce01,0,WASHINGTON WIZARDS,8,totals_2010.csv
250,250,24,4,25,6,3,4,12,27,0,8,4,1,114,Darnell Jackson,8,19,['POWER FORWARD'],jacksda01,2,CLEVELAND CAVALIERS,13,totals_2010.csv
251,251,24,0,5,0,1,0,1,1,0,1,0,0,9,Darnell Jackson,1,2,['POWER FORWARD'],jacksda01,0,MILWAUKEE BUCKS,0,totals_2010.csv
252,252,31,42,133,37,40,6,29,9,9,56,26,11,300,Stephen Jackson,6,16,['POWER FORWARD'],jacksst02,14,GOLDEN STATE WARRIORS,26,totals_2010.csv
253,253,31,258,1285,397,353,37,294,72,72,544,312,118,2829,Stephen Jackson,72,181,['SHOOTING GUARD'],jacksst02,118,CHARLOTTE BOBCATS,233,totals_2010.csv
254,254,25,651,1528,773,387,77,483,76,76,768,593,129,2966,LeBron James,71,119,['SMALL FORWARD'],jamesle01,125,CLEVELAND CAVALIERS,261,totals_2010.csv
255,255,34,5,20,8,6,0,2,4,0,6,4,2,46,Mike James,1,3,['POINT GUARD'],jamesmi01,3,WASHINGTON WIZARDS,5,totals_2010.csv
256,256,33,52,700,217,168,9,263,41,41,315,152,58,1595,Antawn Jamison,99,112,['POWER FORWARD'],jamisan01,43,WASHINGTON WIZARDS,61,totals_2010.csv
257,257,33,32,336,83,79,12,156,25,23,163,42,27,811,Antawn Jamison,37,67,['POWER FORWARD'],jamisan01,28,CLEVELAND CAVALIERS,30,totals_2010.csv
258,258,23,24,111,38,1,9,55,39,2,49,26,0,412,Nathan Jawai,49,58,['CENTER'],jawaina01,10,MINNESOTA TIMBERWOLVES,27,totals_2010.csv
259,259,24,1,29,19,0,0,11,14,0,12,13,0,73,Othyus Jeffers,8,10,['SHOOTING GUARD'],jeffeot01,4,UTAH JAZZ,6,totals_2010.csv
260,260,25,137,1125,266,4,98,523,76,76,560,181,0,2463,Al Jefferson,180,205,['CENTER'],jeffeal01,63,MINNESOTA TIMBERWOLVES,136,totals_2010.csv
261,261,29,158,775,287,187,40,298,81,70,362,211,59,2520,Richard Jefferson,58,178,['SMALL FORWARD'],jefferi01,45,SAN ANTONIO SPURS,105,totals_2010.csv
262,262,28,83,230,93,62,58,124,52,37,102,60,20,1462,Jared Jeffries,99,157,['POWER FORWARD'],jeffrja01,53,NEW YORK KNICKS,62,totals_2010.csv
263,263,28,18,84,27,9,13,34,18,0,36,15,1,332,Jared Jeffries,31,46,['SMALL FORWARD'],jeffrja01,9,HOUSTON ROCKETS,14,totals_2010.csv
264,264,20,470,1216,273,388,18,233,82,82,451,223,145,2671,Brandon Jennings,49,191,['POINT GUARD'],jennibr01,105,MILWAUKEE BUCKS,200,totals_2010.csv
265,265,22,58,603,176,115,29,284,80,73,290,125,36,2232,Jonas Jerebko,194,230,['POWER FORWARD'],jerebjo01,79,DETROIT PISTONS,82,totals_2010.csv
266,266,22,47,563,193,41,52,257,52,51,227,154,15,1655,Yi Jianlian,115,170,['POWER FORWARD'],jianlyi01,37,NEW JERSEY NETS,77,totals_2010.csv
267,267,22,48,334,149,4,66,241,82,5,208,95,0,1453,Amir Johnson,154,255,['POWER FORWARD'],johnsam01,44,TORONTO RAPTORS,63,totals_2010.csv
268,268,35,63,111,20,39,1,40,31,0,49,19,13,406,Anthony Johnson,8,32,['POINT GUARD'],johnsan02,11,ORLANDO MAGIC,26,totals_2010.csv
269,269,22,48,210,70,46,43,94,65,11,95,51,15,757,James Johnson,34,126,['POWER FORWARD'],johnsja01,21,CHICAGO BULLS,62,totals_2010.csv
270,270,28,369,1386,269,350,5,279,76,76,635,220,129,2886,Joe Johnson,74,145,['SHOOTING GUARD'],johnsjo02,82,ATLANTA HAWKS,145,totals_2010.csv
271,271,29,150,623,257,32,39,181,76,26,287,198,4,1892,Dahntay Jones,48,237,['SMALL FORWARD'],jonesda02,40,INDIANA PACERS,129,totals_2010.csv
272,272,26,0,0,0,0,0,2,2,0,0,0,0,7,Dwayne Jones,0,1,['POWER FORWARD'],jonesdw02,0,PHOENIX SUNS,0,totals_2010.csv
273,273,29,17,119,28,90,4,41,36,6,43,23,37,503,James Jones,4,45,['SMALL FORWARD'],jonesja02,11,MIAMI HEAT,11,totals_2010.csv
274,274,25,32,176,71,3,37,93,52,2,78,51,0,675,Solomon Jones,51,125,['CENTER'],jonesso01,14,INDIANA PACERS,40,totals_2010.csv
275,275,21,21,238,128,2,62,230,70,12,144,48,0,1137,DeAndre Jordan,122,152,['CENTER'],jordade01,16,LOS ANGELES CLIPPERS,75,totals_2010.csv
276,276,27,120,1202,307,6,94,520,76,76,589,230,0,2608,Chris Kaman,184,213,['CENTER'],kamanch01,37,LOS ANGELES CLIPPERS,223,totals_2010.csv
277,277,28,39,301,15,171,6,52,57,12,126,9,63,976,Jason Kapono,14,80,['SMALL FORWARD'],kaponja01,21,PHILADELPHIA 76ERS,34,totals_2010.csv
278,278,26,0,0,0,0,0,2,3,0,0,0,0,5,Coby Karl,0,0,['SHOOTING GUARD'],karlco01,0,CLEVELAND CAVALIERS,4,totals_2010.csv
279,279,26,15,32,6,11,1,12,4,1,11,4,2,108,Coby Karl,4,14,['SMALL FORWARD'],karlco01,3,GOLDEN STATE WARRIORS,6,totals_2010.csv
280,280,36,724,671,99,414,35,397,80,80,284,80,176,2881,Jason Kidd*,48,142,['POINT GUARD'],kiddja01,145,DALLAS MAVERICKS,195,totals_2010.csv
281,281,28,158,482,234,89,71,188,58,35,244,174,26,1681,Andrei Kirilenko,76,102,['SMALL FORWARD'],kirilan01,83,UTAH JAZZ,79,totals_2010.csv
282,282,28,89,280,49,110,12,101,52,0,138,39,59,952,Kyle Korver,10,76,['SHOOTING GUARD'],korveky01,26,UTAH JAZZ,42,totals_2010.csv
283,283,20,6,47,15,0,4,29,36,0,22,9,0,172,Kosta Koufos,16,26,['CENTER'],koufoko01,2,UTAH JAZZ,15,totals_2010.csv
284,284,26,52,560,106,5,45,249,76,76,281,76,1,1741,Nenad Krstić,134,177,['CENTER'],krstine01,32,OKLAHOMA CITY THUNDER,58,totals_2010.csv
285,285,25,2,6,0,2,0,3,1,0,3,0,1,22,Oliver Lafayette,1,0,['SHOOTING GUARD'],lafayol01,0,BOSTON CELTICS,1,totals_2010.csv
286,286,26,40,552,280,0,46,164,52,1,302,235,0,1415,Carl Landry,122,146,['POWER FORWARD'],landrca01,28,HOUSTON ROCKETS,86,totals_2010.csv
287,287,26,26,379,147,3,17,116,28,28,197,109,1,1054,Carl Landry,66,88,['POWER FORWARD'],landrca01,27,SACRAMENTO KINGS,50,totals_2010.csv
288,288,24,0,41,5,26,2,14,17,0,16,3,9,108,Marcus Landry,5,14,['SMALL FORWARD'],landrma01,1,NEW YORK KNICKS,6,totals_2010.csv
289,289,24,0,2,0,2,0,0,1,0,0,0,0,3,Marcus Landry,0,0,['SMALL FORWARD'],landrma01,0,BOSTON CELTICS,0,totals_2010.csv
290,290,25,7,14,15,3,0,2,5,0,9,12,1,66,Acie Law,0,5,['POINT GUARD'],lawac01,6,GOLDEN STATE WARRIORS,2,totals_2010.csv
291,291,25,3,16,7,1,1,1,9,0,5,6,0,33,Acie Law,0,3,['POINT GUARD'],lawac01,1,CHARLOTTE BOBCATS,3,totals_2010.csv
292,292,25,16,45,27,12,0,11,12,1,21,20,4,135,Acie Law,3,8,['POINT GUARD'],lawac01,4,CHICAGO BULLS,12,totals_2010.csv
293,293,22,203,390,140,83,2,82,65,8,201,106,34,1318,Ty Lawson,42,89,['POINT GUARD'],lawsoty01,48,DENVER NUGGETS,82,totals_2010.csv
294,294,24,121,775,153,225,20,192,71,66,338,133,76,2375,Courtney Lee,60,130,['SHOOTING GUARD'],leeco01,93,NEW JERSEY NETS,76,totals_2010.csv
295,295,26,295,1258,330,8,40,721,81,81,686,268,0,3019,David Lee,228,257,['CENTER'],leeda02,85,NEW YORK KNICKS,189,totals_2010.csv
296,296,30,107,805,180,423,28,256,72,72,350,145,168,2369,Rashard Lewis,62,180,['POWER FORWARD'],lewisra02,78,ORLANDO MAGIC,108,totals_2010.csv
297,297,24,14,16,0,2,2,16,10,0,5,0,0,130,Shaun Livingston,4,9,['POINT GUARD'],livinsh01,5,OKLAHOMA CITY THUNDER,8,totals_2010.csv
298,298,24,116,185,48,4,9,46,26,18,99,42,0,666,Shaun Livingston,12,52,['POINT GUARD'],livinsh01,12,WASHINGTON WIZARDS,50,totals_2010.csv
299,299,21,187,1129,509,2,139,439,82,82,563,416,0,3027,Brook Lopez,270,251,['CENTER'],lopezbr01,55,NEW JERSEY NETS,204,totals_2010.csv
300,300,21,7,291,125,0,53,144,51,31,171,88,0,986,Robin Lopez,104,117,['CENTER'],lopezro01,10,PHOENIX SUNS,41,totals_2010.csv
301,301,21,136,646,276,106,23,431,60,22,291,225,35,1714,Kevin Love,227,136,['POWER FORWARD'],loveke01,43,MINNESOTA TIMBERWOLVES,117,totals_2010.csv
302,302,23,305,464,260,136,9,156,68,0,184,215,37,1651,Kyle Lowry,91,173,['POINT GUARD'],lowryky01,60,HOUSTON ROCKETS,116,totals_2010.csv
303,303,30,172,886,551,50,4,281,70,49,457,460,13,2081,Corey Maggette,92,231,['POWER FORWARD'],maggeco01,51,GOLDEN STATE WARRIORS,168,totals_2010.csv
304,304,31,1,56,59,0,11,80,36,0,28,21,0,359,Jamaal Magloire,41,59,['CENTER'],magloja01,9,MIAMI HEAT,17,totals_2010.csv
305,305,23,2,55,47,0,8,39,26,0,35,31,0,165,Ian Mahinmi,13,32,['CENTER'],mahinia01,3,SAN ANTONIO SPURS,15,totals_2010.csv
306,306,31,107,778,139,19,61,319,75,75,395,105,3,2385,Shawn Marion,158,141,['SMALL FORWARD'],mariosh01,69,DALLAS MAVERICKS,99,totals_2010.csv
307,307,34,2,8,5,0,3,9,14,0,4,2,0,75,Sean Marks,14,17,['CENTER'],marksse01,0,NEW ORLEANS HORNETS,2,totals_2010.csv
308,308,25,9,88,21,31,0,30,10,2,32,16,10,276,Cartier Martin,17,36,['SMALL FORWARD'],martica01,8,GOLDEN STATE WARRIORS,13,totals_2010.csv
309,309,25,7,48,9,18,1,13,8,0,18,8,7,114,Cartier Martin,8,12,['SMALL FORWARD'],martica01,3,WASHINGTON WIZARDS,6,totals_2010.csv
310,310,32,109,620,167,29,61,404,58,58,283,93,8,1986,Kenyon Martin,142,186,['POWER FORWARD'],martike01,72,DENVER NUGGETS,91,totals_2010.csv
311,311,26,57,339,155,110,4,74,22,21,135,127,39,774,Kevin Martin,20,51,['SHOOTING GUARD'],martike02,23,SACRAMENTO KINGS,35,totals_2010.csv
312,312,26,54,354,185,100,2,61,24,22,154,171,31,859,Kevin Martin,9,45,['SHOOTING GUARD'],martike02,23,HOUSTON ROCKETS,57,totals_2010.csv
313,313,32,2,12,4,0,1,9,5,4,5,3,0,66,Desmond Mason,4,5,['SMALL FORWARD'],masonde01,1,SACRAMENTO KINGS,4,totals_2010.csv
314,314,29,137,496,34,264,14,151,79,5,193,27,88,1515,Roger Mason,11,99,['SHOOTING GUARD'],masonro01,30,SAN ANTONIO SPURS,59,totals_2010.csv
315,315,23,124,565,193,165,15,141,82,48,273,160,63,2025,Wesley Matthews,50,152,['SHOOTING GUARD'],matthwe02,64,UTAH JAZZ,93,totals_2010.csv
316,316,26,39,415,155,1,38,240,76,29,212,89,0,1550,Jason Maxiell,161,175,['CENTER'],maxieja01,36,DETROIT PISTONS,68,totals_2010.csv
317,317,25,17,111,32,4,7,50,37,4,51,21,0,331,Sean May,20,46,['CENTER'],mayse01,12,SACRAMENTO KINGS,19,totals_2010.csv
318,318,22,81,133,33,24,2,28,26,2,52,25,5,363,Eric Maynor,10,33,['POINT GUARD'],maynoer01,13,UTAH JAZZ,28,totals_2010.csv
319,319,22,185,235,39,47,8,80,55,0,102,27,17,906,Eric Maynor,11,82,['POINT GUARD'],maynoer01,27,OKLAHOMA CITY THUNDER,57,totals_2010.csv
320,320,22,242,1183,262,355,17,250,82,82,542,212,136,3113,O.J. Mayo,61,174,['SHOOTING GUARD'],mayooj01,98,MEMPHIS GRIZZLIES,176,totals_2010.csv
321,321,23,81,369,133,17,39,229,73,62,177,93,6,1866,Luc Mbah a Moute,171,181,['POWER FORWARD'],mbahalu01,60,MILWAUKEE BUCKS,70,totals_2010.csv
