Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
144,144,27,5.6,3.1,-1.0,1.7000000000000002,18.1,1.2,0.226,62,875,Francisco Elson,-2.6,8.3,0.6000000000000001,11.2,['CENTER'],elsonfr01,2.1,DENVER NUGGETS,0.005,13.1,0.498,13.8,12.7,0.2,1.8,0.097,advanced_2004.csv
145,145,25,7.4,2.4,-3.7,-1.7000000000000002,11.9,0.1,0.275,42,510,Melvin Ely,-2.1,10.6,0.30000000000000004,11.1,['POWER FORWARD'],elyme01,0.9,LOS ANGELES CLIPPERS,0.006999999999999999,11.3,0.458,10.4,16.6,-0.2,0.4,0.039,advanced_2004.csv
146,146,23,3.7,0.6000000000000001,-2.1,0.4,23.0,1.1,0.897,75,1280,Reggie Evans,-2.5,14.5,0.7000000000000001,9.9,['POWER FORWARD'],evansre01,2.3,SEATTLE SUPERSONICS,0.018000000000000002,18.8,0.47100000000000003,22.0,10.7,0.0,1.7000000000000002,0.065,advanced_2004.csv
147,147,26,5.5,0.0,-7.1,-5.8,14.7,0.0,0.16699999999999998,7,32,Desmond Ferguson,-1.3,0.0,0.0,11.3,['SMALL FORWARD'],fergude01,0.0,PORTLAND TRAIL BLAZERS,0.667,7.4,0.505,7.2,20.5,0.0,0.0,0.021,advanced_2004.csv
148,148,30,11.7,1.0,2.3,-1.5,9.9,0.5,0.16699999999999998,72,2778,Michael Finley,3.8,3.0,7.0,17.8,['SHOOTING GUARD'],finlemi01,1.6,DALLAS MAVERICKS,0.319,6.4,0.539,6.3,20.9,3.0,7.6,0.131,advanced_2004.csv
149,149,29,16.3,0.2,-1.4,-0.2,7.9,2.0,0.266,82,1769,Derek Fisher,-1.2,1.9,0.4,11.5,['SHOOTING GUARD'],fishede01,3.0,LOS ANGELES LAKERS,0.311,4.9,0.451,10.9,18.3,0.30000000000000004,2.4,0.066,advanced_2004.csv
150,150,25,11.1,0.8,-5.6,-2.0,21.5,0.8,0.343,46,738,Marcus Fizer,-3.6,8.8,-0.30000000000000004,13.4,['SMALL FORWARD'],fizerma01,1.1,CHICAGO BULLS,0.049,15.0,0.447,11.2,27.5,-0.7000000000000001,0.5,0.033,advanced_2004.csv
151,151,22,13.5,1.9,-3.2,-0.30000000000000004,21.9,0.1,0.545,9,41,Alton Ford,-3.0,9.1,0.0,12.4,['POWER FORWARD'],fordal02,0.0,HOUSTON ROCKETS,0.0,15.8,0.55,18.0,19.4,0.0,0.1,0.117,advanced_2004.csv
152,152,20,37.4,0.1,-2.6,-0.9,10.8,0.9,0.246,55,1472,T.J. Ford,-1.6,2.9,-0.2,12.1,['POINT GUARD'],fordtj01,2.1,MILWAUKEE BUCKS,0.053,6.8,0.443,24.0,17.9,-0.2,0.7000000000000001,0.022,advanced_2004.csv
153,153,27,2.0,1.3,-2.8,-3.1,24.3,0.4,0.662,56,625,Danny Fortson,0.30000000000000004,19.3,1.9,15.9,['CENTER'],fortsda01,1.0,DALLAS MAVERICKS,0.0,21.8,0.605,17.1,15.2,-0.1,2.3,0.177,advanced_2004.csv
154,154,27,5.5,1.1,3.1,2.4,22.0,3.8,0.425,82,1961,Jeff Foster,0.7000000000000001,14.8,4.4,16.2,['CENTER'],fosteje01,2.0,INDIANA PACERS,0.011,18.4,0.578,12.3,11.8,2.5,8.3,0.202,advanced_2004.csv
155,155,27,8.4,0.9,-2.6,1.7000000000000002,15.3,0.5,0.375,36,261,Tremaine Fowlkes,-4.3,8.1,-0.1,6.5,['SMALL FORWARD'],fowlktr01,1.9,DETROIT PISTONS,0.16699999999999998,11.7,0.393,17.7,12.2,0.0,0.4,0.068,advanced_2004.csv
156,156,34,17.1,0.30000000000000004,-1.8,0.2,9.9,0.8,0.161,38,846,Rick Fox,-2.0,3.8,0.0,8.0,['SMALL FORWARD'],foxri01,1.8,LOS ANGELES LAKERS,0.328,6.8,0.459,19.4,13.1,0.0,0.8,0.043,advanced_2004.csv
157,157,28,4.8,5.8,-1.7000000000000002,2.1,22.3,0.8,0.269,44,572,Adonal Foyle,-3.8,10.6,0.30000000000000004,13.0,['CENTER'],foylead01,0.6000000000000001,GOLDEN STATE WARRIORS,0.0,16.4,0.47100000000000003,12.6,13.4,0.0,1.1,0.093,advanced_2004.csv
158,158,26,8.4,0.6000000000000001,0.6000000000000001,-2.6,11.0,0.1,0.187,54,469,Richie Frahm,3.2,3.0,1.4,15.7,['SMALL FORWARD'],frahmri01,1.8,SEATTLE SUPERSONICS,0.662,7.0,0.608,4.4,15.5,0.30000000000000004,1.5,0.152,advanced_2004.csv
159,159,26,28.3,0.8,2.5,1.5,11.1,4.7,0.389,79,3194,Steve Francis,1.0,4.5,2.4,15.8,['POINT GUARD'],francst01,2.4,HOUSTON ROCKETS,0.224,8.0,0.501,18.3,24.0,3.6,7.1,0.107,advanced_2004.csv
160,160,22,7.3,1.7000000000000002,-9.3,-1.7000000000000002,18.2,0.0,0.75,4,43,Hiram Fuller,-7.6,10.6,-0.1,3.6,['POWER FORWARD'],fullehi01,0.0,ATLANTA HAWKS,0.0,14.5,0.376,27.3,15.5,-0.1,-0.1,-0.094,advanced_2004.csv
161,161,25,3.7,6.1,1.8,2.6,19.8,2.0,0.338,75,1260,Dan Gadzuric,-0.8,11.4,1.7000000000000002,17.0,['CENTER'],gadzuda01,2.1,MILWAUKEE BUCKS,0.003,15.6,0.529,10.1,16.0,1.2,3.7,0.141,advanced_2004.csv
162,162,23,16.6,0.4,-7.7,-2.4,9.9,0.0,0.29100000000000004,38,364,Reece Gaines,-5.4,2.4,-0.4,6.1,['POINT GUARD'],gainere01,1.6,ORLANDO MAGIC,0.116,6.1,0.35600000000000004,15.7,14.3,-0.5,-0.5,-0.065,advanced_2004.csv
163,163,23,0.0,0.0,-15.7,1.0,0.0,0.0,0.28600000000000003,2,13,Alex Garcia,-16.7,0.0,-0.1,-4.7,['SHOOTING GUARD'],garcial01,8.3,SAN ANTONIO SPURS,0.0,0.0,0.19,11.3,31.6,0.0,-0.1,-0.319,advanced_2004.csv
164,164,27,24.4,4.0,9.9,5.0,30.0,8.0,0.289,82,3231,Kevin Garnett,4.9,9.1,10.4,29.4,['POWER FORWARD'],garneke01,2.0,MINNESOTA TIMBERWOLVES,0.027000000000000003,20.1,0.547,10.5,29.6,9.8,18.3,0.272,advanced_2004.csv
165,165,27,6.6,0.0,-11.6,-5.2,0.0,0.0,0.0,2,22,Pat Garrity,-6.4,0.0,0.0,0.5,['POWER FORWARD'],garripa01,0.0,ORLANDO MAGIC,0.0,0.0,0.333,0.0,6.2,-0.1,0.0,-0.06,advanced_2004.csv
166,166,23,14.9,3.9,2.7,1.2,18.3,2.8,0.487,78,2458,Pau Gasol,1.6,9.4,5.3,21.7,['POWER FORWARD'],gasolpa01,0.9,MEMPHIS GRIZZLIES,0.014,13.8,0.542,12.8,26.8,2.9,8.1,0.159,advanced_2004.csv
167,167,26,8.9,1.4,0.1,1.1,14.4,2.5,0.168,82,1951,Devean George,-0.9,5.0,0.8,11.5,['SMALL FORWARD'],georgde01,2.2,LOS ANGELES LAKERS,0.326,9.6,0.4920000000000001,12.5,16.1,1.1,3.4,0.083,advanced_2004.csv
168,168,25,16.2,0.5,-2.3,-0.7000000000000001,9.8,0.1,0.556,22,157,Eddie Gill,-1.5,3.1,0.2,13.2,['POINT GUARD'],gilled01,3.2,PORTLAND TRAIL BLAZERS,0.222,6.4,0.5579999999999999,21.1,17.1,0.0,0.30000000000000004,0.091,advanced_2004.csv
169,169,35,11.4,0.8,-3.5,-0.30000000000000004,10.3,1.3,0.248,56,1411,Kendall Gill,-3.2,4.6,-0.9,11.1,['SHOOTING GUARD'],gillke01,2.4,CHICAGO BULLS,0.069,7.4,0.443,12.0,21.9,-0.5,0.4,0.013000000000000001,advanced_2004.csv
170,170,26,22.5,0.5,5.1,2.5,12.6,5.1,0.378,77,2260,Manu Ginóbili,2.6,4.3,4.0,18.5,['SHOOTING GUARD'],ginobma01,3.2,SAN ANTONIO SPURS,0.311,8.5,0.536,14.9,22.1,4.0,9.1,0.194,advanced_2004.csv
171,171,26,9.3,0.5,-2.3,-2.0,10.3,-0.2,0.19,48,1435,Gordan Giriček,-0.30000000000000004,2.9,1.4,11.9,['SMALL FORWARD'],giricgo01,1.5,ORLANDO MAGIC,0.265,6.5,0.528,12.0,16.6,-0.1,1.2,0.04,advanced_2004.csv
172,172,26,14.8,0.7000000000000001,-2.9,-3.2,10.0,0.4,0.259,25,606,Gordan Giriček,0.30000000000000004,2.8,0.9,16.4,['SHOOTING GUARD'],giricgo01,1.4,UTAH JAZZ,0.131,6.3,0.511,10.8,28.5,-0.1,1.2,0.096,advanced_2004.csv
173,173,25,13.8,0.9,-2.9,-1.4,14.0,0.7000000000000001,0.271,55,1465,Dion Glover,-1.5,4.2,0.5,12.5,['SHOOTING GUARD'],glovedi01,1.4,ATLANTA HAWKS,0.2,9.2,0.474,12.4,20.8,-0.30000000000000004,1.2,0.039,advanced_2004.csv
174,174,25,16.1,0.8,-4.8,0.7000000000000001,16.3,0.30000000000000004,0.215,14,178,Dion Glover,-5.6,2.6,-0.4,9.9,['SHOOTING GUARD'],glovedi01,3.1,TORONTO RAPTORS,0.215,9.4,0.45,21.1,24.6,-0.1,-0.1,-0.028,advanced_2004.csv
175,175,32,21.9,0.0,-2.2,-0.6000000000000001,8.2,0.1,0.07100000000000001,5,66,Anthony Goldwire,-1.6,1.8,0.1,10.7,['POINT GUARD'],goldwan01,2.5,MINNESOTA TIMBERWOLVES,0.429,5.2,0.45,12.2,11.7,0.0,0.1,0.098,advanced_2004.csv
176,176,32,8.6,0.0,-9.9,0.2,6.2,0.0,0.0,6,19,Anthony Goldwire,-10.1,0.0,-0.1,2.4,['POINT GUARD'],goldwan01,5.6,NEW JERSEY NETS,0.25,3.1,0.25,11.1,22.2,0.0,-0.1,-0.155,advanced_2004.csv
177,177,22,7.5,2.4,-3.3,-1.3,19.3,0.9,0.316,79,2134,Drew Gooden,-1.9,8.3,1.0,15.6,['POWER FORWARD'],goodedr01,1.5,ORLANDO MAGIC,0.051,13.7,0.484,11.8,22.7,-0.7000000000000001,1.9,0.043,advanced_2004.csv
178,178,31,5.3,1.2,-1.4,0.6000000000000001,17.9,2.8,0.179,76,2303,Brian Grant,-2.0,8.7,2.1,12.1,['CENTER'],grantbr01,1.2,MIAMI HEAT,0.002,13.3,0.502,11.0,15.2,0.4,4.9,0.101,advanced_2004.csv
179,179,38,9.4,1.4,-1.0,1.3,16.0,1.2,0.241,55,1106,Horace Grant,-2.3,8.0,0.8,10.6,['POWER FORWARD'],grantho01,1.1,LOS ANGELES LAKERS,0.004,11.9,0.45,10.5,11.2,0.30000000000000004,2.0,0.08700000000000001,advanced_2004.csv
180,180,30,5.4,0.9,-6.8,-2.0,12.9,0.1,0.34800000000000003,10,98,Paul Grant,-4.8,8.7,-0.1,5.1,['CENTER'],grantpa01,0.6000000000000001,UTAH JAZZ,0.0,10.8,0.47100000000000003,20.9,15.9,-0.1,0.0,-0.015,advanced_2004.csv
181,181,22,14.1,0.5,-5.9,-2.9,7.5,0.6000000000000001,0.227,53,767,Willie Green,-3.0,2.5,-0.7000000000000001,10.8,['SHOOTING GUARD'],greenwi01,1.8,PHILADELPHIA 76ERS,0.171,5.0,0.464,13.1,27.7,-0.8,0.0,-0.003,advanced_2004.csv
182,182,29,11.6,1.2,-3.0,3.2,15.2,0.2,0.222,19,133,Adrian Griffin,-6.2,0.9,-0.2,4.5,['SHOOTING GUARD'],griffad01,2.9,HOUSTON ROCKETS,0.111,8.4,0.278,13.2,8.2,0.0,0.1,0.031,advanced_2004.csv
183,183,34,10.7,1.0,-7.2,-0.1,15.5,0.30000000000000004,0.081,30,304,Tom Gugliotta,-7.1,5.6,-0.8,5.2,['POWER FORWARD'],guglito01,2.4,PHOENIX SUNS,0.01,10.5,0.332,16.3,18.2,-0.4,-0.5,-0.08199999999999999,advanced_2004.csv
184,184,34,13.5,1.3,0.30000000000000004,1.7000000000000002,19.8,0.6000000000000001,0.192,25,515,Tom Gugliotta,-1.4,11.9,0.30000000000000004,11.4,['POWER FORWARD'],guglito01,1.8,UTAH JAZZ,0.029,15.8,0.41200000000000003,14.4,11.9,0.30000000000000004,0.8,0.079,advanced_2004.csv
185,185,23,2.5,3.3,-2.4,-0.9,13.8,0.2,0.378,31,263,Marcus Haislip,-1.5,9.1,0.4,14.6,['POWER FORWARD'],haislma01,1.2,MILWAUKEE BUCKS,0.027000000000000003,11.4,0.539,9.4,16.4,0.0,0.6000000000000001,0.113,advanced_2004.csv
186,186,30,5.3,1.3,-1.6,1.3,10.8,0.8,0.467,54,484,Darvin Ham,-2.9,11.4,0.1,8.3,['SMALL FORWARD'],hamda01,1.5,DETROIT PISTONS,0.027000000000000003,11.1,0.531,25.5,11.7,0.0,0.9,0.08700000000000001,advanced_2004.csv
187,187,25,22.2,0.5,1.3,0.1,8.3,4.4,0.293,78,2772,Richard Hamilton,1.2,3.3,3.8,16.8,['SHOOTING GUARD'],hamilri01,2.0,DETROIT PISTONS,0.058,5.8,0.522,13.8,25.7,2.3,8.1,0.141,advanced_2004.csv
188,188,28,4.8,1.3,-2.5,-1.0,23.9,0.6000000000000001,1.011,46,473,Zendon Hamilton,-1.4,12.3,1.1,15.9,['CENTER'],hamilze01,0.9,PHILADELPHIA 76ERS,0.0,18.2,0.616,16.4,16.3,-0.1,1.8,0.17800000000000002,advanced_2004.csv
189,189,30,6.5,2.0,-1.5,-1.4,24.2,0.2,0.5740000000000001,17,172,Ben Handlogten,-0.1,15.6,0.4,17.1,['CENTER'],handlbe01,1.0,UTAH JAZZ,0.0,19.8,0.5770000000000001,14.5,18.6,0.0,0.6000000000000001,0.168,advanced_2004.csv
190,190,25,6.0,1.3,-5.0,-2.0,8.8,0.1,0.20800000000000002,41,507,Travis Hansen,-3.0,6.8,0.1,7.2,['SMALL FORWARD'],hansetr01,1.0,ATLANTA HAWKS,0.231,7.8,0.433,9.6,14.1,-0.4,0.2,0.019,advanced_2004.csv
191,191,32,18.1,0.7000000000000001,-1.6,-1.1,9.3,0.30000000000000004,0.181,34,876,Anfernee Hardaway,-0.5,3.5,1.0,13.2,['SHOOTING GUARD'],hardaan01,1.7000000000000002,PHOENIX SUNS,0.129,6.4,0.506,12.6,17.2,0.1,1.3,0.069,advanced_2004.csv
192,192,32,10.9,0.7000000000000001,-2.1,0.30000000000000004,13.7,1.1,0.218,42,1219,Anfernee Hardaway,-2.4,4.0,-0.4,10.8,['SHOOTING GUARD'],hardaan01,1.8,NEW YORK KNICKS,0.108,9.0,0.451,12.7,19.5,0.0,0.7000000000000001,0.029,advanced_2004.csv
193,193,27,10.9,0.1,0.1,-1.3,17.3,0.9,0.383,31,1134,Matt Harpring,1.3,9.8,1.9,16.1,['SMALL FORWARD'],harprma01,1.1,UTAH JAZZ,0.08,13.5,0.524,11.9,22.3,0.6000000000000001,2.8,0.116,advanced_2004.csv
194,194,23,10.3,0.7000000000000001,0.4,1.0,16.9,4.1,0.277,79,2441,Al Harrington,-0.6000000000000001,7.8,1.8,14.9,['POWER FORWARD'],harrial01,1.8,INDIANA PACERS,0.085,12.3,0.514,13.8,22.9,1.5,5.9,0.116,advanced_2004.csv
195,195,30,5.5,1.2,-3.9,-0.5,15.5,0.7000000000000001,0.386,56,872,Othella Harrington,-3.3,7.8,0.2,9.0,['POWER FORWARD'],harriot01,0.7000000000000001,NEW YORK KNICKS,0.0,11.7,0.546,21.6,16.0,-0.4,0.8,0.046,advanced_2004.csv
196,196,33,15.2,0.1,-3.0,-1.1,7.9,1.7000000000000002,0.168,69,1504,Lucious Harris,-1.9,3.1,0.9,11.1,['POINT GUARD'],harrilu01,1.5,NEW JERSEY NETS,0.218,5.5,0.481,9.6,17.2,-0.4,2.5,0.081,advanced_2004.csv
197,197,25,20.1,0.6000000000000001,-0.9,1.5,11.5,1.3,0.27,53,660,Jason Hart,-2.4,1.7000000000000002,0.6000000000000001,12.3,['POINT GUARD'],hartja01,2.3,SAN ANTONIO SPURS,0.057,6.7,0.4970000000000001,14.0,14.5,0.2,1.9,0.139,advanced_2004.csv
198,198,23,3.7,2.3,-6.0,-1.7000000000000002,14.4,0.1,0.438,24,345,Donnell Harvey,-4.3,9.3,-0.1,9.5,['POWER FORWARD'],harvedo01,1.5,ORLANDO MAGIC,0.034,11.8,0.462,17.2,16.8,-0.4,0.0,-0.005,advanced_2004.csv
199,199,23,4.7,2.7,-3.8,0.0,19.1,0.4,0.393,36,438,Donnell Harvey,-3.8,4.9,0.30000000000000004,11.1,['POWER FORWARD'],harvedo01,1.7000000000000002,PHOENIX SUNS,0.0,12.0,0.537,14.9,15.9,-0.2,0.7000000000000001,0.081,advanced_2004.csv
200,200,23,4.9,1.1,-1.7000000000000002,-0.2,18.7,2.1,0.409,75,1795,Udonis Haslem,-1.5,12.1,2.7,13.7,['POWER FORWARD'],hasleud01,1.0,MIAMI HEAT,0.006999999999999999,15.4,0.521,12.3,15.8,0.1,4.8,0.128,advanced_2004.csv
201,201,24,8.5,1.7000000000000002,-0.30000000000000004,1.7000000000000002,9.0,2.3,0.16,81,2264,Trenton Hassell,-2.0,3.6,1.7000000000000002,8.2,['SHOOTING GUARD'],hassetr01,0.9,MINNESOTA TIMBERWOLVES,0.034,6.5,0.498,10.1,9.5,1.0,4.0,0.084,advanced_2004.csv
202,202,22,9.3,0.4,-3.7,-1.1,10.9,1.1,0.141,70,2044,Jarvis Hayes,-2.6,3.8,-0.6000000000000001,9.4,['SMALL FORWARD'],hayesja01,1.8,WASHINGTON WIZARDS,0.188,7.2,0.456,13.0,18.4,-0.9,0.5,0.012,advanced_2004.csv
203,203,24,5.2,4.9,-0.30000000000000004,0.6000000000000001,15.6,1.4,0.603,77,1484,Brendan Haywood,-0.9,13.7,2.4,17.2,['CENTER'],haywobr01,1.1,WASHINGTON WIZARDS,0.003,14.6,0.547,14.0,17.0,0.6000000000000001,3.8,0.123,advanced_2004.csv
204,204,33,11.2,0.0,-6.2,-2.8,4.6,0.1,0.20800000000000002,6,72,Shane Heal,-3.4,1.6,-0.1,5.3,['POINT GUARD'],healsh01,0.7000000000000001,SAN ANTONIO SPURS,0.75,3.1,0.42,16.0,20.0,-0.1,0.0,-0.006,advanced_2004.csv
205,205,31,5.2,2.2,-3.3,-2.5,16.5,0.0,0.28600000000000003,6,68,Alan Henderson,-0.8,18.5,0.1,18.2,['POWER FORWARD'],hendeal01,0.8,ATLANTA HAWKS,0.0,17.5,0.508,11.3,17.8,0.0,0.2,0.109,advanced_2004.csv
206,206,21,10.7,1.2,1.7000000000000002,1.6,16.0,3.0,0.5589999999999999,77,2504,Nenê Hilário,0.1,6.8,3.1,14.8,['POWER FORWARD'],hilarne01,2.4,DENVER NUGGETS,0.003,11.3,0.578,18.9,17.0,2.4,6.1,0.117,advanced_2004.csv
207,207,35,0.0,2.1,-6.4,-3.6,9.3,0.0,0.8,5,38,Tyrone Hill,-2.8,15.2,0.1,8.2,['POWER FORWARD'],hillty01,0.0,MIAMI HEAT,0.0,12.3,0.6659999999999999,22.8,10.8,0.0,0.1,0.123,advanced_2004.csv
208,208,23,32.5,0.6000000000000001,-0.5,-1.3,9.0,1.9,0.204,76,2706,Kirk Hinrich,0.8,1.7000000000000002,2.1,13.1,['POINT GUARD'],hinriki01,1.9,CHICAGO BULLS,0.448,5.2,0.51,18.5,18.2,1.0,4.1,0.07200000000000001,advanced_2004.csv
209,209,31,9.0,0.4,1.9,1.0,14.8,2.6,0.303,79,1804,Fred Hoiberg,0.9,1.4,3.6,13.6,['SHOOTING GUARD'],hoibefr01,2.0,MINNESOTA TIMBERWOLVES,0.449,8.5,0.611,9.2,12.5,1.8,6.1,0.163,advanced_2004.csv
210,210,33,12.8,2.8,3.3,3.1,14.0,2.9,0.307,81,1290,Robert Horry,0.2,9.5,1.7000000000000002,14.5,['POWER FORWARD'],horryro01,2.0,SAN ANTONIO SPURS,0.31,11.8,0.496,12.2,16.1,1.7000000000000002,4.6,0.171,advanced_2004.csv
211,211,25,21.6,0.2,-2.1,-1.7000000000000002,10.6,0.5,0.1,60,1188,Eddie House,-0.4,2.7,0.2,12.0,['SHOOTING GUARD'],houseed01,2.9,LOS ANGELES CLIPPERS,0.303,6.6,0.436,11.8,19.8,0.0,0.7000000000000001,0.027000000000000003,advanced_2004.csv
212,212,32,10.3,0.1,-1.4,-2.7,6.4,0.6000000000000001,0.22,50,1799,Allan Houston,1.3,1.3,2.5,14.8,['SHOOTING GUARD'],houstal01,1.1,NEW YORK KNICKS,0.259,3.9,0.539,10.6,24.7,0.30000000000000004,3.1,0.083,advanced_2004.csv
213,213,23,8.8,2.5,1.2,0.5,15.4,1.2,0.259,67,1589,Josh Howard,0.6000000000000001,9.9,2.3,15.7,['SMALL FORWARD'],howarjo01,2.2,DALLAS MAVERICKS,0.124,12.6,0.485,10.2,18.2,1.3,3.5,0.10400000000000001,advanced_2004.csv
214,214,30,10.0,0.6000000000000001,-2.8,-2.4,16.1,0.0,0.336,81,2877,Juwan Howard,-0.4,6.6,3.6,15.6,['POWER FORWARD'],howarju01,1.0,ORLANDO MAGIC,0.001,11.2,0.513,11.7,23.9,-0.6000000000000001,3.6,0.059000000000000004,advanced_2004.csv
215,215,27,22.9,0.0,-4.2,-3.7,6.7,0.30000000000000004,0.159,29,503,Troy Hudson,-0.5,1.0,0.30000000000000004,12.5,['POINT GUARD'],hudsotr01,0.8,MINNESOTA TIMBERWOLVES,0.3720000000000001,4.0,0.4920000000000001,13.3,23.9,-0.30000000000000004,0.6000000000000001,0.058,advanced_2004.csv
216,216,25,14.3,0.9,-0.1,-1.3,12.9,1.6,0.332,61,2061,Larry Hughes,1.2,5.1,2.1,17.6,['SHOOTING GUARD'],hughela01,2.4,WASHINGTON WIZARDS,0.23,8.9,0.496,11.6,28.1,1.0,3.8,0.08800000000000001,advanced_2004.csv
217,217,24,13.9,0.0,-5.8,1.8,10.4,0.0,0.0,2,11,Ryan Humphrey,-7.5,20.3,-0.1,-1.0,['POWER FORWARD'],humphry01,4.8,MEMPHIS GRIZZLIES,0.25,15.4,0.25,33.3,24.6,0.0,0.0,-0.217,advanced_2004.csv
218,218,23,7.9,0.2,-3.9,-1.2,18.8,0.4,0.371,36,406,Brandon Hunter,-2.7,14.4,0.2,12.6,['POWER FORWARD'],huntebr01,1.6,BOSTON CELTICS,0.026000000000000002,16.6,0.463,14.0,17.6,-0.2,0.6000000000000001,0.066,advanced_2004.csv
219,219,33,20.7,0.7000000000000001,-0.7000000000000001,2.0,9.3,1.3,0.056,33,661,Lindsey Hunter,-2.7,2.3,-0.4,9.0,['SHOOTING GUARD'],hunteli01,3.2,DETROIT PISTONS,0.35000000000000003,5.9,0.399,18.8,12.8,0.2,0.9,0.067,advanced_2004.csv
220,220,22,2.4,6.7,-4.0,0.30000000000000004,17.0,0.30000000000000004,0.445,59,789,Steven Hunter,-4.3,7.6,0.30000000000000004,11.2,['CENTER'],huntest01,0.30000000000000004,ORLANDO MAGIC,0.0,12.2,0.504,13.5,12.3,-0.4,0.6000000000000001,0.034,advanced_2004.csv
221,221,28,7.8,5.6,1.7000000000000002,0.8,16.3,2.8,0.421,81,2539,Zydrunas Ilgauskas,0.9,12.1,5.0,20.2,['CENTER'],ilgauzy01,0.8,CLEVELAND CAVALIERS,0.006999999999999999,14.2,0.541,12.5,23.1,2.4,7.8,0.147,advanced_2004.csv
222,222,28,34.4,0.2,2.5,-0.6000000000000001,8.2,2.3,0.404,48,2040,Allen Iverson*,3.1,2.0,0.5,19.3,['SHOOTING GUARD'],iversal01,3.1,PHILADELPHIA 76ERS,0.177,5.1,0.478,13.6,35.3,2.3,2.8,0.066,advanced_2004.csv
223,223,30,15.8,0.5,1.0,-2.4,11.1,0.8,0.184,50,1185,Bobby Jackson,3.4,5.4,2.3,19.2,['SHOOTING GUARD'],jacksbo01,2.1,SACRAMENTO KINGS,0.37,8.3,0.5379999999999999,9.0,26.8,0.9,3.1,0.124,advanced_2004.csv
224,224,33,12.8,0.6000000000000001,1.6,1.3,15.6,4.4,0.141,80,3119,Jim Jackson,0.30000000000000004,2.1,2.2,12.2,['SMALL FORWARD'],jacksji01,1.5,HOUSTON ROCKETS,0.45,9.2,0.54,15.5,17.3,2.8,6.6,0.102,advanced_2004.csv
225,225,29,5.4,0.8,-2.9,-0.8,15.8,0.6000000000000001,0.474,22,598,Marc Jackson,-2.0,8.9,0.7000000000000001,13.2,['POWER FORWARD'],jacksma02,1.1,PHILADELPHIA 76ERS,0.006,12.4,0.498,10.4,18.1,-0.1,1.3,0.1,advanced_2004.csv
226,226,38,32.8,0.1,-4.9,-0.9,11.7,0.7000000000000001,0.39,42,577,Mark Jackson,-4.0,2.2,-0.30000000000000004,8.9,['POINT GUARD'],jacksma01,1.6,HOUSTON ROCKETS,0.41,7.2,0.44,31.1,14.1,-0.4,0.4,0.034,advanced_2004.csv
227,227,25,15.7,0.5,0.8,-1.2,10.4,1.8,0.23600000000000002,80,2940,Stephen Jackson,2.1,3.8,2.7,16.1,['SMALL FORWARD'],jacksst02,2.6,ATLANTA HAWKS,0.339,7.1,0.521,13.8,25.0,2.1,4.4,0.07200000000000001,advanced_2004.csv
228,228,22,8.0,0.4,-1.3,-0.9,10.0,0.5,0.308,78,1828,Casey Jacobsen,-0.4,2.6,2.1,9.6,['SMALL FORWARD'],jacobca01,1.4,PHOENIX SUNS,0.5,6.3,0.5700000000000001,14.3,11.8,0.30000000000000004,2.6,0.068,advanced_2004.csv
229,229,28,5.3,4.6,-3.2,0.5,18.0,0.6000000000000001,0.386,65,990,Jerome James,-3.7,9.4,0.1,11.3,['CENTER'],jamesje01,1.1,SEATTLE SUPERSONICS,0.0,13.7,0.535,21.3,18.0,-0.30000000000000004,0.7000000000000001,0.036000000000000004,advanced_2004.csv
230,230,19,27.8,1.3,1.9,-0.2,11.8,2.6,0.308,79,3122,LeBron James,2.2,3.5,2.4,18.3,['SHOOTING GUARD'],jamesle01,2.2,CLEVELAND CAVALIERS,0.145,7.6,0.488,13.9,28.2,3.1,5.1,0.078,advanced_2004.csv
231,231,28,24.4,0.1,0.1,-1.2,10.4,1.2,0.18600000000000005,55,1684,Mike James,1.4,1.4,2.6,14.4,['POINT GUARD'],jamesmi01,2.1,BOSTON CELTICS,0.443,6.0,0.5329999999999999,13.1,17.1,0.9,3.8,0.108,advanced_2004.csv
232,232,28,32.0,0.1,0.2,0.1,11.1,1.0,0.218,26,512,Mike James,0.1,1.8,0.4,14.3,['POINT GUARD'],jamesmi01,2.8,DETROIT PISTONS,0.374,6.6,0.512,20.3,18.4,0.30000000000000004,1.4,0.13,advanced_2004.csv
233,233,27,4.7,0.9,1.4,-1.9,13.5,1.0,0.322,82,2376,Antawn Jamison,3.4,10.4,8.1,21.2,['SMALL FORWARD'],jamisan01,1.8,DALLAS MAVERICKS,0.044,11.9,0.581,7.2,20.7,2.1,9.0,0.183,advanced_2004.csv
234,234,25,26.3,0.8,-0.7000000000000001,-0.9,8.5,0.6000000000000001,0.212,58,1760,Marko Jarić,0.30000000000000004,2.8,0.9,12.6,['POINT GUARD'],jaricma01,2.8,LOS ANGELES CLIPPERS,0.314,5.7,0.475,18.1,16.0,0.6000000000000001,1.5,0.042,advanced_2004.csv
